dataset,n_resources_total,n_policies_total,n_users_total,shared_fraction,shared_count,trial_seed,phase1_time_s,phase1_policy_count,phase1_undeliverable_count,naive_policy_count,naive_undeliverable_count,naive_leaked_resource_count,exact_cover_size,exact_cover_skipped_reason,greedy_optimality_gap,phase2_conf_allow,phase2_conf_deny,phase2_integ_grant,phase2_integ_compensatory_read,sod_pairs_tested,sod_violations,bod_pairs_tested,bod_unsatisfied
workforce,250,28,-1,0.5,125,6,0.24480440001934767,0,125,8,0,125,0,,0,13,112,125,0,30,0,30,30
workforce,250,28,-1,0.5,125,7,0.18245210003806278,1,123,8,0,125,1,,0,10,113,123,0,30,3,30,27
workforce,250,28,-1,0.5,125,8,0.18783650000113994,1,120,8,0,125,1,,0,8,112,120,0,30,0,30,29
workforce,250,28,-1,0.5,125,9,0.16885940002975985,0,125,8,0,125,0,,0,11,114,125,0,30,0,30,30
workforce,250,28,-1,0.7,175,0,0.30571909999707714,1,173,8,0,75,1,,0,39,134,173,0,30,3,30,28
workforce,250,28,-1,0.7,175,1,0.261968299979344,1,165,8,0,75,1,,0,15,150,165,0,30,2,30,29
workforce,250,28,-1,0.7,175,2,0.27416560001438484,2,168,8,0,75,2,,0,19,149,168,0,30,2,30,28
workforce,250,28,-1,0.7,175,3,0.29129480000119656,1,165,8,0,75,1,,0,14,151,165,0,30,0,30,30
workforce,250,28,-1,0.7,175,4,0.2575299000018276,1,173,8,0,75,1,,0,39,134,173,0,30,3,30,27
workforce,250,28,-1,0.7,175,5,0.259286799991969,1,170,8,0,75,1,,0,19,151,170,0,30,0,30,30
workforce,250,28,-1,0.7,175,6,0.26844610000262037,0,175,8,0,75,0,,0,22,153,175,0,30,0,30,30
workforce,250,28,-1,0.7,175,7,0.2763580000028014,1,173,8,0,75,1,,0,41,132,173,0,30,3,30,27
workforce,250,28,-1,0.7,175,8,0.26581890002125874,2,168,8,0,75,2,,0,33,135,168,0,30,3,30,26
workforce,250,28,-1,0.7,175,9,0.24669369996991009,3,166,8,0,75,3,,0,50,116,166,0,30,3,30,28
workforce,250,28,-1,0.9,225,0,0.3657377000199631,3,198,8,0,25,3,,0,46,152,198,0,30,4,30,27
workforce,250,28,-1,0.9,225,1,0.33421129995258525,2,205,8,0,25,2,,0,72,133,205,0,30,2,30,29
workforce,250,28,-1,0.9,225,2,0.34269590000621974,3,203,8,0,25,3,,0,69,134,203,0,30,2,30,28
workforce,250,28,-1,0.9,225,3,0.35641529998974875,3,208,8,0,25,3,,0,67,141,208,0,30,2,30,26
workforce,250,28,-1,0.9,225,4,0.34209649998228997,1,223,8,0,25,1,,0,89,134,223,0,30,3,30,27
workforce,250,28,-1,0.9,225,5,0.3538651000126265,2,210,8,0,25,2,,0,56,154,210,0,30,0,30,30
workforce,250,28,-1,0.9,225,6,0.36385619995417073,2,213,8,0,25,2,,0,71,142,213,0,30,3,30,27
workforce,250,28,-1,0.9,225,7,0.3741069000097923,2,218,8,0,25,2,,0,80,138,218,0,30,3,30,27
workforce,250,28,-1,0.9,225,8,0.3796792000066489,2,213,8,0,25,2,,0,78,135,213,0,30,6,30,27
workforce,250,28,-1,0.9,225,9,0.35096829995745793,3,203,8,0,25,3,,0,70,133,203,0,30,6,30,28
