<0,patient7-6,noteItem7-6,read> 0.0014368263997204596
<34,doctor5-1,HR5-9,addItem> 2.692093189233168E-4
<35,nurse2-3,HR2-8,addItem> 1.5224652680784556E-4
<36,patient6-8,noteItem6-8,read> 0.0045220164947034625
<37,nurse2-3,HR2-9,addItem> 1.5372839506025895E-4
<38,agent5-1,noteItem5-7agent5-1,read> 0.0012164208314752326
<39,nurse2-3,HR2-4,addItem> 1.566921315650857E-4
<40,nurse2-3,HR2-5,addItem> 1.5187605974474223E-4
<41,nurse2-3,HR2-6,addItem> 1.5150559268163884E-4
<42,nurse2-3,HR2-7,addItem> 1.5261699387094887E-4
<43,agent4-0,noteItem4-0,read> 0.0022303109769304516
<44,patient9-5,noteItem9-5,read> 0.002819303986586262
<45,patient1-6,noteItem1-6,read> 0.0015305536937452598
<46,agent8-0,HR8-9,addNote> 6.517110310167603E-4
<47,patient6-9,noteItem6-9,read> 0.0045376377103742635
<48,patient8-6,noteItem8-6,read> 0.0020460538108816604
<49,doctor8-0,HR4-6,addItem> 4.6711079056858647E-4
<50,patient5-1,noteItem5-1,read> 0.004475152847691063
<51,patient0-2,noteItem0-2,read> 0.0017648719288072602
<52,nurse8-3,nursingItem8-2,read> 6.089912381861015E-4
<53,nurse2-2,HR2-1,addItem> 1.5692518071084262E-4
<54,nurse2-2,HR2-2,addItem> 1.5767609374783993E-4
<55,nurse2-2,HR2-0,addItem> 1.5654972419234392E-4
<56,patient2-3,noteItem2-3,read> 0.00166333402694706
<57,doctor0-0,HRitem6-0-3,read> 2.714806174200202E-4
<58,nurse2-2,HR2-9,addItem> 1.557988111553466E-4
<59,nurse2-2,HR2-7,addItem> 1.5467244159985053E-4
<60,nurse2-2,HR2-8,addItem> 1.5429698508135189E-4
<61,nurse8-1,nursingItem8-1,read> 0.0012749556270783206
<62,patient9-6,noteItem9-6,read> 0.0028036827709154613
<63,nurse2-2,HR2-5,addItem> 1.5392152856285321E-4
<64,nurse1-1,nursingItem1-3,read> 7.879489908277927E-4
<65,nurse3-1,nursingItem3-8,read> 5.41490693667871E-4
<66,nurse5-1,nursingItem5-0,read> 7.403972731204469E-4
<67,agent4-11,noteItem4-4,read> 0.002126407496478485
<68,nurse9-2,nursingItem9-7,read> 0.0011687584057274737
<69,nurse2-2,HR2-6,addItem> 1.5354607204435451E-4
<70,nurse2-2,HR2-3,addItem> 1.5805155026633863E-4
<71,nurse2-2,HR2-4,addItem> 1.58802463303336E-4
<72,patient1-3,noteItem1-3,read> 0.0014212051840496599
<73,doctor4-0,HR1-2,addItem> 1.7813094190986028E-4
<74,nurse6-2,nursingItem6-3,read> 3.0724059741665685E-4
<75,patient6-2,noteItem6-2,read> 0.004373614945830863
<76,nurse6-2,nursingItem6-2,read> 1.7560921756113606E-4
<77,nurse8-0,nursingItem8-9,read> 7.460865834427857E-4
<78,doctor4-0,HR1-8,addItem> 1.70585832888872E-4
<79,nurse6-2,nursingItem6-1,read> 1.7455740293137134E-4
<80,nurse0-0,nursingItem0-5,read> 0.001335595493310267
<81,nurse0-2,nursingItem0-3,read> 0.0013220842427376469
<82,doctor4-0,HR1-7,addItem> 1.6807079654854252E-4
<83,doctor4-0,HR5-5,addItem> 3.5182846187580376E-4
<84,patient4-9,HR4-9,addNote> 0.0010453462570926882
<85,nurse2-0,nursingItem2-1,read> 9.026168971325254E-4
<86,doctor2-1,HR2-9,addItem> 3.2049359059886634E-4
<87,doctor3-0,HR3-3,addItem> 4.1870505810555017E-4
<88,doctor3-0,HRitem3-4-1,read> 5.943176174299145E-4
<89,nurse6-2,nursingItem6-0,read> 3.0175279711549104E-4
<90,patient9-7,HR9-7,addNote> 0.001308602397388853
<91,patient3-0,noteItem3-0,read> 0.004256455828299863
<92,agent8-0,noteItem8-9,read> 0.0010781907521023263
<93,doctor6-0,HR2-9,addItem> 3.240480481655821E-4
<94,patient6-1,noteItem6-1,read> 0.0044204785928432635
<95,doctor3-1,HR3-0,addItem> 4.268824723519866E-4
<96,nurse1-3,HR1-2,addItem> 1.5679259319747709E-4
<97,nurse8-1,nursingItem8-4,read> 7.583857533600949E-4
<98,nurse5-2,nursingItem5-7,read> 7.520526131715753E-4
<99,doctor9-1,HR2-9,addItem> 1.2025914767388147E-4
<100,nurse9-0,nursingItem9-2,read> 0.001182276883850472
<101,nurse8-0,nursingItem8-3,read> 7.57654564580215E-4
<102,doctor4-0,HR1-6,addItem> 1.684899692719308E-4
<103,nurse6-2,nursingItem6-7,read> 1.4510659329795896E-4
<104,nurse5-3,nursingItem5-4,read> 7.447498058819055E-4
<105,patient5-9,HR5-9,addNote> 0.0014101440515030881
<106,doctor9-1,HRitem2-0-1,read> 9.21572011574997E-5
<107,nurse6-2,nursingItem6-6,read> 1.472102225574884E-4
<108,patient2-5,noteItem2-5,read> 0.00162428098777006
<109,nurse0-0,nursingItem0-8,read> 0.0013465736171207974
<110,doctor0-0,HR0-5,addItem> 3.7464995392341336E-4
<111,nurse6-2,nursingItem6-5,read> 2.432162605697226E-4
<112,agent7-1,noteItem7-8agent7-1,read> 4.014486079271285E-4
<113,patient9-9,HR9-9,addNote> 0.0013198848034015457
<114,nurse6-2,nursingItem6-4,read> 1.430029640384295E-4
<115,patient9-1,noteItem9-1,read> 0.0027646297317384613
<116,nurse4-3,nursingItem4-4,read> 0.0012637486197187367
<117,nurse6-2,nursingItem6-9,read> 2.5967966147321997E-4
<118,nurse6-2,nursingItem6-8,read> 1.5141748107654732E-4
<119,doctor0-0,HR6-1,addItem> 1.13065306837264E-4
<120,nurse8-1,HR8-5,addItem> 1.1218161385521174E-4
<121,nurse7-3,HR7-8,addItem> 1.3289703356944468E-4
<122,patient3-2,noteItem3-2,read> 0.0042408346126290635
<123,nurse8-1,HR8-4,addItem> 1.09679034088341E-4
<124,doctor9-0,HR9-5,addItem> 2.64051027586448E-4
<125,patient9-3,noteItem9-3,read> 0.0027880615552446615
<126,patient6-0,noteItem6-0,read> 0.004404857377172462
<127,doctor1-1,HRitem1-1-3,read> 5.643857101442292E-4
<128,nurse8-1,HR8-3,addItem> 1.1051322734396461E-4
<129,patient3-4,noteItem3-4,read> 0.004209592181287463
<130,nurse8-1,HR8-2,addItem> 1.142670969942707E-4
<131,nurse3-2,nursingItem3-0,read> 5.110286521209028E-4
<132,nurse8-1,HR8-9,addItem> 1.0884484083271745E-4
<133,patient8-9,noteItem8-9,read> 0.0020929174578940605
<134,nurse9-2,nursingItem9-3,read> 6.586352104407528E-4
<135,doctor1-1,HRitem1-5-1,read> 6.317325015370216E-4
<136,agent3-01,HR3-7,addNote> 9.560654149117662E-4
<137,patient4-7,noteItem4-7,read> 0.004217402789122864
<138,patient2-4,noteItem2-4,read> 0.0016399022034408605
<139,agent1-11,noteItem1-4agent1-1,read> 0.0013450210333751105
<140,patient1-4,HR1-4,addNote> 0.0016057057557230963
<141,nurse2-3,nursingItem2-5,read> 8.961960116947183E-4
<142,nurse8-1,HR8-8,addItem> 1.0801064757709387E-4
<143,nurse2-2,nursingItem2-7,read> 9.067325427214674E-4
<144,agent2-11,HR2-0,addNote> 0.0011051438254681555
<145,patient2-0,HR2-0,addNote> 0.0015680977356807872
<146,agent4-1,noteItem4-4agent4-1,read> 0.0028858669575338933
<147,patient0-6,noteItem0-6agent0-0,read> 0.004993247497503639
<148,nurse5-2,HR5-4,addItem> 1.4029045982230266E-4
<149,patient0-1,noteItem0-1,read> 0.0015774173407576604
<150,nurse2-1,HR2-0,addItem> 1.575899216952831E-4
<151,nurse8-1,HR8-7,addItem> 1.0842774420490568E-4
<152,nurse2-1,HR2-1,addItem> 1.5796787294147945E-4
<153,nurse2-0,HR2-9,addItem> 1.5786922725043425E-4
<154,patient2-6,HR2-6,addNote> 0.0015380113196469395
<155,nurse8-1,HR8-6,addItem> 1.1134742059958815E-4
<156,nurse2-1,HR2-2,addItem> 1.5872377543387213E-4
<157,patient1-8,noteItem1-8,read> 0.00149150065456826
<158,nurse2-1,HR2-3,addItem> 1.5910172668006848E-4
<159,patient3-2,HR3-2,addNote> 0.0014214264575157808
<160,nurse2-1,HR2-4,addItem> 1.5985762917246116E-4
<161,nurse2-1,HR2-5,addItem> 1.5494426297190872E-4
<162,agent8-11,noteItem8-3agent8-1,read> 0.001779748511644275
<163,nurse2-1,HR2-6,addItem> 1.5456631172571235E-4
<164,patient8-3,noteItem8-3,read> 0.002124159889235661
<165,nurse8-1,HR8-1,addItem> 1.1510129024989422E-4
<166,nurse2-1,HR2-7,addItem> 1.5570016546430138E-4
<167,nurse8-1,HR8-0,addItem> 1.1301580711083531E-4
<168,doctor5-1,HR5-6,addItem> 2.7351714667361767E-4
<169,nurse5-0,nursingItem5-8,read> 7.423436611022831E-4
<170,nurse2-1,HR2-8,addItem> 1.553222142181051E-4
<171,nurse2-1,HR2-9,addItem> 1.5683401920289043E-4
<172,nurse9-3,nursingItem9-6,read> 6.615837597735427E-4
<173,patient1-4,noteItem1-4,read> 0.00138996275270806
<174,nurse5-2,nursingItem5-5,read> 0.0013115571680401437
<175,nurse6-3,nursingItem6-1,read> 1.755408249197171E-4
<176,nurse3-3,nursingItem3-1,read> 5.223686739369054E-4
<177,nurse6-3,nursingItem6-0,read> 1.7448308457372833E-4
<178,patient4-4,noteItem4-4agent4-1,read> 0.004226633526409706
<179,patient2-8,HR2-8,addNote> 0.0015455329236554016
<180,nurse6-3,nursingItem6-2,read> 3.064006783541713E-4
<181,nurse6-3,nursingItem6-4,read> 1.4380861454005444E-4
<182,nurse6-3,nursingItem6-3,read> 1.7765630561169464E-4
<183,agent9-1,noteItem9-2,read> 0.0020019710518451466
<184,patient8-9,HR8-9,addNote> 9.814126230207625E-4
<185,nurse6-3,nursingItem6-6,read> 2.568504813056305E-4
<186,doctor3-0,HRitem3-0-3,read> 5.846504368335991E-4
<187,patient0-0,noteItem0-0,read> 0.0016086597720992603
<188,nurse5-3,nursingItem5-9,read> 7.542713186413309E-4
<189,nurse5-3,nursingItem5-0,read> 0.0012993853086931836
<190,patient5-3,noteItem5-3,read> 0.004443910416349463
<191,nurse0-1,nursingItem0-8,read> 7.793813101835613E-4
<192,doctor2-1,HR1-6,addItem> 1.7037957640395244E-4
<193,nurse8-0,nursingItem8-7,read> 0.0012571820694112941
<194,patient1-0,noteItem1-0agent1-0,read> 0.0021166868169768638
<195,nurse0-2,nursingItem0-4,read> 7.602862870020612E-4
<196,patient5-0,noteItem5-0,read> 0.004514205886868064
<197,nurse8-0,HR8-9,addItem> 1.0824182232394892E-4
<198,nurse6-3,nursingItem6-5,read> 1.4063539350208818E-4
<199,patient5-5,HR5-5,addNote> 0.0013951008434861644
<200,patient5-2,noteItem5-2,read> 0.004490774063361864
<201,patient5-4,noteItem5-4,read> 0.004459531632020263
<202,nurse6-3,nursingItem6-8,read> 1.522705373079645E-4
<203,nurse6-3,nursingItem6-7,read> 2.5318009633907196E-4
<204,nurse6-3,nursingItem6-9,read> 1.50155056615987E-4
<205,patient4-9,noteItem4-9,read> 0.004186160357781263
<206,nurse8-0,HR8-2,addItem> 1.1363403828516115E-4
<207,patient3-6,noteItem3-6,read> 0.004178349749945864
<208,patient0-7,noteItem0-7,read> 0.0017336294974656604
<209,nurse8-0,HR8-1,addItem> 1.1446360997150147E-4
<210,nurse8-0,HR8-4,addItem> 1.0907139401028924E-4
<211,nurse8-0,HR8-3,addItem> 1.0990096569662961E-4
<212,nurse3-3,HR3-1,addItem> 1.4525139216093504E-4
<213,nurse0-0,nursingItem0-3,read> 7.659833565983017E-4
<214,nurse7-2,HR7-5,addItem> 1.2434176499517634E-4
<215,nurse8-0,HR8-6,addItem> 1.1073053738296993E-4
<216,nurse3-3,HR3-0,addItem> 1.46015957006173E-4
<217,patient1-1,HR1-1,addNote> 0.001616988161735789
<218,nurse2-0,HR2-0,addItem> 1.5863011919822227E-4
<219,nurse5-3,nursingItem5-3,read> 7.436918600197471E-4
<220,nurse8-0,HR8-5,addItem> 1.1156010906931027E-4
<221,nurse3-3,HR3-3,addItem> 1.4372226247045912E-4
<222,doctor2-1,HRitem5-7-0,read> 1.260970677466903E-4
<223,doctor7-0,HRitem7-2-0,read> 6.349394916033451E-4
<224,nurse8-0,HR8-8,addItem> 1.0741225063760858E-4
<225,nurse3-3,HR3-2,addItem> 1.4448682731569708E-4
<226,agent8-11,noteItem8-3,read> 0.0010277287919580804
<227,doctor1-1,HR5-3,addItem> 2.456502447015141E-4
<228,nurse8-0,HR8-7,addItem> 1.0782703648077876E-4
<229,nurse3-3,HR3-5,addItem> 1.4792736911926787E-4
<230,patient7-1,noteItem7-1,read> 0.0016945764582886602
<231,nurse1-3,HR1-9,addItem> 1.4904443485141093E-4
<232,nurse2-0,HR2-3,addItem> 1.601519030937983E-4
<233,nurse1-2,HR1-3,addItem> 1.5826444121077947E-4
<234,nurse3-3,HR3-4,addItem> 1.475450866966489E-4
<235,doctor1-0,HRitem7-4-3,read> 1.859608823180614E-4
<236,nurse2-0,HR2-4,addItem> 1.609127950415863E-4
<237,nurse3-2,HR3-7,addItem> 1.4455815287094974E-4
<238,doctor8-0,HRitem4-1-1,read> 3.3632572810084096E-4
<239,patient6-3,noteItem6-3,read> 0.004389236161501663
<240,nurse3-3,HR3-7,addItem> 1.4716280427402991E-4
<241,nurse2-0,HR2-1,addItem> 1.5901056517211628E-4
<242,nurse3-3,HR3-6,addItem> 1.4639823942879198E-4
<243,patient7-4,HR7-4,addNote> 0.0012672335753423128
<244,nurse2-0,HR2-2,addItem> 1.5977145711990428E-4
<245,patient9-6,HR9-6,addNote> 0.0013010807933803911
<246,doctor5-1,HRitem5-4-2,read> 1.656499452313462E-4
<247,nurse2-0,HR2-7,addItem> 1.5672788932875222E-4
<248,nurse3-3,HR3-9,addItem> 1.494564988097438E-4
<249,nurse2-0,HR2-8,addItem> 1.5634744335485824E-4
<250,nurse1-0,nursingItem1-6,read> 0.0013685266162381101
<251,agent5-11,noteItem5-7agent5-1,read> 9.641743635847679E-4
<252,nurse3-3,HR3-8,addItem> 1.4907421638712481E-4
<253,patient8-2,HR8-2,addNote> 0.0010303030490757645
<254,agent9-0,noteItem9-5agent9-0,read> 0.0012252613929876134
<255,nurse2-0,HR2-5,addItem> 1.5596699738096423E-4
<256,patient4-1,noteItem4-1,read> 0.004264266436135263
<257,nurse8-0,HR8-0,addItem> 1.123896807556506E-4
<258,nurse2-0,HR2-6,addItem> 1.555865514070702E-4
<259,agent4-11,HR4-4,addNote> 6.933162227925763E-4
<260,nurse1-0,nursingItem1-4,read> 0.0013870965482727766
<261,doctor8-1,HR2-5,addItem> 3.236550912641909E-4
<262,patient9-0,noteItem9-0,read> 0.0027490085160676615
<263,doctor2-1,HR5-3,addItem> 4.140086678614303E-4
<264,agent4-1,noteItem4-4,read> 0.002221442468388138
<265,patient2-0,noteItem2-0agent2-1,read> 4.498289165249185E-4
<266,doctor6-0,HRitem2-5-3,read> 7.300801969042742E-4
<267,agent4-01,noteItem4-0agent4-0,read> 0.002192137500344521
<268,patient1-9,noteItem1-9,read> 0.0016477128112762603
<269,agent0-01,noteItem0-6,read> 8.870537188362114E-4
<270,patient3-5,noteItem3-5,read> 0.004193970965616663
<271,nurse8-3,HR8-2,addItem> 9.14769834663275E-5
<272,nurse8-3,HR8-3,addItem> 8.84718080399052E-5
<273,patient5-6,noteItem5-6,read> 0.004428289200678663
<274,nurse8-0,nursingItem8-0,read> 0.0012745903216705955
<275,nurse8-3,HR8-0,addItem> 9.047525832418671E-5
<276,patient7-4,noteItem7-4,read> 0.00138215214487266
<277,agent8-01,noteItem8-9agent8-0,read> 0.0012560507692312669
<278,patient1-0,HR1-0,addNote> 0.0016132273597315582
<279,nurse0-3,nursingItem0-1,read> 7.819667861905654E-4
<280,nurse8-3,HR8-1,addItem> 9.214480022775467E-5
<281,doctor2-1,HR2-4,addItem> 3.2667240065961363E-4
<282,nurse8-3,HR8-8,addItem> 8.646835775562361E-5
<283,nurse8-3,HR8-9,addItem> 8.713617451705081E-5
<284,nurse8-3,HR8-6,addItem> 8.913962480133234E-5
<285,nurse8-3,HR8-7,addItem> 8.680226613633722E-5
<286,doctor0-1,HR4-9,addItem> 2.776995293335193E-4
<287,nurse8-3,HR8-4,addItem> 8.780399127847798E-5
<288,patient5-5,noteItem5-5,read> 0.004412667985007863
<289,agent0-0,noteItem0-6agent0-0,read> 0.0032942151089329088
<290,patient9-3,HR9-3,addNote> 0.0013612536254480859
<291,patient9-2,noteItem9-2agent9-1,read> 0.004669722335390603
<292,patient3-1,HR3-1,addNote> 0.0014289480615242427
<293,nurse8-1,nursingItem8-8,read> 0.001249726594564308
<294,patient6-2,noteItem6-2agent6-1,read> 0.0030309970577310956
<295,nurse8-3,HR8-5,addItem> 8.980744156275953E-5
<296,nurse1-2,nursingItem1-0,read> 7.574299918014525E-4
<297,doctor6-1,HRitem9-0-3,read> 6.659403955778053E-4
<298,patient6-0,HR6-0,addNote> 2.969466582507336E-4
<299,nurse7-1,nursingItem7-8,read> 2.665196284713132E-4
<300,doctor6-1,HR9-8,addItem> 6.694684087107676E-4
<301,doctor5-1,HRitem6-7-0,read> 1.7420191874154212E-4
<302,patient9-4,noteItem9-4,read> 0.0027724403395738614
<303,nurse8-2,HR8-0,addItem> 9.172751103455609E-5
<304,agent1-0,HR1-0,addNote> 8.64475689021033E-4
<305,nurse8-2,HR8-1,addItem> 9.342016078454019E-5
<306,nurse2-0,nursingItem2-5,read> 5.251644015500406E-4
<307,nurse8-2,HR8-2,addItem> 9.274310088454658E-5
<308,agent0-1,HR0-8,addNote> 7.122618145743699E-4
<309,nurse8-2,HR8-7,addItem> 8.800368158459103E-5
<310,nurse8-2,HR8-8,addItem> 8.766515163459419E-5
<311,nurse2-1,nursingItem2-6,read> 5.248829103752825E-4
<312,patient3-8,HR3-8,addNote> 0.0014665560815665518
<313,patient9-8,HR9-8,addNote> 0.0013161240013973149
<314,nurse8-2,HR8-9,addItem> 8.834221153458785E-5
<315,doctor6-1,HR5-1,addItem> 3.7579555498520233E-4
<316,nurse8-2,HR8-3,addItem> 8.969633133457515E-5
<317,nurse8-2,HR8-4,addItem> 8.901927143458149E-5
<318,nurse7-0,nursingItem7-3,read> 1.5908246244432064E-4
<319,nurse8-2,HR8-5,addItem> 9.105045113456244E-5
<320,nurse5-0,nursingItem5-7,read> 0.0012992293031071087
<321,nurse8-2,HR8-6,addItem> 9.037339123456877E-5
<322,doctor2-1,HRitem2-9-2,read> 2.6581157040780456E-4
<323,doctor9-1,HRitem1-0-3,read> 6.638024022002562E-4
<324,doctor1-0,HR7-0,addItem> 1.8444086572828877E-4
<325,patient4-8,noteItem4-8,read> 0.0042017815734520635
<326,doctor4-0,HR4-5,addItem> 2.0615087390964874E-4
<327,doctor5-1,HR8-5,addItem> 2.9933191813359276E-4
<328,patient6-7,noteItem6-7,read> 0.004451721024184863
<329,doctor7-1,HR7-0,addItem> 3.4838830193121206E-4
<330,patient1-7,noteItem1-7,read> 0.00152274308590986
<331,doctor1-0,HR7-9,addItem> 1.4884518156746502E-4
<332,doctor1-0,HR7-4,addItem> 1.866566488730661E-4
<333,patient4-1,HR4-1,addNote> 0.0011017582871561521
<334,doctor1-0,HR7-3,addItem> 1.8499481151448315E-4
<335,patient4-8,HR4-8,addNote> 0.0010603894651096118
<336,patient4-0,noteItem4-0agent4-0,read> 0.004057837789655079
<337,doctor1-0,HR7-2,addItem> 1.4665601355813842E-4
<338,nurse4-3,nursingItem4-0,read> 7.156821820604206E-4
<339,doctor1-0,HR7-1,addItem> 1.4534251275254243E-4
<340,doctor7-1,HR7-4,addItem> 3.525736700935693E-4
<341,doctor1-0,HR7-8,addItem> 1.8887243201784346E-4
<342,doctor7-1,HR1-1,addItem> 3.985062540609208E-4
<343,nurse3-2,nursingItem3-3,read> 8.849187070270355E-4
<344,doctor6-1,HRitem6-8-3,read> 2.672046306649223E-4
<345,doctor1-0,HR7-7,addItem> 1.8721059465926046E-4
<346,doctor1-0,HR7-6,addItem> 1.4840734796559972E-4
<347,doctor1-0,HR7-5,addItem> 1.861027030868718E-4
<348,doctor9-1,HRitem1-9-0,read> 7.258042101491762E-4
<349,agent8-0,noteItem8-9agent8-0,read> 0.0015649838282475468
<350,nurse9-2,HR9-9,addItem> 1.3198848034015457E-4
<351,patient4-5,HR4-5,addNote> 0.0010679110691180736
<352,nurse0-3,nursingItem0-2,read> 7.621028869925876E-4
<353,nurse9-2,HR9-7,addItem> 1.3086023973888532E-4
<354,patient5-1,HR5-1,addNote> 0.001462795279562321
<355,nurse9-2,HR9-8,addItem> 1.3161240013973152E-4
<356,patient2-7,HR2-7,addNote> 0.0015492937256596322
<357,patient7-8,noteItem7-8,read> 0.0014836900467328602
<358,nurse0-1,nursingItem0-0,read> 0.001375427592526263
<359,nurse9-2,HR9-5,addItem> 1.3800576354692408E-4
<360,nurse9-2,nursingItem9-0,read> 6.984915777635559E-4
<361,agent2-1,noteItem2-0,read> 7.861134862353263E-4
<362,nurse9-2,HR9-6,addItem> 1.3010807933803913E-4
<363,nurse9-2,HR9-3,addItem> 1.3612536254480862E-4
<364,doctor3-0,HR3-8,addItem> 0.0010265892570965865
<365,patient0-6,noteItem0-6,read> 0.0017258188896302601
<366,nurse9-2,HR9-4,addItem> 1.368775229456548E-4
<367,nurse9-2,HR9-1,addItem> 1.3462104174311623E-4
<368,doctor4-0,HRitem5-4-3,read> 1.677879386088952E-4
<369,nurse9-2,HR9-2,addItem> 1.3537320214396245E-4
<370,doctor6-0,HRitem2-0-2,read> 3.356204187464894E-4
<371,agent4-01,noteItem4-0,read> 0.0020781533160267583
<372,patient6-4,noteItem6-4,read> 0.004467342239855663
<373,nurse5-0,nursingItem5-3,read> 0.0012774227852858575
<374,patient4-2,noteItem4-2,read> 0.004357993730160063
<375,nurse9-2,HR9-0,addItem> 1.3386888134227007E-4
<376,doctor7-1,HRitem6-5-3,read> 1.4106302138953305E-4
<377,doctor8-1,HRitem8-1-2,read> 4.6991312777378404E-5
<378,agent6-01,HR6-6,addNote> 2.0792305559936614E-4
<379,doctor4-0,HRitem1-2-1,read> 2.7016271422432834E-4
<380,patient7-0,noteItem7-0agent7-0,read> 8.014867014303922E-4
<381,agent2-01,HR2-2,addNote> 0.0011325684048337438
<382,agent9-01,noteItem9-5,read> 8.319046489814017E-4
<383,doctor4-1,HR4-2,addItem> 2.1044314767134183E-4
<384,nurse9-1,HR9-6,addItem> 1.288748274011857E-4
<385,nurse9-1,HR9-7,addItem> 1.296198583195594E-4
<386,patient7-0,HR7-0,addNote> 0.001252190367325389
<387,nurse9-1,HR9-8,addItem> 1.303648892379331E-4
<388,nurse9-1,HR9-9,addItem> 1.3073740469711994E-4
<389,nurse9-1,HR9-2,addItem> 1.3409004382980167E-4
<390,patient0-8,HR0-8,addNote> 0.001105519089160383
<391,patient7-9,noteItem7-9,read> 0.0015461749094160602
<392,agent5-0,noteItem5-0,read> 0.0022628848491060664
<393,nurse5-3,HR5-8,addItem> 1.4299575542587602E-4
<394,nurse0-1,HR0-7,addItem> 1.1238120547156402E-4
<395,nurse9-1,HR9-3,addItem> 1.3483507474817537E-4
<396,nurse6-1,nursingItem6-0,read> 1.7252809202948486E-4
<397,nurse9-1,HR9-4,addItem> 1.3558010566654908E-4
<398,nurse9-1,HR9-5,addItem> 1.3669765204410962E-4
<399,nurse9-1,HR9-0,addItem> 1.3259998199305424E-4
<400,doctor8-1,HR2-6,addItem> 3.228656083705695E-4
<401,nurse9-1,HR9-1,addItem> 1.3334501291142794E-4
<402,nurse7-0,nursingItem7-0,read> 2.8708769575326457E-4
<403,doctor9-0,HR1-2,addItem> 6.825578147947917E-5
<404,patient3-1,noteItem3-1,read> 0.004248645220464463
<405,patient3-3,noteItem3-3,read> 0.004225213396958263
<406,doctor7-0,HRitem6-5-1,read> 1.4854599821095447E-4
<407,agent6-11,noteItem6-2,read> 0.0019022811460830632
<408,patient0-9,HR0-9,addNote> 0.001097997485151921
<409,nurse9-3,HR9-4,addItem> 1.3428268838744335E-4
<410,doctor0-1,HR0-5,addItem> 3.7025523305627653E-4
<411,doctor7-1,HRitem1-9-3,read> 7.268732068379507E-4
<412,patient5-8,noteItem5-8,read> 0.004397046769337063
<413,nurse1-0,nursingItem1-5,read> 0.0013722406026450435
<414,doctor7-0,HR6-9,addItem> 6.52091961809062E-5
<415,nurse9-3,HR9-5,addItem> 1.3538954054129518E-4
<416,doctor7-0,HR6-8,addItem> 5.841362211081611E-5
<417,nurse9-3,HR9-6,addItem> 1.2764157546433225E-4
<418,doctor7-0,HRitem7-6-3,read> 3.7089730947604735E-4
<419,nurse9-3,HR9-7,addItem> 1.2837947690023347E-4
<420,nurse9-3,HR9-8,addItem> 1.291173783361347E-4
<421,agent9-11,HR9-2,addNote> 4.926604139306041E-4
<422,nurse9-3,HR9-9,addItem> 1.294863290540853E-4
<423,nurse9-3,HR9-0,addItem> 1.313310826438384E-4
<424,nurse9-3,HR9-1,addItem> 1.3206898407973962E-4
<425,nurse9-3,HR9-2,addItem> 1.328068855156409E-4
<426,nurse2-2,nursingItem2-1,read> 5.140885500332456E-4
<427,nurse9-3,HR9-3,addItem> 1.335447869515421E-4
<428,patient3-7,noteItem3-7,read> 0.004350183122324664
<429,patient2-2,HR2-2,addNote> 0.0015793801416934799
<430,doctor2-1,HRitem5-8-2,read> 2.4261770682310917E-4
<431,doctor7-0,HR6-2,addItem> 6.45296387738972E-5
<432,doctor7-0,HR6-3,addItem> 6.249096655287016E-5
<433,nurse7-1,nursingItem7-2,read> 2.900960741994248E-4
