<0,patient1-5,noteItem1-5,read> 0.0018578231655322097
<77,nurse2-2,HR2-4,addItem> 1.9646645369975595E-4
<78,patient1-3,noteItem1-3,read> 0.0017053538140544646
<79,nurse6-2,nursingItem6-3,read> 2.1466791067586527E-4
<80,nurse4-1,nursingItem4-6,read> 0.0016341724054821918
<81,patient4-4,noteItem4-4,read> 0.005269324904846752
<82,nurse6-2,nursingItem6-2,read> 2.1336656441261177E-4
<83,doctor0-0,HRitem7-3-0,read> 1.188564700096062E-4
<84,patient6-2,noteItem6-2,read> 0.005355088915052984
<85,nurse6-2,nursingItem6-1,read> 2.1206521814935822E-4
<86,nurse6-2,nursingItem6-0,read> 2.1076387188610467E-4
<87,nurse6-2,nursingItem6-7,read> 1.7432617651500553E-4
<88,doctor3-1,HR3-6,addItem> 0.0012463414462337173
<89,doctor8-0,HR8-2,addItem> 3.2693376827652514E-4
<90,patient8-9,noteItem8-9,read> 0.0025439352471820615
<91,nurse6-2,nursingItem6-6,read> 3.075713926480123E-4
<92,nurse1-2,nursingItem1-6,read> 0.0016529584676144655
<93,nurse6-2,nursingItem6-5,read> 1.678194451987378E-4
<94,patient1-7,HR1-7,addNote> 0.0018648359238917541
<95,patient7-8,HR7-8,addNote> 0.0015789894373900762
<96,nurse6-2,nursingItem6-4,read> 1.7172348398849843E-4
<97,patient9-3,noteItem9-3,read> 0.0033729873458422993
<98,patient9-2,noteItem9-2,read> 0.0033348700079728635
<99,nurse0-0,nursingItem0-9,read> 0.0016630400144276845
<100,nurse6-2,nursingItem6-8,read> 1.8343560035778033E-4
<101,agent3-01,HR3-4,addNote> 0.001185080797084801
<102,nurse1-2,nursingItem1-1,read> 9.563527439901081E-4
<103,nurse6-1,nursingItem6-7,read> 3.02064778447256E-4
<104,nurse8-1,nursingItem8-2,read> 9.440614003221654E-4
<105,patient5-7,noteItem5-7agent5-0,read> 0.002133182869261528
<106,patient0-6,noteItem0-6,read> 0.0020674685238141087
<107,nurse8-1,HR8-5,addItem> 1.392600350960518E-4
<108,nurse4-3,nursingItem4-4,read> 8.944406016332771E-4
<109,agent0-0,noteItem0-2agent0-0,read> 0.0031390739269641283
<110,nurse8-1,HR8-4,addItem> 1.3614178831424003E-4
<111,patient3-1,noteItem3-1,read> 0.005193090229107879
<112,nurse8-1,HR8-3,addItem> 1.3718120390817734E-4
<113,agent2-1,noteItem2-1,read> 9.313511436129012E-4
<114,patient5-1,noteItem5-1,read> 0.005478970263128652
<115,nurse8-1,HR8-2,addItem> 1.4185857408089496E-4
<116,nurse8-1,HR8-9,addItem> 1.3510237272030285E-4
<117,nurse1-3,nursingItem1-2,read> 0.0016642464985136439
<118,patient6-0,noteItem6-0,read> 0.005393206252922421
<119,nurse8-1,HR8-8,addItem> 1.3406295712636553E-4
<120,agent4-0,noteItem4-6,read> 0.0026972976192495704
<121,nurse0-0,nursingItem0-2,read> 9.490064816328125E-4
<122,patient9-1,noteItem9-1,read> 0.003344399342440223
<123,patient4-3,noteItem4-3,read> 0.005307442242716189
<124,nurse8-3,nursingItem8-5,read> 0.001383970219702909
<125,nurse0-1,nursingItem0-4,read> 0.0016623797631469608
<126,nurse2-1,HR2-0,addItem> 1.9494628577251144E-4
<127,nurse8-1,HR8-7,addItem> 1.3458266492333415E-4
<128,patient9-7,noteItem9-7,read> 0.003458751356048531
<129,doctor1-1,HRitem1-5-3,read> 7.781547955469124E-4
<130,nurse2-1,HR2-1,addItem> 1.954172179173066E-4
<131,patient5-6,noteItem5-6,read> 0.005421794256324498
<132,nurse0-0,nursingItem0-1,read> 9.737419463727133E-4
<133,patient4-1,noteItem4-1,read> 0.0052121488980425975
<134,nurse8-1,HR8-6,addItem> 1.3822061950211458E-4
<135,agent2-0,noteItem2-5agent2-0,read> 0.0022579993898318457
<136,patient3-2,HR3-2,addNote> 0.0017570577404566951
<137,patient3-5,HR3-5,addNote> 0.001799231812235631
<138,nurse2-1,HR2-2,addItem> 1.96359082206897E-4
<139,nurse2-1,HR2-3,addItem> 1.968300143516922E-4
<140,patient6-3,noteItem6-3,read> 0.005374147583987702
<141,nurse4-0,nursingItem4-0,read> 0.0015740337117267635
<142,doctor4-0,HR4-2,addItem> 2.753521509323176E-4
<143,nurse3-1,HR3-5,addItem> 1.8073243091422386E-4
<144,patient5-3,noteItem5-3,read> 0.005440852925259215
<145,agent5-1,noteItem5-7agent5-0agent5-1,read> 2.0333192574304072E-4
<146,nurse2-1,HR2-4,addItem> 1.9777187864128258E-4
<147,nurse9-0,nursingItem9-2,read> 8.514073042098308E-4
<148,nurse4-2,nursingItem4-1,read> 0.0015617507637732634
<149,nurse2-1,HR2-5,addItem> 1.9164976075894502E-4
<150,nurse7-3,HR7-2,addItem> 1.6073477706690678E-4
<151,nurse5-3,nursingItem5-5,read> 0.0016273758632356172
<152,nurse2-1,HR2-6,addItem> 1.9117882861414983E-4
<153,nurse8-1,HR8-1,addItem> 1.4289798967483222E-4
<154,nurse2-1,HR2-7,addItem> 1.9259162504853543E-4
<155,nurse8-1,HR8-0,addItem> 1.4029945068998908E-4
<156,patient1-9,noteItem1-9,read> 0.0019721751791405184
<157,patient4-6,HR4-6,addNote> 0.001335317022667334
<158,nurse2-1,HR2-8,addItem> 1.9212069290374021E-4
<159,patient2-4,HR2-4,addNote> 0.0019679280993513755
<160,patient9-6,noteItem9-6,read> 0.0033920460147770183
<161,nurse2-1,HR2-9,addItem> 1.9400442148292097E-4
<162,nurse8-1,nursingItem8-7,read> 0.0015647720977670294
<163,nurse1-1,nursingItem1-3,read> 9.748813582080605E-4
<164,patient2-5,HR2-5,addNote> 0.0019070099956706905
<165,nurse0-1,nursingItem0-6,read> 9.61660610693566E-4
<166,patient1-4,noteItem1-4,read> 0.0016672364761850284
<167,patient4-7,noteItem4-7,read> 0.005154972891238444
<168,nurse9-3,nursingItem9-1,read> 0.001418484919712336
<169,patient9-8,noteItem9-8,read> 0.0034301633526464545
<170,patient1-0,noteItem1-0,read> 0.0021913498718897765
<171,nurse9-0,nursingItem9-9,read> 0.0014896725307362263
<172,patient9-2,HR9-2,addNote> 0.0016727095968988232
<173,nurse6-3,nursingItem6-0,read> 2.1195127398123767E-4
<174,nurse5-2,HR5-1,addItem> 1.8138310068806866E-4
<175,nurse2-3,nursingItem2-4,read> 0.0011127957187110744
<176,nurse2-0,HR2-9,addItem> 1.9528497872043203E-4
<177,nurse6-3,nursingItem6-2,read> 3.7211638634988223E-4
<178,patient8-2,HR8-2,addNote> 0.001279084926962086
<179,nurse6-3,nursingItem6-1,read> 2.132599517727349E-4
<180,doctor5-0,HRitem0-4-1,read> 3.5593295035085795E-4
<181,patient9-6,HR9-6,addNote> 0.0016071054852427001
<182,nurse6-3,nursingItem6-4,read> 2.99489859102942E-4
<183,patient5-7,noteItem5-7,read> 0.005364618249520343
<184,patient2-6,HR2-6,addNote> 0.001902323987695253
<185,nurse6-3,nursingItem6-3,read> 3.7438596532634905E-4
<186,patient7-6,noteItem7-6,read> 0.001724412482989183
<187,patient8-1,noteItem8-1,read> 0.0024486419025084717
<188,patient6-2,HR6-2,addNote> 4.4028949935880074E-4
<189,nurse6-3,nursingItem6-6,read> 1.7792565140230986E-4
<190,nurse8-0,HR8-9,addItem> 1.3435388312074434E-4
<191,nurse0-2,nursingItem0-1,read> 9.61217934200717E-4
<192,nurse6-3,nursingItem6-5,read> 1.687649068618293E-4
<193,nurse6-3,nursingItem6-8,read> 1.84469040359796E-4
<194,nurse6-3,nursingItem6-7,read> 1.7530829581931544E-4
<195,agent2-11,noteItem2-1agent2-1,read> 0.0025386597826173186
<196,agent3-0,noteItem3-4agent3-0,read> 0.0026649044542855814
<197,nurse4-1,nursingItem4-2,read> 9.165931396866009E-4
<198,agent6-1,noteItem6-8,read> 0.003170804288648059
<199,nurse4-0,nursingItem4-7,read> 9.45917956511086E-4
<200,nurse3-3,nursingItem3-2,read> 0.0011170965295136935
<201,nurse6-3,nursingItem6-9,read> 3.153769119382102E-4
<202,doctor6-0,HRitem8-9-1,read> 4.214202306269271E-4
<203,nurse8-0,HR8-2,addItem> 1.4107265400288446E-4
<204,nurse0-0,nursingItem0-7,read> 0.0016585144789272293
<205,nurse8-0,HR8-1,addItem> 1.4210631106167522E-4
<206,nurse8-0,HR8-4,addItem> 1.353875401795351E-4
<207,nurse8-0,HR8-3,addItem> 1.3642119723832592E-4
<208,patient0-0,noteItem0-0,read> 0.0019245285068037236
<209,agent7-0,noteItem7-9agent7-1agent7-0,read> 5.844934700926854E-4
<210,patient5-9,HR5-9,addNote> 0.0017429997165303833
<211,nurse3-3,HR3-1,addItem> 1.795561281625686E-4
<212,nurse4-2,nursingItem4-8,read> 0.0016180131749569295
<213,nurse8-0,HR8-6,addItem> 1.3745485429711668E-4
<214,nurse3-3,HR3-0,addItem> 1.805087858559259E-4
<215,patient7-3,HR7-3,addNote> 0.0015461873815620145
<216,nurse8-0,HR8-5,addItem> 1.3848851135590747E-4
<217,nurse3-3,HR3-3,addItem> 1.7765081277585403E-4
<218,nurse2-1,nursingItem2-1,read> 6.415808785149444E-4
<219,nurse8-0,HR8-8,addItem> 1.333202260619535E-4
<220,nurse3-3,HR3-2,addItem> 1.7860347046921133E-4
<221,patient9-7,HR9-7,addNote> 0.001616477501193575
<222,nurse8-0,HR8-7,addItem> 1.3383705459134892E-4
<223,nurse3-1,HR3-4,addItem> 1.8026172246691605E-4
<224,nurse8-1,nursingItem8-0,read> 0.001586373093045209
<225,patient4-0,noteItem4-0,read> 0.005221678232509957
<226,nurse1-3,nursingItem1-4,read> 0.0016687145242381613
<227,patient8-3,noteItem8-3,read> 0.0025820525850514977
<228,doctor5-1,HR5-0,addItem> 3.6193255628438637E-4
<229,nurse8-2,nursingItem8-2,read> 7.662326600952757E-4
<230,nurse3-3,HR3-5,addItem> 1.8289043008931906E-4
<231,doctor0-0,HR7-1,addItem> 0.001075770755927798
<232,patient1-9,HR1-9,addNote> 0.0018788939478180662
<233,nurse2-0,HR2-3,addItem> 1.981292223672149E-4
<234,patient3-8,noteItem3-8,read> 0.005297912908248829
<235,patient7-4,noteItem7-4,read> 0.0016577071417176693
<236,doctor6-1,HRitem6-3-0,read> 6.275335348029185E-4
<237,patient9-3,HR9-3,addNote> 0.0016820816128496976
<238,patient5-4,HR5-4,addNote> 0.0017289416926040712
<239,nurse2-2,nursingItem2-1,read> 6.373460212310173E-4
<240,nurse3-3,HR3-4,addItem> 1.8241410124264043E-4
<241,nurse2-0,HR2-4,addItem> 1.9907730358280918E-4
<242,patient8-6,noteItem8-6,read> 0.002486759240377908
<243,nurse3-3,HR3-7,addItem> 1.819377723959618E-4
<244,agent8-0,noteItem8-2,read> 0.0013184526186746056
<245,nurse2-0,HR2-1,addItem> 1.9670710054382347E-4
<246,nurse2-0,nursingItem2-1,read> 0.0011185390812545693
<247,agent2-01,noteItem2-5agent2-0,read> 0.002270748144273378
<248,patient3-0,HR3-0,addNote> 0.0017758017723584446
<249,nurse1-0,nursingItem1-4,read> 9.976752687998077E-4
<250,patient0-7,HR0-7,addNote> 0.0013821771024217075
<251,agent4-1,noteItem4-0,read> 0.0026867514958212064
<252,nurse3-3,HR3-6,addItem> 1.8098511470260453E-4
<253,nurse2-0,HR2-2,addItem> 1.9765518175941777E-4
<254,patient5-9,noteItem5-9,read> 0.005345559580585625
<255,nurse2-0,HR2-7,addItem> 1.938628568970406E-4
<256,nurse3-3,HR3-9,addItem> 1.8479574547603363E-4
<257,nurse8-1,nursingItem8-5,read> 9.426221909206706E-4
<258,nurse2-0,HR2-8,addItem> 1.9338881628924346E-4
<259,nurse3-3,HR3-8,addItem> 1.84319416629355E-4
<260,nurse2-0,HR2-5,addItem> 1.9291477568144632E-4
<261,patient5-2,noteItem5-2,read> 0.0054980289320633695
<262,nurse8-0,HR8-0,addItem> 1.3952216841469825E-4
<263,nurse2-0,HR2-6,addItem> 1.9244073507364916E-4
<264,nurse8-3,HR8-2,addItem> 1.1356545127251702E-4
<265,doctor4-0,HRitem4-6-1,read> 6.658494695535837E-4
<266,nurse8-3,HR8-3,addItem> 1.0982096379352702E-4
<267,agent3-0,noteItem3-4,read> 0.0025495227289040402
<268,doctor3-1,HR3-5,addItem> 0.0012594622685649418
<269,nurse8-3,HR8-0,addItem> 1.1231728877952033E-4
<270,doctor9-1,HR4-5,addItem> 1.0195713498615195E-4
<271,patient7-5,HR7-5,addNote> 0.0015555593975128896
<272,nurse4-3,HR4-8,addItem> 1.3001670967996586E-4
<273,agent2-11,HR2-1,addNote> 0.001370418421738073
<274,agent1-01,noteItem1-8agent1-0,read> 0.0027242977673593337
<275,nurse8-3,HR8-1,addItem> 1.1439755960118144E-4
<276,nurse4-3,nursingItem4-6,read> 9.239153322225894E-4
<277,doctor9-1,HR4-6,addItem> 1.0267778621267756E-4
<278,agent7-1,noteItem7-9agent7-1agent7-0,read> 4.5020750928151783E-4
<279,nurse5-3,HR5-0,addItem> 1.8195587261666561E-4
<280,doctor7-0,HR5-0,addItem> 5.2457879145416E-4
<281,patient4-5,noteItem4-5,read> 0.005240736901444675
<282,nurse4-3,nursingItem4-9,read> 9.200708021457226E-4
<283,doctor9-1,HR4-0,addItem> 1.0592071673204272E-4
<284,doctor3-0,HR9-1,addItem> 4.318822415199268E-4
<285,nurse5-2,nursingItem5-0,read> 0.0016038992700526723
<286,patient6-6,noteItem6-6,read> 0.0054313235907918565
<287,patient3-4,noteItem3-4agent3-0,read> 0.004018238191387196
<288,patient2-2,noteItem2-2,read> 0.0020007631825425956
<289,nurse8-3,HR8-8,addItem> 1.0732463880753362E-4
<290,nurse8-3,HR8-9,addItem> 1.081567471361981E-4
<291,doctor3-1,HRitem3-0-1,read> 9.776619040762376E-4
<292,nurse3-0,nursingItem3-7,read> 0.0011455844907689691
<293,nurse1-3,nursingItem1-5,read> 0.00165084242134009
<294,agent0-1,noteItem0-4,read> 0.001041384200110251
<295,doctor9-0,HR0-5,addItem> 9.248812991187153E-4
<296,nurse9-2,nursingItem9-5,read> 8.343544909208856E-4
<297,nurse8-3,HR8-6,addItem> 1.1065307212219144E-4
<298,nurse8-3,HR8-7,addItem> 1.0774069297186585E-4
<299,doctor9-1,HR4-4,addItem> 1.0411908866572873E-4
<300,doctor3-1,HR3-4,addItem> 0.0012561820629821358
<301,patient6-4,noteItem6-4,read> 0.005469440928661293
<302,nurse8-3,HR8-4,addItem> 1.0898885546486252E-4
<303,doctor6-1,HR5-5,addItem> 6.0018571504181E-4
<304,agent7-1,noteItem7-9agent7-1,read> 9.840765119079541E-4
<305,patient3-2,noteItem3-2,read> 0.005183560894640522
<306,nurse8-3,HR8-5,addItem> 1.1148518045085588E-4
<307,doctor9-1,HR4-2,addItem> 1.0447941427899154E-4
<308,patient7-9,HR7-9,addNote> 0.0015743034294146388
<309,doctor5-0,HRitem9-1-2,read> 9.578433171362383E-4
<310,patient0-5,HR0-5,addNote> 0.001321258998741022
<311,nurse0-2,nursingItem0-8,read> 0.0016529797011799747
<312,nurse8-2,HR8-0,addItem> 1.1387185333010194E-4
<313,nurse0-3,nursingItem0-7,read> 9.48077523791633E-4
<314,nurse8-2,HR8-1,addItem> 1.1598091682749539E-4
<315,nurse8-2,HR8-2,addItem> 1.1513729142853802E-4
<316,nurse2-0,nursingItem2-8,read> 0.001139001894971092
<317,nurse8-2,HR8-7,addItem> 1.0923191363583632E-4
<318,nurse8-2,HR8-8,addItem> 1.088101009363576E-4
<319,nurse8-2,HR8-9,addItem> 1.0965372633531503E-4
<320,nurse1-3,nursingItem1-1,read> 9.496882649379123E-4
<321,patient8-8,noteItem8-8,read> 0.0025248765782473434
<322,nurse8-2,HR8-3,addItem> 1.1134097713322981E-4
<323,patient0-8,HR0-8,addNote> 0.0013728050864708326
<324,nurse8-2,HR8-4,addItem> 1.1049735173427239E-4
<325,patient9-4,HR9-4,addNote> 0.0016914536288005723
<326,nurse9-2,nursingItem9-1,read> 8.239730469278322E-4
<327,nurse8-2,HR8-5,addItem> 1.1302822793114454E-4
<328,nurse8-2,HR8-6,addItem> 1.1218460253218717E-4
<329,doctor3-0,HR3-8,addItem> 8.170060426960429E-4
<330,doctor5-1,HRitem8-4-0,read> 3.989591654282613E-4
<331,patient1-7,noteItem1-7,read> 0.0018197058276627734
<332,agent2-1,HR2-1,addNote> 0.0011574290555783728
<333,doctor7-0,HRitem5-0-0,read> 2.3248303513226818E-4
<334,nurse2-0,nursingItem2-3,read> 6.484412253659372E-4
<335,nurse0-3,nursingItem0-1,read> 0.001686193989094645
<336,nurse9-1,nursingItem9-6,read> 8.277312977572683E-4
<337,patient1-8,noteItem1-8,read> 0.0017911178242606962
<338,doctor3-1,HR3-0,addItem> 0.0012430612406509113
<339,doctor9-0,HR4-8,addItem> 1.443301941748368E-4
<340,patient9-0,noteItem9-0,read> 0.003325340673505505
<341,nurse1-2,nursingItem1-9,read> 0.0016215572099043702
<342,nurse4-1,HR4-2,addItem> 1.3672127763298452E-4
<343,doctor9-0,HR4-9,addItem> 1.4227536714817444E-4
<344,nurse0-1,nursingItem0-5,read> 0.0016578374833820003
<345,nurse8-0,nursingItem8-8,read> 9.245187838346014E-4
<346,agent0-11,noteItem0-4agent0-1,read> 0.0012196197811683073
<347,nurse3-2,HR3-2,addItem> 1.7544234709807486E-4
<348,doctor9-0,HR4-7,addItem> 1.433027806615056E-4
<349,agent6-01,noteItem6-5agent6-0,read> 3.355397557952783E-4
<350,doctor9-0,HR4-1,addItem> 1.4998096849815827E-4
<351,doctor9-0,HR4-3,addItem> 1.4741243471483033E-4
<352,patient9-6,noteItem9-6agent9-1,read> 0.0021246144359791386
<353,patient3-9,HR3-9,addNote> 0.0018179758441373808
<354,patient6-9,HR6-9,addNote> 4.449755073342381E-4
<355,doctor0-1,HRitem0-0-0,read> 3.0515118724559856E-4
<356,doctor1-1,HRitem8-9-0,read> 4.2009899149759387E-4
<357,agent9-11,noteItem9-6,read> 9.562913335446041E-4
<358,nurse9-2,HR9-9,addItem> 1.630535525119887E-4
<359,nurse9-2,HR9-7,addItem> 1.616477501193575E-4
<360,agent7-11,noteItem7-9,read> 3.0619075345550347E-4
<361,nurse5-3,nursingItem5-4,read> 9.227425663919099E-4
<362,nurse9-2,HR9-8,addItem> 1.6258495171444498E-4
<363,doctor7-1,HR7-8,addItem> 2.876855208543161E-4
<364,doctor1-1,HR1-0,addItem> 0.0013972309030428
<365,nurse9-2,HR9-5,addItem> 1.7055116527268845E-4
<366,nurse3-1,HR3-1,addItem> 1.7743747178306925E-4
<367,nurse9-2,HR9-6,addItem> 1.6071054852427003E-4
<368,doctor3-1,HRitem4-1-0,read> 8.204344476855772E-4
<369,nurse9-2,HR9-3,addItem> 1.6820816128496977E-4
<370,nurse1-3,nursingItem1-3,read> 0.0016754165628249387
<371,nurse9-2,HR9-4,addItem> 1.6914536288005724E-4
<372,doctor7-1,HR6-2,addItem> 8.252951236856008E-5
<373,patient8-0,noteItem8-0,read> 0.0024391125680411126
<374,nurse9-2,HR9-1,addItem> 1.6633375809479485E-4
<375,nurse1-2,HR1-4,addItem> 1.9627363224428466E-4
<376,doctor8-1,HRitem8-4-3,read> 1.9917914243053184E-4
<377,nurse9-2,HR9-2,addItem> 1.6727095968988232E-4
<378,nurse9-2,HR9-0,addItem> 1.6539655649970737E-4
<379,doctor2-1,HRitem4-6-3,read> 6.711344260709167E-4
<380,agent6-01,HR6-5,addNote> 2.504349913366001E-4
<381,nurse9-1,HR9-6,addItem> 1.5918722578944284E-4
<382,nurse9-1,HR9-7,addItem> 1.6011554395708872E-4
<383,nurse9-1,HR9-8,addItem> 1.610438621247346E-4
<384,nurse9-1,HR9-9,addItem> 1.6150802120855752E-4
<385,patient8-6,HR8-6,addNote> 0.0012462828711340243
<386,nurse9-1,HR9-2,addItem> 1.65685452962964E-4
<387,nurse9-1,HR9-3,addItem> 1.6661377113060986E-4
<388,nurse9-1,HR9-4,addItem> 1.6754208929825576E-4
<389,nurse4-1,HR4-4,addItem> 1.3624975720430343E-4
<390,patient6-8,noteItem6-8agent6-1,read> 0.005526282449087731
<391,nurse9-1,HR9-5,addItem> 1.6893456654972457E-4
<392,nurse9-1,HR9-0,addItem> 1.6382881662767225E-4
<393,agent3-1,noteItem3-5,read> 0.002596973545863468
<394,patient2-6,noteItem2-6,read> 0.0019149991723363638
<395,patient2-0,HR2-0,addNote> 0.001939812051498752
<396,doctor7-1,HRitem6-0-2,read> 3.355396872202639E-4
<397,nurse9-1,HR9-1,addItem> 1.6475713479531813E-4
<398,doctor1-0,HRitem3-2-1,read> 5.9400709189608664E-5
<399,patient0-9,HR0-9,addNote> 0.0013634330705199582
<400,nurse3-0,nursingItem3-4,read> 6.157829575405554E-4
<401,nurse9-3,HR9-4,addItem> 1.6593881571645426E-4
<402,agent5-11,noteItem5-7agent5-0agent5-1,read> 1.3767035574169343E-4
<403,agent4-11,noteItem4-0agent4-1,read> 0.00271261349342822
<404,nurse1-1,HR1-0,addItem> 1.9994796792990158E-4
<405,nurse9-3,HR9-5,addItem> 1.6731796782676073E-4
<406,nurse1-1,nursingItem1-4,read> 9.709816161228898E-4
<407,nurse9-3,HR9-6,addItem> 1.5766390305461562E-4
<408,doctor3-1,HRitem4-8-3,read> 5.139069696802566E-4
<409,nurse9-3,HR9-7,addItem> 1.585833377948199E-4
<410,agent9-0,noteItem9-9agent9-0,read> 0.0035800554892625965
<411,nurse0-1,HR0-4,addItem> 1.3624335147864876E-4
<412,patient8-7,noteItem8-7agent8-1,read> 0.0025701729666633873
<413,doctor5-1,HR5-4,addItem> 3.4688957526769575E-4
<414,nurse9-3,HR9-8,addItem> 1.5950277253502424E-4
<415,nurse9-3,HR9-9,addItem> 1.5996248990512638E-4
<416,nurse9-2,nursingItem9-9,read> 8.42140573915676E-4
<417,nurse9-3,HR9-0,addItem> 1.622610767556371E-4
<418,nurse9-3,HR9-1,addItem> 1.631805114958414E-4
<419,nurse9-3,HR9-2,addItem> 1.640999462360457E-4
<420,nurse0-0,nursingItem0-6,read> 0.0016607772466774569
<421,nurse9-3,HR9-3,addItem> 1.6501938097624995E-4
<422,patient3-5,noteItem3-5agent3-1,read> 5.223174121723206E-4
<423,nurse3-2,HR3-7,addItem> 1.7871763483143149E-4
<424,nurse3-2,HR3-8,addItem> 1.810571260695434E-4
<425,nurse3-2,HR3-9,addItem> 1.8152502431716577E-4
<426,patient1-8,HR1-8,addNote> 0.0018929519717443785
<427,nurse3-2,HR3-3,addItem> 1.7450655060283007E-4
<428,nurse3-2,HR3-4,addItem> 1.7918553307905388E-4
<429,patient5-5,HR5-5,addNote> 0.001724255684628634
<430,agent9-0,noteItem9-9,read> 0.0024844309616924003
<431,patient9-5,noteItem9-5,read> 0.0034111046837117364
<432,nurse5-3,HR5-5,addItem> 1.739205878425992E-4
<433,nurse3-2,HR3-5,addItem> 1.7965343132667625E-4
