<0,patient1-5,noteItem1-5,read> 0.0014522522626633496
<220,nurse3-3,HR3-2,addItem> 1.3961355360435246E-4
<221,patient9-7,HR9-7,addNote> 0.0012635934098605506
<222,nurse8-0,HR8-7,addItem> 1.0461984163213133E-4
<223,nurse3-1,HR3-4,addItem> 1.4090980195587024E-4
<224,nurse8-1,nursingItem8-0,read> 0.0012400609253589475
<225,patient4-0,noteItem4-0,read> 0.00408176309174732
<226,nurse1-3,nursingItem1-4,read> 0.0013044268628601347
<227,patient8-3,noteItem8-3,read> 0.00201837924002987
<228,doctor5-1,HR5-0,addItem> 2.829211001064016E-4
<229,nurse8-2,nursingItem8-2,read> 5.989607272612238E-4
<230,nurse3-3,HR3-5,addItem> 1.4296465123503807E-4
<231,doctor0-0,HR7-1,addItem> 8.409253062336845E-4
<232,patient1-9,HR1-9,addNote> 0.0014687232012426713
<233,nurse2-0,HR2-3,addItem> 1.5487674867058237E-4
<234,patient3-8,noteItem3-8,read> 0.004141355405154322
<235,patient7-4,noteItem7-4,read> 0.001295822439969969
<236,doctor6-1,HRitem6-3-0,read> 4.905402261757233E-4
<237,patient9-3,HR9-3,addNote> 0.0013148758577060805
<238,patient5-4,HR5-4,addNote> 0.0013515061775957451
<239,nurse2-2,nursingItem2-1,read> 4.982106040038938E-4
<240,nurse3-3,HR3-4,addItem> 1.4259230705385078E-4
<241,nurse2-0,HR2-4,addItem> 1.5561785962025718E-4
<242,patient8-6,noteItem8-6,read> 0.0019438888482711178
<243,nurse3-3,HR3-7,addItem> 1.4221996287266348E-4
<244,agent8-0,noteItem8-2,read> 0.0010306286595022105
<245,nurse2-0,HR2-1,addItem> 1.5376508224607019E-4
<246,nurse2-0,nursingItem2-1,read> 8.743571195399488E-4
<247,agent2-01,noteItem2-5agent2-0,read> 0.0017750339169201419
<248,patient3-0,HR3-0,addNote> 0.0013881364974854095
<249,nurse1-0,nursingItem1-4,read> 7.7987840468268E-4
<250,patient0-7,HR0-7,addNote> 0.0010804418104122281
<251,agent4-1,noteItem4-0,read> 0.00210022192176871
<252,nurse3-3,HR3-6,addItem> 1.414752745102889E-4
<253,nurse2-0,HR2-2,addItem> 1.5450619319574497E-4
<254,patient5-9,noteItem5-9,read> 0.004178600601033699
<255,nurse2-0,HR2-7,addItem> 1.5154174939704577E-4
<256,nurse3-3,HR3-9,addItem> 1.4445402795978726E-4
<257,nurse8-1,nursingItem8-5,read> 7.368436539056033E-4
<258,nurse2-0,HR2-8,addItem> 1.5117119392220836E-4
<259,nurse3-3,HR3-8,addItem> 1.4408168377859996E-4
<260,nurse2-0,HR2-5,addItem> 1.5080063844737096E-4
<261,patient5-2,noteItem5-2,read> 0.004297785227847703
<262,nurse8-0,HR8-0,addItem> 1.0906387030323074E-4
<263,nurse2-0,HR2-6,addItem> 1.5043008297253356E-4
<264,nurse8-3,HR8-2,addItem> 8.877361776445018E-5
<265,doctor4-0,HRitem4-6-1,read> 5.204916251947867E-4
<266,nurse8-3,HR8-3,addItem> 8.584656823962631E-5
<267,agent3-0,noteItem3-4,read> 0.0019929507934098034
<268,doctor3-1,HR3-5,addItem> 9.845161602011691E-4
<269,nurse8-3,HR8-0,addItem> 8.779793458950886E-5
<270,doctor9-1,HR4-5,addItem> 7.969944757142421E-5
<271,patient7-5,HR7-5,addNote> 0.0012159739940039867
<272,nurse4-3,HR4-8,addItem> 1.0163349468337797E-4
<273,agent2-11,HR2-1,addNote> 0.0010712501010259087
<274,agent1-01,noteItem1-8agent1-0,read> 0.0021295716784126358
<275,nurse8-3,HR8-1,addItem> 8.942407321441102E-5
<276,nurse4-3,nursingItem4-6,read> 7.222205840808552E-4
<277,doctor9-1,HR4-6,addItem> 8.026277749093953E-5
<278,agent7-1,noteItem7-9agent7-1agent7-0,read> 3.5192524571347843E-4
<279,nurse5-3,HR5-0,addItem> 1.4223411173621496E-4
<280,doctor7-0,HR5-0,addItem> 4.1006095249989565E-4
<281,patient4-5,noteItem4-5,read> 0.004096661170099071
<282,nurse4-3,nursingItem4-9,read> 7.192153316937651E-4
<283,doctor9-1,HR4-0,addItem> 8.279776212875835E-5
<284,doctor3-0,HR9-1,addItem> 3.3760046385887256E-4
<285,nurse5-2,nursingItem5-0,read> 0.0012537610614575497
<286,patient6-6,noteItem6-6,read> 0.004245641953616576
<287,patient3-4,noteItem3-4agent3-0,read> 0.0031410392623081812
<288,patient2-2,noteItem2-2,read> 0.0015639878503014787
<289,nurse8-3,HR8-8,addItem> 8.389520188974369E-5
<290,nurse8-3,HR8-9,addItem> 8.454565733970457E-5
<291,doctor3-1,HRitem3-0-1,read> 7.64234044798199E-4
<292,nurse3-0,nursingItem3-7,read> 8.954983981560397E-4
<293,nurse1-3,nursingItem1-5,read> 0.001290456318002147
<294,agent0-1,noteItem0-4,read> 8.140454855824407E-4
<295,doctor9-0,HR0-5,addItem> 7.229756761889649E-4
<296,nurse9-2,nursingItem9-5,read> 6.522112651965292E-4
<297,nurse8-3,HR8-6,addItem> 8.649702368958715E-5
<298,nurse8-3,HR8-7,addItem> 8.422042961472413E-5
<299,doctor9-1,HR4-4,addItem> 8.138943732997012E-5
<300,doctor3-1,HR3-4,addItem> 9.819520378088926E-4
<301,patient6-4,noteItem6-4,read> 0.004275438110320077
<302,nurse8-3,HR8-4,addItem> 8.519611278966541E-5
<303,doctor6-1,HR5-5,addItem> 4.691625547892208E-4
<304,agent7-1,noteItem7-9agent7-1,read> 7.692483157527975E-4
<305,patient3-2,noteItem3-2,read> 0.004051966935043819
<306,nurse8-3,HR8-5,addItem> 8.714747913954801E-5
<307,doctor9-1,HR4-2,addItem> 8.167110228972777E-5
<308,patient7-9,HR7-9,addNote> 0.0012306261219598524
<309,doctor5-0,HRitem9-1-2,read> 7.487419418573041E-4
<310,patient0-5,HR0-5,addNote> 0.0010328223945556643
<311,nurse0-2,nursingItem0-8,read> 0.0012921270203278595
<312,nurse8-2,HR8-0,addItem> 8.901313091600728E-5
<313,nurse0-3,nursingItem0-7,read> 7.411080638087748E-4
<314,nurse8-2,HR8-1,addItem> 9.06617766499046E-5
<315,nurse8-2,HR8-2,addItem> 9.000231835634568E-5
<316,nurse2-0,nursingItem2-8,read> 8.903528117412385E-4
<317,nurse8-2,HR8-7,addItem> 8.538611030143312E-5
<318,nurse8-2,HR8-8,addItem> 8.505638115465364E-5
<319,nurse8-2,HR8-9,addItem> 8.57158394482126E-5
<320,nurse1-3,nursingItem1-1,read> 7.42367173135027E-4
<321,patient8-8,noteItem8-8,read> 0.0019736850049746186
<322,nurse8-2,HR8-3,addItem> 8.703475603533048E-5
<323,patient0-8,HR0-8,addNote> 0.001073115746434295
<324,nurse8-2,HR8-4,addItem> 8.637529774177152E-5
<325,patient9-4,HR9-4,addNote> 0.0013222019216840135
<326,nurse9-2,nursingItem9-1,read> 6.440961357222415E-4
<327,nurse8-2,HR8-5,addItem> 8.835367262244833E-5
<328,nurse8-2,HR8-6,addItem> 8.76942143288894E-5
<329,doctor3-0,HR3-8,addItem> 6.386500589118566E-4
<330,doctor5-1,HRitem8-4-0,read> 3.118646389240694E-4
<331,patient1-7,noteItem1-7,read> 0.0014224561059598484
<332,agent2-1,HR2-1,addNote> 9.047572427887534E-4
<333,doctor7-0,HRitem5-0-0,read> 1.8173097422055263E-4
<334,nurse2-0,nursingItem2-3,read> 5.06883676666885E-4
<335,nurse0-3,nursingItem0-1,read> 0.0013180904842741248
<336,nurse9-1,nursingItem9-6,read> 6.470339439980586E-4
<337,patient1-8,noteItem1-8,read> 0.0014001089884322227
<338,doctor3-1,HR3-0,addItem> 9.716955482397866E-4
<339,doctor9-0,HR4-8,addItem> 1.1282228306212461E-4
<340,patient9-0,noteItem9-0,read> 0.0025994042957481417
<341,nurse1-2,nursingItem1-9,read> 0.001267564195996598
<342,nurse4-1,HR4-2,addItem> 1.0687442619967879E-4
<343,doctor9-0,HR4-9,addItem> 1.1121603374075964E-4
<344,nurse0-1,nursingItem0-5,read> 0.0012959243274802852
<345,nurse8-0,nursingItem8-8,read> 7.226922995730566E-4
<346,agent0-11,noteItem0-4agent0-1,read> 9.533714616392244E-4
<347,nurse3-2,HR3-2,addItem> 1.3714251725737277E-4
<348,doctor9-0,HR4-7,addItem> 1.1201915840144211E-4
<349,agent6-01,noteItem6-5agent6-0,read> 2.6228996311799537E-4
<350,doctor9-0,HR4-1,addItem> 1.1723946869587823E-4
<351,doctor9-0,HR4-3,addItem> 1.1523165704417204E-4
<352,patient9-6,noteItem9-6agent9-1,read> 0.0016608018347397588
<353,patient3-9,HR3-9,addNote> 0.0014211037853861077
<354,patient6-9,HR6-9,addNote> 3.4783541261893886E-4
<355,doctor0-1,HRitem0-0-0,read> 2.3853535167050042E-4
<356,doctor1-1,HRitem8-9-0,read> 3.2838954872769057E-4
<357,agent9-11,noteItem9-6,read> 7.47528763055154E-4
<358,nurse9-2,HR9-9,addItem> 1.2745825058274498E-4
<359,nurse9-2,HR9-7,addItem> 1.2635934098605505E-4
<360,agent7-11,noteItem7-9,read> 2.393479760410714E-4
<361,nurse5-3,nursingItem5-4,read> 7.213038381478855E-4
<362,nurse9-2,HR9-8,addItem> 1.2709194738384834E-4
<363,doctor7-1,HR7-8,addItem> 2.2488251645655423E-4
<364,doctor1-1,HR1-0,addItem> 0.0010922093006767828
<365,nurse9-2,HR9-5,addItem> 1.333191017650913E-4
<366,nurse3-1,HR3-1,addItem> 1.3870209751874204E-4
<367,nurse9-2,HR9-6,addItem> 1.2562673458826177E-4
<368,doctor3-1,HRitem4-1-0,read> 6.413300281337664E-4
<369,nurse9-2,HR9-3,addItem> 1.3148758577060805E-4
<370,nurse1-3,nursingItem1-3,read> 0.0013096658171818803
<371,nurse9-2,HR9-4,addItem> 1.3222019216840137E-4
<372,doctor7-1,HR6-2,addItem> 6.451295973554612E-5
<373,patient8-0,noteItem8-0,read> 0.0019066436523917415
<374,nurse9-2,HR9-1,addItem> 1.3002237297502148E-4
<375,nurse1-2,HR1-4,addItem> 1.5342624196757805E-4
<376,doctor8-1,HRitem8-4-3,read> 1.5569746660319082E-4
<377,nurse9-2,HR9-2,addItem> 1.307549793728148E-4
<378,nurse9-2,HR9-0,addItem> 1.2928976657722822E-4
<379,doctor2-1,HRitem4-6-3,read> 5.24622852645692E-4
<380,agent6-01,HR6-5,addNote> 1.9576394005963772E-4
<381,nurse9-1,HR9-6,addItem> 1.24435959852828E-4
<382,nurse9-1,HR9-7,addItem> 1.2516162211414933E-4
<383,nurse9-1,HR9-8,addItem> 1.2588728437547064E-4
<384,nurse9-1,HR9-9,addItem> 1.2625011550613128E-4
<385,patient8-6,HR8-6,addNote> 9.742138827322011E-4
<386,nurse9-1,HR9-2,addItem> 1.295155956820772E-4
<387,nurse9-1,HR9-3,addItem> 1.302412579433985E-4
<388,nurse9-1,HR9-4,addItem> 1.3096692020471984E-4
<389,nurse4-1,HR4-4,addItem> 1.0650584073786066E-4
<390,patient6-8,noteItem6-8agent6-1,read> 0.00431987087883326
<391,nurse9-1,HR9-5,addItem> 1.320554135967018E-4
<392,nurse9-1,HR9-0,addItem> 1.2806427115943459E-4
<393,agent3-1,noteItem3-5,read> 0.0020300428899952244
<394,patient2-6,noteItem2-6,read> 0.0014969464977186012
<395,patient2-0,HR2-0,addNote> 0.0015163426170992354
<396,doctor7-1,HRitem6-0-2,read> 2.622899095132059E-4
<397,nurse9-1,HR9-1,addItem> 1.287899334207559E-4
<398,doctor1-0,HRitem3-2-1,read> 4.643327520340428E-5
<399,patient0-9,HR0-9,addNote> 0.0010657896824563622
<400,nurse3-0,nursingItem3-4,read> 4.8135485119845577E-4
<401,nurse9-3,HR9-4,addItem> 1.297136482410383E-4
<402,agent5-11,noteItem5-7agent5-0agent5-1,read> 1.0761631641635177E-4
<403,agent4-11,noteItem4-0agent4-1,read> 0.0021204381324601194
<404,nurse1-1,HR1-0,addItem> 1.562984541416001E-4
<405,nurse9-3,HR9-5,addItem> 1.307917254283123E-4
<406,nurse1-1,nursingItem1-4,read> 7.590120928517053E-4
<407,nurse9-3,HR9-6,addItem> 1.2324518511739422E-4
<408,doctor3-1,HRitem4-8-3,read> 4.0171883598125955E-4
<409,nurse9-3,HR9-7,addItem> 1.2396390324224358E-4
<410,agent9-0,noteItem9-9agent9-0,read> 0.002798513755884056
<411,nurse0-1,HR0-4,addItem> 1.0650083341006511E-4
<412,patient8-7,noteItem8-7agent8-1,read> 0.0020090929941676224
<413,doctor5-1,HR5-4,addItem> 2.7116206747940106E-4
<414,nurse9-3,HR9-8,addItem> 1.2468262136709293E-4
<415,nurse9-3,HR9-9,addItem> 1.250419804295176E-4
<416,nurse9-2,nursingItem9-9,read> 6.582976123022451E-4
<417,nurse9-3,HR9-0,addItem> 1.2683877574164095E-4
<418,nurse9-3,HR9-1,addItem> 1.2755749386649028E-4
<419,nurse9-3,HR9-2,addItem> 1.2827621199133963E-4
<420,nurse0-0,nursingItem0-6,read> 0.0012982223276219178
<421,nurse9-3,HR9-3,addItem> 1.2899493011618894E-4
<422,patient3-5,noteItem3-5agent3-1,read> 4.082932421818631E-4
<423,nurse3-2,HR3-7,addItem> 1.3970279538819157E-4
<424,nurse3-2,HR3-8,addItem> 1.415315654816336E-4
<425,nurse3-2,HR3-9,addItem> 1.41897319500322E-4
<426,patient1-8,HR1-8,addNote> 0.0014797122972095708
<427,nurse3-2,HR3-3,addItem> 1.3641100921999593E-4
<428,nurse3-2,HR3-4,addItem> 1.4006854940688E-4
<429,patient5-5,HR5-5,addNote> 0.0013478431456067786
<430,agent9-0,noteItem9-9,read> 0.0019420688429811254
<431,patient9-5,noteItem9-5,read> 0.002666445648331019
<432,nurse5-3,HR5-5,addItem> 1.3595296468692653E-4
