<0,patient1-5,noteItem1-5,read> 0.0016548498126004176
<105,patient5-7,noteItem5-7agent5-0,read> 0.0019001255538917752
<106,patient0-6,noteItem0-6,read> 0.0018415907190020033
<107,nurse8-1,HR8-5,addItem> 1.2404541360932527E-4
<108,nurse4-3,nursingItem4-4,read> 7.967199943763277E-4
<109,agent0-0,noteItem0-2agent0-0,read> 0.002796119671748911
<110,nurse8-1,HR8-4,addItem> 1.2126784564792846E-4
<111,patient3-1,noteItem3-1,read> 0.004625727868989285
<112,nurse8-1,HR8-3,addItem> 1.2219370163506078E-4
<113,agent2-1,noteItem2-1,read> 8.295979370197347E-4
<114,patient5-1,noteItem5-1,read> 0.004880374559536903
<115,nurse8-1,HR8-2,addItem> 1.2636005357715595E-4
<116,nurse8-1,HR8-9,addItem> 1.2034198966079624E-4
<117,nurse1-3,nursingItem1-2,read> 0.0014824220395579174
<118,patient6-0,noteItem6-0,read> 0.0048039805523726175
<119,nurse8-1,HR8-8,addItem> 1.1941613367366393E-4
<120,agent4-0,noteItem4-6,read> 0.0024026088933302822
<121,nurse0-0,nursingItem0-2,read> 8.453243707060525E-4
<122,patient9-1,noteItem9-1,read> 0.0029790126034480273
<123,patient4-3,noteItem4-3,read> 0.004727586545208331
<124,nurse8-3,nursingItem8-5,read> 0.0012327668753467328
<125,nurse0-1,nursingItem0-4,read> 0.0014807592512317501
<126,nurse2-1,HR2-0,addItem> 1.7364775639740234E-4
<127,nurse8-1,HR8-7,addItem> 1.1987906166723007E-4
<128,patient9-7,noteItem9-7,read> 0.0030808712796670736
<129,doctor1-1,HRitem1-5-3,read> 6.931387989319367E-4
<130,nurse2-1,HR2-1,addItem> 1.740672376408384E-4
<131,patient5-6,noteItem5-6,read> 0.004829445221427378
<132,nurse0-0,nursingItem0-1,read> 8.67357403746462E-4
<133,patient4-1,noteItem4-1,read> 0.004642704315025792
<134,nurse8-1,HR8-6,addItem> 1.2311955762219303E-4
<135,agent2-0,noteItem2-5agent2-0,read> 0.0020113054549218364
<136,patient3-2,HR3-2,addNote> 0.0015650933449793203
<137,patient3-5,HR3-5,addNote> 0.0016026597593048599
<138,nurse2-1,HR2-2,addItem> 1.7490620012771064E-4
<139,nurse2-1,HR2-3,addItem> 1.7532568137114673E-4
<140,patient6-3,noteItem6-3,read> 0.004787004106336109
<141,nurse4-0,nursingItem4-0,read> 0.0014020652994342342
<142,doctor4-0,HR4-2,addItem> 2.452690136625211E-4
<143,nurse3-1,HR3-5,addItem> 1.609868124039365E-4
<144,patient5-3,noteItem5-3,read> 0.0048464216674638854
<145,agent5-1,noteItem5-7agent5-0agent5-1,read> 1.811172373422099E-4
<146,nurse2-1,HR2-4,addItem> 1.761646438580189E-4
<147,nurse9-0,nursingItem9-2,read> 7.583882276624771E-4
<148,nurse4-2,nursingItem4-1,read> 0.00139112430435131
<149,nurse2-1,HR2-5,addItem> 1.707113876933496E-4
<150,nurse7-3,HR7-2,addItem> 1.4317396867604567E-4
<151,nurse5-3,nursingItem5-5,read> 0.0014495796436763794
<152,nurse2-1,HR2-6,addItem> 1.7029190644991351E-4
<153,nurse8-1,HR8-1,addItem> 1.272859095642882E-4
<154,nurse2-1,HR2-7,addItem> 1.715503501802218E-4
<155,nurse8-1,HR8-0,addItem> 1.2497126959645755E-4
<156,patient1-9,noteItem1-9,read> 0.0017567084888194648
<157,patient4-6,HR4-6,addNote> 0.0011894292017239217
<158,nurse2-1,HR2-8,addItem> 1.711308689367857E-4
<159,patient2-4,HR2-4,addNote> 0.0017529254166070195
<160,patient9-6,noteItem9-6,read> 0.003021453718539297
<161,nurse2-1,HR2-9,addItem> 1.7280879391053008E-4
<162,nurse8-1,nursingItem8-7,read> 0.0013938155475687207
<163,nurse1-1,nursingItem1-3,read> 8.683723310534204E-4
<164,patient2-5,HR2-5,addNote> 0.0016986628181367954
<165,nurse0-1,nursingItem0-6,read> 8.565959941271171E-4
<166,patient1-4,noteItem1-4,read> 0.0014850853522353393
<167,patient4-7,noteItem4-7,read> 0.004591774976916269
<168,nurse9-3,nursingItem9-1,read> 0.001263510729714701
<169,patient9-8,noteItem9-8,read> 0.0030554066106123125
<170,patient1-0,noteItem1-0,read> 0.0019519376182393043
<171,nurse9-0,nursingItem9-9,read> 0.0013269208577333213
<172,patient9-2,HR9-2,addNote> 0.0014899605163282406
<173,nurse6-3,nursingItem6-0,read> 1.887948931500122E-4
<174,nurse5-2,HR5-1,addItem> 1.6156639434332056E-4
<175,nurse2-3,nursingItem2-4,read> 9.912190894896243E-4
<176,nurse2-0,HR2-9,addItem> 1.7394944601555008E-4
<177,nurse6-3,nursingItem6-2,read> 3.314614348886323E-4
<178,patient8-2,HR8-2,addNote> 0.0011393406492898688
<179,nurse6-3,nursingItem6-1,read> 1.8996059354507274E-4
<180,doctor5-0,HRitem0-4-1,read> 3.170460930374372E-4
<181,patient9-6,HR9-6,addNote> 0.0014315238718218453
<182,nurse6-3,nursingItem6-4,read> 2.6676959702472635E-4
<183,patient5-7,noteItem5-7,read> 0.004778515883317854
<184,patient2-6,HR2-6,addNote> 0.0016944887721006244
<185,nurse6-3,nursingItem6-3,read> 3.334830548218793E-4
<186,patient7-6,noteItem7-6,read> 0.0015360146903448631
<187,patient8-1,noteItem8-1,read> 0.00218111963973216
<188,patient6-2,HR6-2,addNote> 3.921864088152425E-4
<189,nurse6-3,nursingItem6-6,read> 1.584866828784383E-4
<190,nurse8-0,HR8-9,addItem> 1.1967527503663669E-4
<191,nurse0-2,nursingItem0-1,read> 8.562016815117807E-4
<192,nurse6-3,nursingItem6-5,read> 1.5032678011301455E-4
<193,nurse6-3,nursingItem6-8,read> 1.6431518485374099E-4
<194,nurse6-3,nursingItem6-7,read> 1.5615528208831725E-4
<195,agent2-11,noteItem2-1agent2-1,read> 0.002261302767379908
<196,agent3-0,noteItem3-4agent3-0,read> 0.0023737547892558318
<197,nurse4-1,nursingItem4-2,read> 8.164522940517195E-4
<198,agent6-1,noteItem6-8,read> 0.002824383386003628
<199,nurse4-0,nursingItem4-7,read> 8.425732772146348E-4
<200,nurse3-3,nursingItem3-2,read> 9.950500224238175E-4
<201,nurse6-3,nursingItem6-9,read> 2.809209365574558E-4
<202,doctor6-0,HRitem8-9-1,read> 3.753786703801893E-4
<203,nurse8-0,HR8-2,addItem> 1.2565999787866755E-4
<204,nurse0-0,nursingItem0-7,read> 0.0014773162621543492
<205,nurse8-0,HR8-1,addItem> 1.265807244697492E-4
<206,nurse8-0,HR8-4,addItem> 1.2059600162771834E-4
<207,nurse8-0,HR8-3,addItem> 1.2151672821880003E-4
<208,patient0-0,noteItem0-0,read> 0.0017142673737281955
<209,agent7-0,noteItem7-9agent7-1agent7-0,read> 5.206356166691252E-4
<210,patient5-9,HR5-9,addNote> 0.001552571206870807
<211,nurse3-3,HR3-1,addItem> 1.5993902463583618E-4
<212,nurse4-2,nursingItem4-8,read> 0.0014412398601970494
<213,nurse8-0,HR8-6,addItem> 1.2243745480988168E-4
<214,nurse3-3,HR3-0,addItem> 1.607876013112557E-4
<215,patient7-3,HR7-3,addNote> 0.001377261273351621
<216,nurse8-0,HR8-5,addItem> 1.2335818140096335E-4
<217,nurse3-3,HR3-3,addItem> 1.5824187128499719E-4
<218,nurse2-1,nursingItem2-1,read> 5.714860360643187E-4
<219,nurse8-0,HR8-8,addItem> 1.1875454844555497E-4
<220,nurse3-3,HR3-2,addItem> 1.590904479604167E-4
<221,patient9-7,HR9-7,addNote> 0.0014398719638941875
<222,nurse8-0,HR8-7,addItem> 1.1921491174109582E-4
<223,nurse3-1,HR3-4,addItem> 1.605675304182941E-4
<224,nurse8-1,nursingItem8-0,read> 0.0014130565623494992
<225,patient4-0,noteItem4-0,read> 0.004651192538044046
<226,nurse1-3,nursingItem1-4,read> 0.0014864019186282668
<227,patient8-3,noteItem8-3,read> 0.002299954761987714
<228,doctor5-1,HR5-0,addItem> 3.2239022209071646E-4
<229,nurse8-2,nursingItem8-2,read> 6.825191963863488E-4
<230,nurse3-3,HR3-5,addItem> 1.6290904299980438E-4
<231,doctor0-0,HR7-1,addItem> 9.582392268954951E-4
<232,patient1-9,HR1-9,addNote> 0.0016736185419197686
<233,nurse2-0,HR2-3,addItem> 1.7648294659471865E-4
<234,patient3-8,noteItem3-8,read> 0.004719098322190077
<235,patient7-4,noteItem7-4,read> 0.0014765971292170857
<236,doctor6-1,HRitem6-3-0,read> 5.589734113211988E-4
<237,patient9-3,HR9-3,addNote> 0.0014983086084005826
<238,patient5-4,HR5-4,addNote> 0.0015400490687622938
<239,nurse2-2,nursingItem2-1,read> 5.677138510077884E-4
<240,nurse3-3,HR3-4,addItem> 1.6248475466209465E-4
<241,nurse2-0,HR2-4,addItem> 1.773274467877748E-4
<242,patient8-6,noteItem8-6,read> 0.0022150725318051756
<243,nurse3-3,HR3-7,addItem> 1.620604663243849E-4
<244,agent8-0,noteItem8-2,read> 0.00117440728989466
<245,nurse2-0,HR2-1,addItem> 1.7521619630513438E-4
<246,nurse2-0,nursingItem2-1,read> 9.963349705945281E-4
<247,agent2-01,noteItem2-5agent2-0,read> 0.0020226613655864637
<248,patient3-0,HR3-0,addNote> 0.0015817895291240045
<249,nurse1-0,nursingItem1-4,read> 8.88675931186632E-4
<250,patient0-7,HR0-7,addNote> 0.0012311696620856327
<251,agent4-1,noteItem4-0,read> 0.0023932149689230102
<252,nurse3-3,HR3-6,addItem> 1.6121188964896542E-4
<253,nurse2-0,HR2-2,addItem> 1.7606069649819055E-4
<254,patient5-9,noteItem5-9,read> 0.004761539437281347
<255,nurse2-0,HR2-7,addItem> 1.7268269572596584E-4
<256,nurse3-3,HR3-9,addItem> 1.6460619635064337E-4
<257,nurse8-1,nursingItem8-5,read> 8.396375849642308E-4
<258,nurse2-0,HR2-8,addItem> 1.7226044562943776E-4
<259,nurse3-3,HR3-8,addItem> 1.6418190801293365E-4
<260,nurse2-0,HR2-5,addItem> 1.7183819553290966E-4
<261,patient5-2,noteItem5-2,read> 0.004897351005573409
<262,nurse8-0,HR8-0,addItem> 1.2427890799204504E-4
<263,nurse2-0,HR2-6,addItem> 1.714159454363816E-4
<264,nurse8-3,HR8-2,addItem> 1.0115804843157361E-4
<265,doctor4-0,HRitem4-6-1,read> 5.931032029063866E-4
<266,nurse8-3,HR8-3,addItem> 9.782265864967469E-5
<267,agent3-0,noteItem3-4,read> 0.002270978900695707
<268,doctor3-1,HR3-5,addItem> 0.001121861831513402
<269,nurse8-3,HR8-0,addItem> 1.0004625183760728E-4
<270,doctor9-1,HR4-5,addItem> 9.081797926487521E-5
<271,patient7-5,HR7-5,addNote> 0.0013856093654239633
<272,nurse4-3,HR4-8,addItem> 1.1581195220330788E-4
<273,agent2-11,HR2-1,addNote> 0.0012206956563316103
<274,agent1-01,noteItem1-8agent1-0,read> 0.0024266591855586204
<275,nurse8-3,HR8-1,addItem> 1.0189924616088446E-4
<276,nurse4-3,nursingItem4-6,read> 8.229745127272162E-4
<277,doctor9-1,HR4-6,addItem> 9.145989695074093E-5
<278,agent7-1,noteItem7-9agent7-1agent7-0,read> 4.0102084320409116E-4
<279,nurse5-3,HR5-0,addItem> 1.6207658903584393E-4
<280,doctor7-0,HR5-0,addItem> 4.6726681572160624E-4
<281,patient4-5,noteItem4-5,read> 0.004668168984080554
<282,nurse4-3,nursingItem4-9,read> 8.195500103336221E-4
<283,doctor9-1,HR4-0,addItem> 9.43485265371366E-5
<284,doctor3-0,HR9-1,addItem> 3.8469767182602627E-4
<285,nurse5-2,nursingItem5-0,read> 0.0014286679462930804
<286,patient6-6,noteItem6-6,read> 0.004837933444445632
<287,patient3-4,noteItem3-4agent3-0,read> 0.003579232319506599
<288,patient2-2,noteItem2-2,read> 0.0017821731578742265
<289,nurse8-3,HR8-8,addItem> 9.559906546174204E-5
<290,nurse8-3,HR8-9,addItem> 9.634026319105294E-5
<291,doctor3-1,HRitem3-0-1,read> 8.708490930479139E-4
<292,nurse3-0,nursingItem3-7,read> 0.0010204255792686777
<293,nurse1-3,nursingItem1-5,read> 0.0014704824023468684
<294,agent0-1,noteItem0-4,read> 9.27609516540721E-4
<295,doctor9-0,HR0-5,addItem> 8.238349445307858E-4
<296,nurse9-2,nursingItem9-5,read> 7.431984908785477E-4
<297,nurse8-3,HR8-6,addItem> 9.856385637898555E-5
<298,nurse8-3,HR8-7,addItem> 9.596966432639748E-5
<299,doctor9-1,HR4-4,addItem> 9.274373232247233E-5
<300,doctor3-1,HR3-4,addItem> 0.0011189399992880824
<301,patient6-4,noteItem6-4,read> 0.004871886336518648
<302,nurse8-3,HR8-4,addItem> 9.708146092036378E-5
<303,doctor6-1,HR5-5,addItem> 5.346134317244669E-4
<304,agent7-1,noteItem7-9agent7-1,read> 8.765628836632766E-4
<305,patient3-2,noteItem3-2,read> 0.004617239645971031
<306,nurse8-3,HR8-5,addItem> 9.930505410829641E-5
<307,doctor9-1,HR4-2,addItem> 9.30646911654052E-5
<308,patient7-9,HR7-9,addNote> 0.0014023055495686477
<309,doctor5-0,HRitem9-1-2,read> 8.531957525728167E-4
<310,patient0-5,HR0-5,addNote> 0.0011769070636154083
<311,nurse0-2,nursingItem0-8,read> 0.001472386177263732
<312,nurse8-2,HR8-0,addItem> 1.0143097504643232E-4
<313,nurse0-3,nursingItem0-7,read> 8.444969045952242E-4
<314,nurse8-2,HR8-1,addItem> 1.0330961634996246E-4
<315,nurse8-2,HR8-2,addItem> 1.0255815982855041E-4
<316,nurse2-0,nursingItem2-8,read> 0.0010145621539305505
<317,nurse8-2,HR8-7,addItem> 9.729796417866596E-5
<318,nurse8-2,HR8-8,addItem> 9.692223591795991E-5
<319,nurse8-2,HR8-9,addItem> 9.7673692439372E-5
<320,nurse1-3,nursingItem1-1,read> 8.45931666920036E-4
<321,patient8-8,noteItem8-8,read> 0.0022490254238781908
<322,nurse8-2,HR8-3,addItem> 9.917660548219615E-5
<323,patient0-8,HR0-8,addNote> 0.0012228215700132903
<324,nurse8-2,HR8-4,addItem> 9.842514896078405E-5
<325,patient9-4,HR9-4,addNote> 0.0015066567004729248
<326,nurse9-2,nursingItem9-1,read> 7.339512541311768E-4
<327,nurse8-2,HR8-5,addItem> 1.0067951852502023E-4
<328,nurse8-2,HR8-6,addItem> 9.992806200360818E-5
<329,doctor3-0,HR3-8,addItem> 7.277454182576318E-4
<330,doctor5-1,HRitem8-4-0,read> 3.553715511750792E-4
<331,patient1-7,noteItem1-7,read> 0.001620896920527402
<332,agent2-1,HR2-1,addNote> 0.001030976086022403
<333,doctor7-0,HRitem5-0-0,read> 2.0708349118426375E-4
<334,nurse2-0,nursingItem2-3,read> 5.775968672302586E-4
<335,nurse0-3,nursingItem0-1,read> 0.0015019716938785507
<336,nurse9-1,nursingItem9-6,read> 7.372989035717608E-4
<337,patient1-8,noteItem1-8,read> 0.0015954322514726404
<338,doctor3-1,HR3-0,addItem> 0.0011072526703868031
<339,doctor9-0,HR4-8,addItem> 1.2856164096456877E-4
<340,patient9-0,noteItem9-0,read> 0.0029620361574115195
<341,nurse1-2,nursingItem1-9,read> 0.001444396697552418
<342,nurse4-1,HR4-2,addItem> 1.2178402383340907E-4
<343,doctor9-0,HR4-9,addItem> 1.2673131061715685E-4
<344,nurse0-1,nursingItem0-5,read> 0.0014767132306215648
<345,nurse8-0,nursingItem8-8,read> 8.235120352458169E-4
<346,agent0-11,noteItem0-4agent0-1,read> 0.0010863722682303608
<347,nurse3-2,HR3-2,addItem> 1.5627468781952437E-4
<348,doctor9-0,HR4-7,addItem> 1.276464757908628E-4
<349,agent6-01,noteItem6-5agent6-0,read> 2.9888092273773476E-4
<350,doctor9-0,HR4-1,addItem> 1.3359504941995153E-4
<351,doctor9-0,HR4-3,addItem> 1.3130713648568665E-4
<352,patient9-6,noteItem9-6agent9-1,read> 0.001892493250411708
<353,patient3-9,HR3-9,addNote> 0.0016193559434495447
<354,patient6-9,HR6-9,addNote> 3.9636045485141365E-4
<355,doctor0-1,HRitem0-0-0,read> 2.718124062596197E-4
<356,doctor1-1,HRitem8-9-0,read> 3.742017810151828E-4
<357,agent9-11,noteItem9-6,read> 8.518133283445996E-4
<358,nurse9-2,HR9-9,addItem> 1.4523941020027007E-4
<359,nurse9-2,HR9-7,addItem> 1.4398719638941874E-4
<360,agent7-11,noteItem7-9,read> 2.727383964074248E-4
<361,nurse5-3,nursingItem5-4,read> 8.219298754597247E-4
<362,nurse9-2,HR9-8,addItem> 1.44822005596653E-4
<363,doctor7-1,HR7-8,addItem> 2.5625492194637225E-4
<364,doctor1-1,HR1-0,addItem> 0.0012445787849768323
<365,nurse9-2,HR9-5,addItem> 1.5191788385814382E-4
<366,nurse3-1,HR3-1,addItem> 1.5805183850443985E-4
<367,nurse9-2,HR9-6,addItem> 1.4315238718218455E-4
<368,doctor3-1,HRitem4-1-0,read> 7.307992586121436E-4
<369,nurse9-2,HR9-3,addItem> 1.4983086084005827E-4
<370,nurse1-3,nursingItem1-3,read> 0.0014923717372337915
<371,nurse9-2,HR9-4,addItem> 1.506656700472925E-4
<372,doctor7-1,HR6-2,addItem> 7.351288896109293E-5
<373,patient8-0,noteItem8-0,read> 0.0021726314167139064
<374,nurse9-2,HR9-1,addItem> 1.4816124242558986E-4
<375,nurse1-2,HR1-4,addItem> 1.7483008585739726E-4
<376,doctor8-1,HRitem8-4-3,read> 1.774181594030527E-4
<377,nurse9-2,HR9-2,addItem> 1.4899605163282408E-4
<378,nurse9-2,HR9-0,addItem> 1.4732643321835564E-4
<379,doctor2-1,HRitem4-6-3,read> 5.978107603664124E-4
<380,agent6-01,HR6-5,addNote> 2.230741365329233E-4
<381,nurse9-1,HR9-6,addItem> 1.4179549251695057E-4
<382,nurse9-1,HR9-7,addItem> 1.426223888407039E-4
<383,nurse9-1,HR9-8,addItem> 1.434492851644572E-4
<384,nurse9-1,HR9-9,addItem> 1.4386273332633387E-4
<385,patient8-6,HR8-6,addNote> 0.0011101223270366708
<386,nurse9-1,HR9-2,addItem> 1.4758376678322384E-4
<387,nurse9-1,HR9-3,addItem> 1.4841066310697715E-4
<388,nurse9-1,HR9-4,addItem> 1.4923755943073048E-4
<389,nurse4-1,HR4-4,addItem> 1.2136401857805602E-4
<390,patient6-8,noteItem6-8agent6-1,read> 0.004922517731998458
<391,nurse9-1,HR9-5,addItem> 1.5047790391636048E-4
<392,nurse9-1,HR9-0,addItem> 1.459299741357172E-4
<393,agent3-1,noteItem3-5,read> 0.002313245558260261
<394,patient2-6,noteItem2-6,read> 0.001705779150709941
<395,patient2-0,HR2-0,addNote> 0.0017278811403899934
<396,doctor7-1,HRitem6-0-2,read> 2.9888086165476854E-4
<397,nurse9-1,HR9-1,addItem> 1.4675687045947054E-4
<398,doctor1-0,HRitem3-2-1,read> 5.291098436841596E-5
<399,patient0-9,HR0-9,addNote> 0.0012144734779409483
<400,nurse3-0,nursingItem3-4,read> 5.485066236627523E-4
<401,nurse9-3,HR9-4,addItem> 1.4780944881416847E-4
<402,agent5-11,noteItem5-7agent5-0agent5-1,read> 1.226294120056952E-4
<403,agent4-11,noteItem4-0agent4-1,read> 0.00241625145737221
<404,nurse1-1,HR1-0,addItem> 1.7810298816240878E-4
<405,nurse9-3,HR9-5,addItem> 1.4903792397457714E-4
<406,nurse1-1,nursingItem1-4,read> 8.64898648746856E-4
<407,nurse9-3,HR9-6,addItem> 1.404385978517166E-4
<408,doctor3-1,HRitem4-8-3,read> 4.577609259306423E-4
<409,nurse9-3,HR9-7,addItem> 1.41257581291989E-4
<410,agent9-0,noteItem9-9agent9-0,read> 0.003188922533328477
<411,nurse0-1,HR0-4,addItem> 1.2135831269921036E-4
<412,patient8-7,noteItem8-7agent8-1,read> 0.0022893730313752114
<413,doctor5-1,HR5-4,addItem> 3.089907367261926E-4
<414,nurse9-3,HR9-8,addItem> 1.4207656473226146E-4
<415,nurse9-3,HR9-9,addItem> 1.4248605645239768E-4
<416,nurse9-2,nursingItem9-9,read> 7.50133918439076E-4
<417,nurse9-3,HR9-0,addItem> 1.4453351505307877E-4
<418,nurse9-3,HR9-1,addItem> 1.4535249849335118E-4
<419,nurse9-3,HR9-2,addItem> 1.4617148193362363E-4
<420,nurse0-0,nursingItem0-6,read> 0.0014793318150104519
<421,nurse9-3,HR9-3,addItem> 1.4699046537389602E-4
<422,patient3-5,noteItem3-5agent3-1,read> 4.6525249963910747E-4
<423,nurse3-2,HR3-7,addItem> 1.5919213948678516E-4
<424,nurse3-2,HR3-8,addItem> 1.6127603353482863E-4
<425,nurse3-2,HR3-9,addItem> 1.6169281234443728E-4
<426,patient1-8,HR1-8,addNote> 0.0016861406800282822
<427,nurse3-2,HR3-3,addItem> 1.5544113020030698E-4
<428,nurse3-2,HR3-4,addItem> 1.5960891829639386E-4
<429,patient5-5,HR5-5,addNote> 0.0015358750227261228
<430,agent9-0,noteItem9-9,read> 0.002212998625301114
<431,patient9-5,noteItem9-5,read> 0.0030384301645758048
<432,nurse5-3,HR5-5,addItem> 1.5491918581832858E-4
<433,nurse3-2,HR3-5,addItem> 1.6002569710600253E-4
