<0,patient1-5,noteItem1-5,read> 0.0015229477184291597
<143,nurse3-1,HR3-5,addItem> 1.4815513575971767E-4
<144,patient5-3,noteItem5-3,read> 0.004460130922341264
<145,agent5-1,noteItem5-7agent5-0agent5-1,read> 1.66681037323303E-4
<146,nurse2-1,HR2-4,addItem> 1.621231971557995E-4
<147,nurse9-0,nursingItem9-2,read> 6.979398445754835E-4
<148,nurse4-2,nursingItem4-1,read> 0.0012802428167387671
<149,nurse2-1,HR2-5,addItem> 1.5710460031954495E-4
<150,nurse7-3,HR7-2,addItem> 1.317620893892451E-4
<151,nurse5-3,nursingItem5-5,read> 0.0013340388923567862
<152,nurse2-1,HR2-6,addItem> 1.5671855440906385E-4
<153,nurse8-1,HR8-1,addItem> 1.1714041001370336E-4
<154,nurse2-1,HR2-7,addItem> 1.5787669214050723E-4
<155,nurse8-1,HR8-0,addItem> 1.1501026162733507E-4
<156,patient1-9,noteItem1-9,read> 0.0016166876079157164
<157,patient4-6,HR4-6,addNote> 0.0010946241013569586
<158,nurse2-1,HR2-8,addItem> 1.5749064623002607E-4
<159,patient2-4,HR2-4,addNote> 0.0016132060707086976
<160,patient9-6,noteItem9-6,read> 0.00278062456904046
<161,nurse2-1,HR2-9,addItem> 1.5903482987195052E-4
<162,nurse8-1,nursingItem8-7,read> 0.001282719550691592
<163,nurse1-1,nursingItem1-3,read> 7.991575128178395E-4
<164,patient2-5,HR2-5,addNote> 0.0015632685477340858
<165,nurse0-1,nursingItem0-6,read> 7.883198251214653E-4
<166,patient1-4,noteItem1-4,read> 0.0013667145692848985
<167,patient4-7,noteItem4-7,read> 0.004225781198624873
<168,nurse9-3,nursingItem9-1,read> 0.0011628008586507307
<169,patient9-8,noteItem9-8,read> 0.002811871198869312
<170,patient1-0,noteItem1-0,read> 0.0017963557294316162
<171,nurse9-0,nursingItem9-9,read> 0.0012211567946734136
<172,patient9-2,HR9-2,addNote> 0.001371201151677886
<173,nurse6-3,nursingItem6-0,read> 1.73746734951176E-4
<174,nurse5-2,HR5-1,addItem> 1.486885213186408E-4
<175,nurse2-3,nursingItem2-4,read> 9.122126003866892E-4
<176,nurse2-0,HR2-9,addItem> 1.6008456472259048E-4
<177,nurse6-3,nursingItem6-2,read> 3.0504184256918265E-4
<178,patient8-2,HR8-2,addNote> 0.0010485279263034706
<179,nurse6-3,nursingItem6-1,read> 1.7481952158323886E-4
<180,doctor5-0,HRitem0-4-1,read> 2.9177549548711366E-4
<181,patient9-6,HR9-6,addNote> 0.00131742228078215
<182,nurse6-3,nursingItem6-4,read> 2.4550635715796725E-4
<183,patient5-7,noteItem5-7,read> 0.004397637662683559
<184,patient2-6,HR2-6,addNote> 0.001559427199812962
<185,nurse6-3,nursingItem6-3,read> 3.0690232648828303E-4
<186,patient7-6,noteItem7-6,read> 0.001413584514028177
<187,patient8-1,noteItem8-1,read> 0.0020072704807763686
<188,patient6-2,HR6-2,addNote> 3.6092664842227537E-4
<189,nurse6-3,nursingItem6-6,read> 1.4585428251754238E-4
<190,nurse8-0,HR8-9,addItem> 1.1013639164210762E-4
<191,nurse0-2,nursingItem0-1,read> 7.879569417387547E-4
<192,nurse6-3,nursingItem6-5,read> 1.3834477609310256E-4
<193,nurse6-3,nursingItem6-8,read> 1.5121821567785654E-4
<194,nurse6-3,nursingItem6-7,read> 1.4370870925341673E-4
<195,agent2-11,noteItem2-1agent2-1,read> 0.0020810625012835115
<196,agent3-0,noteItem3-4agent3-0,read> 0.0021845513791530807
<197,nurse4-1,nursingItem4-2,read> 7.5137583420844E-4
<198,agent6-1,noteItem6-8,read> 0.002599262000050798
<199,nurse4-0,nursingItem4-7,read> 7.754148082640838E-4
<200,nurse3-3,nursingItem3-2,read> 9.157381835104028E-4
<201,nurse6-3,nursingItem6-9,read> 2.585297445916706E-4
<202,doctor6-0,HRitem8-9-1,read> 3.454585940364849E-4
<203,nurse8-0,HR8-2,addItem> 1.156440938688006E-4
<204,nurse0-0,nursingItem0-7,read> 0.0013595647252791021
<205,nurse8-0,HR8-1,addItem> 1.164914326729072E-4
<206,nurse8-0,HR8-4,addItem> 1.1098373044621421E-4
<207,nurse8-0,HR8-3,addItem> 1.1183106925032084E-4
<208,patient0-0,noteItem0-0,read> 0.0015776293206296514
<209,agent7-0,noteItem7-9agent7-1agent7-0,read> 4.7913763442571555E-4
<210,patient5-9,HR5-9,addNote> 0.001428821370494746
<211,nurse3-3,HR3-1,addItem> 1.4719086336552448E-4
<212,nurse4-2,nursingItem4-8,read> 0.0013263638428596474
<213,nurse8-0,HR8-6,addItem> 1.1267840805442744E-4
<214,nurse3-3,HR3-0,addItem> 1.4797180306283246E-4
<215,patient7-3,HR7-3,addNote> 0.001267484757807538
<216,nurse8-0,HR8-5,addItem> 1.1352574685853405E-4
<217,nurse3-3,HR3-3,addItem> 1.4562898397090855E-4
<218,nurse2-1,nursingItem2-1,read> 5.259349507799913E-4
<219,nurse8-0,HR8-8,addItem> 1.0928905283800096E-4
<220,nurse3-3,HR3-2,addItem> 1.4640992366821653E-4
<221,patient9-7,HR9-7,addNote> 0.0013251049766243982
<222,nurse8-0,HR8-7,addItem> 1.0971272224005428E-4
<223,nurse3-1,HR3-4,addItem> 1.4776927322491208E-4
<224,nurse8-1,nursingItem8-0,read> 0.0013004269337649852
<225,patient4-0,noteItem4-0,read> 0.004280462800825364
<226,nurse1-3,nursingItem1-4,read> 0.0013679261969317112
<227,patient8-3,noteItem8-3,read> 0.0021166336851773508
<228,doctor5-1,HR5-0,addItem> 2.9669366333939345E-4
<229,nurse8-2,nursingItem8-2,read> 6.28118059419135E-4
<230,nurse3-3,HR3-5,addItem> 1.4992415230610236E-4
<231,doctor0-0,HR7-1,addItem> 8.818614433757031E-4
<232,patient1-9,HR1-9,addNote> 0.0015402204602073418
<233,nurse2-0,HR2-3,addItem> 1.6241612913242694E-4
<234,patient3-8,noteItem3-8,read> 0.004342956060483068
<235,patient7-4,noteItem7-4,read> 0.0013589029118276858
<236,doctor6-1,HRitem6-3-0,read> 5.144196621060602E-4
<237,patient9-3,HR9-3,addNote> 0.001378883847520134
<238,patient5-4,HR5-4,addNote> 0.001417297326731374
<239,nurse2-2,nursingItem2-1,read> 5.224634329530606E-4
<240,nurse3-3,HR3-4,addItem> 1.4953368245744836E-4
<241,nurse2-0,HR2-4,addItem> 1.631933172690391E-4
<242,patient8-6,noteItem8-6,read> 0.002038517110605221
<243,nurse3-3,HR3-7,addItem> 1.4914321260879439E-4
<244,agent8-0,noteItem8-2,read> 0.001080799531796251
<245,nurse2-0,HR2-1,addItem> 1.6125034692750874E-4
<246,nurse2-0,nursingItem2-1,read> 9.169207131091513E-4
<247,agent2-01,noteItem2-5agent2-0,read> 0.0018614423426342149
<248,patient3-0,HR3-0,addNote> 0.001455710805942614
<249,nurse1-0,nursingItem1-4,read> 8.178427864078235E-4
<250,patient0-7,HR0-7,addNote> 0.0011330375805681983
<251,agent4-1,noteItem4-0,read> 0.002202460458272339
<252,nurse3-3,HR3-6,addItem> 1.4836227291148643E-4
<253,nurse2-0,HR2-2,addItem> 1.6202753506412088E-4
<254,patient5-9,noteItem5-9,read> 0.004382014347769134
<255,nurse2-0,HR2-7,addItem> 1.5891878251767227E-4
<256,nurse3-3,HR3-9,addItem> 1.5148603170071827E-4
<257,nurse8-1,nursingItem8-5,read> 7.727131094266906E-4
<258,nurse2-0,HR2-8,addItem> 1.5853018844936618E-4
<259,nurse3-3,HR3-8,addItem> 1.5109556185206432E-4
<260,nurse2-0,HR2-5,addItem> 1.5814159438106012E-4
<261,patient5-2,noteItem5-2,read> 0.004507000867084542
<262,nurse8-0,HR8-0,addItem> 1.1437308566264067E-4
<263,nurse2-0,HR2-6,addItem> 1.5775300031275403E-4
<264,nurse8-3,HR8-2,addItem> 9.309510620636039E-5
<265,doctor4-0,HRitem4-6-1,read> 5.458290914266864E-4
<266,nurse8-3,HR8-3,addItem> 9.002556828229173E-5
<267,agent3-0,noteItem3-4,read> 0.0020899673850042623
<268,doctor3-1,HR3-5,addItem> 0.0010324422818837637
<269,nurse8-3,HR8-0,addItem> 9.207192689833748E-5
<270,doctor9-1,HR4-5,addItem> 8.357920656041142E-5
<271,patient7-5,HR7-5,addNote> 0.0012751674536497864
<272,nurse4-3,HR4-8,addItem> 1.0658100030098774E-4
<273,agent2-11,HR2-1,addNote> 0.0011233984199359496
<274,agent1-01,noteItem1-8agent1-0,read> 0.0022332389573433914
<275,nurse8-3,HR8-1,addItem> 9.377722574504228E-5
<276,nurse4-3,nursingItem4-6,read> 7.573781904194458E-4
<277,doctor9-1,HR4-6,addItem> 8.416995930888732E-5
<278,agent7-1,noteItem7-9agent7-1agent7-0,read> 3.6905692199372837E-4
<279,nurse5-3,HR5-0,addItem> 1.4915805023722715E-4
<280,doctor7-0,HR5-0,addItem> 4.300226676054912E-4
<281,patient4-5,noteItem4-5,read> 0.00429608611573979
<282,nurse4-3,nursingItem4-9,read> 7.542266427277045E-4
<283,doctor9-1,HR4-0,addItem> 8.68283466770288E-5
<284,doctor3-0,HR9-1,addItem> 3.540348115771412E-4
<285,nurse5-2,nursingItem5-0,read> 0.0013147939907494726
<286,patient6-6,noteItem6-6,read> 0.004452319264884051
<287,patient3-4,noteItem3-4agent3-0,read> 0.0032939446548051706
<288,patient2-2,noteItem2-2,read> 0.0016401225802873554
<289,nurse8-3,HR8-8,addItem> 8.797920966624592E-5
<290,nurse8-3,HR8-9,addItem> 8.866132920492787E-5
<291,doctor3-1,HRitem3-0-1,read> 8.01436861070403E-4
<292,nurse3-0,nursingItem3-7,read> 9.390911464841375E-4
<293,nurse1-3,nursingItem1-5,read> 0.0013532755677237629
<294,agent0-1,noteItem0-4,read> 8.536731164678685E-4
<295,doctor9-0,HR0-5,addItem> 7.581700403155104E-4
<296,nurse9-2,nursingItem9-5,read> 6.839608267803439E-4
<297,nurse8-3,HR8-6,addItem> 9.070768782097364E-5
<298,nurse8-3,HR8-7,addItem> 8.832026943558689E-5
<299,doctor9-1,HR4-4,addItem> 8.535146480583908E-5
<300,doctor3-1,HR3-4,addItem> 0.0010297533383389768
<301,patient6-4,noteItem6-4,read> 0.004483565894712903
<302,nurse8-3,HR8-4,addItem> 8.934344874360976E-5
<303,doctor6-1,HR5-5,addItem> 4.920013283906116E-4
<304,agent7-1,noteItem7-9agent7-1,read> 8.066952260984503E-4
<305,patient3-2,noteItem3-2,read> 0.004249216170996512
<306,nurse8-3,HR8-5,addItem> 9.138980735965556E-5
<307,doctor9-1,HR4-2,addItem> 8.564684118007704E-5
<308,patient7-9,HR7-9,addNote> 0.0012905328453342822
<309,doctor5-0,HRitem9-1-2,read> 7.851906045252514E-4
<310,patient0-5,HR0-5,addNote> 0.0010831000575935864
<311,nurse0-2,nursingItem0-8,read> 0.0013550275996265758
<312,nurse8-2,HR8-0,addItem> 9.334627882772624E-5
<313,nurse0-3,nursingItem0-7,read> 7.77185110262531E-4
<314,nurse8-2,HR8-1,addItem> 9.507518042663458E-5
<315,nurse8-2,HR8-2,addItem> 9.438361978707124E-5
<316,nurse2-0,nursingItem2-8,read> 9.33695073575957E-4
<317,nurse8-2,HR8-7,addItem> 8.954269531012788E-5
<318,nurse8-2,HR8-8,addItem> 8.91969149903462E-5
<319,nurse8-2,HR8-9,addItem> 8.988847562990957E-5
<320,nurse1-3,nursingItem1-1,read> 7.785055128709264E-4
<321,patient8-8,noteItem8-8,read> 0.0020697637404340726
<322,nurse8-2,HR8-3,addItem> 9.127159690903625E-5
<323,patient0-8,HR0-8,addNote> 0.0011253548847259501
<324,nurse8-2,HR8-4,addItem> 9.058003626947289E-5
<325,patient9-4,HR9-4,addNote> 0.0013865665433623819
<326,nurse9-2,nursingItem9-1,read> 6.754506538335597E-4
<327,nurse8-2,HR8-5,addItem> 9.26547181881629E-5
<328,nurse8-2,HR8-6,addItem> 9.196315754859956E-5
<329,doctor3-0,HR3-8,addItem> 6.697394626954893E-4
<330,doctor5-1,HRitem8-4-0,read> 3.2704616995197984E-4
<331,patient1-7,noteItem1-7,read> 0.0014917010886003074
<332,agent2-1,HR2-1,addNote> 9.488007104980515E-4
<333,doctor7-0,HRitem5-0-0,read> 1.9057761497270746E-4
<334,nurse2-0,nursingItem2-3,read> 5.315587096921369E-4
<335,nurse0-3,nursingItem0-1,read> 0.0013822549617013757
<336,nurse9-1,nursingItem9-6,read> 6.785314742432541E-4
<337,patient1-8,noteItem1-8,read> 0.0014682661162286684
<338,doctor3-1,HR3-0,addItem> 0.0010189975641598297
<339,doctor9-0,HR4-8,addItem> 1.1831445747746244E-4
<340,patient9-0,noteItem9-0,read> 0.0027259429668399686
<341,nurse1-2,nursingItem1-9,read> 0.00132926906012541
<342,nurse4-1,HR4-2,addItem> 1.120770596981037E-4
<343,doctor9-0,HR4-9,addItem> 1.1663001614306582E-4
<344,nurse0-1,nursingItem0-5,read> 0.0013590097592090682
<345,nurse8-0,nursingItem8-8,read> 7.578728689619178E-4
<346,agent0-11,noteItem0-4agent0-1,read> 9.997814633500122E-4
<347,nurse3-2,HR3-2,addItem> 1.4381859758559322E-4
<348,doctor9-0,HR4-7,addItem> 1.1747223681026411E-4
<349,agent6-01,noteItem6-5agent6-0,read> 2.75058205221759E-4
<350,doctor9-0,HR4-1,addItem> 1.229466711470531E-4
<351,doctor9-0,HR4-3,addItem> 1.2084111947905735E-4
<352,patient9-6,noteItem9-6agent9-1,read> 0.001741649457196408
<353,patient3-9,HR3-9,addNote> 0.00149028293723273
<354,patient6-9,HR6-9,addNote> 3.647679963433994E-4
<355,doctor0-1,HRitem0-0-0,read> 2.5014722230492955E-4
<356,doctor1-1,HRitem8-9-0,read> 3.4437551026680815E-4
<357,agent9-11,noteItem9-6,read> 7.839183683330402E-4
<358,nurse9-2,HR9-9,addItem> 1.3366290203877703E-4
<359,nurse9-2,HR9-7,addItem> 1.325104976624398E-4
<360,agent7-11,noteItem7-9,read> 2.5099940512668764E-4
<361,nurse5-3,nursingItem5-4,read> 7.564168174108509E-4
<362,nurse9-2,HR9-8,addItem> 1.3327876724666463E-4
<363,doctor7-1,HR7-8,addItem> 2.3582976880615774E-4
<364,doctor1-1,HR1-0,addItem> 0.0011453779107648092
<365,nurse9-2,HR9-5,addItem> 1.398090587125754E-4
<366,nurse3-1,HR3-1,addItem> 1.4545409801607873E-4
<367,nurse9-2,HR9-6,addItem> 1.3174222807821502E-4
<368,doctor3-1,HRitem4-1-0,read> 6.725498924788679E-4
<369,nurse9-2,HR9-3,addItem> 1.378883847520134E-4
<370,nurse1-3,nursingItem1-3,read> 0.0013734201828846922
<371,nurse9-2,HR9-4,addItem> 1.386566543362382E-4
<372,doctor7-1,HR6-2,addItem> 6.765344242478744E-5
<373,patient8-0,noteItem8-0,read> 0.0019994588233191554
<374,nurse9-2,HR9-1,addItem> 1.363518455835638E-4
<375,nurse1-2,HR1-4,addItem> 1.6089501194727939E-4
<376,doctor8-1,HRitem8-4-3,read> 1.6327679950979492E-4
<377,nurse9-2,HR9-2,addItem> 1.3712011516778862E-4
<378,nurse9-2,HR9-0,addItem> 1.3558357599933904E-4
<379,doctor2-1,HRitem4-6-3,read> 5.501614265053935E-4
<380,agent6-01,HR6-5,addNote> 2.0529370380718782E-4
<381,nurse9-1,HR9-6,addItem> 1.3049348657984334E-4
<382,nurse9-1,HR9-7,addItem> 1.3125447398791432E-4
<383,nurse9-1,HR9-8,addItem> 1.3201546139598533E-4
<384,nurse9-1,HR9-9,addItem> 1.3239595510002085E-4
<385,patient8-6,HR8-6,addNote> 0.0010216384908556025
<386,nurse9-1,HR9-2,addItem> 1.3582039843634038E-4
<387,nurse9-1,HR9-3,addItem> 1.3658138584441137E-4
<388,nurse9-1,HR9-4,addItem> 1.373423732524824E-4
<389,nurse4-1,HR4-4,addItem> 1.1169053154280056E-4
<390,patient6-8,noteItem6-8agent6-1,read> 0.00453016164475604
<391,nurse9-1,HR9-5,addItem> 1.384838543645889E-4
<392,nurse9-1,HR9-0,addItem> 1.342984236201984E-4
<393,agent3-1,noteItem3-5,read> 0.0021288651201421802
<394,patient2-6,noteItem2-6,read> 0.0015698176631724378
<395,patient2-0,HR2-0,addNote> 0.001590157983181954
<396,doctor7-1,HRitem6-0-2,read> 2.7505814900749515E-4
<397,nurse9-1,HR9-1,addItem> 1.3505941102826937E-4
<398,doctor1-0,HRitem3-2-1,read> 4.869364114505123E-5
<399,patient0-9,HR0-9,addNote> 0.0011176721888837024
<400,nurse3-0,nursingItem3-4,read> 5.047871442410915E-4
<401,nurse9-3,HR9-4,addItem> 1.360280921687266E-4
<402,agent5-11,noteItem5-7agent5-0agent5-1,read> 1.1285506503633258E-4
<403,agent4-11,noteItem4-0agent4-1,read> 0.002223660791533518
<404,nurse1-1,HR1-0,addItem> 1.6390704304527145E-4
<405,nurse9-3,HR9-5,addItem> 1.3715865001660244E-4
<406,nurse1-1,nursingItem1-4,read> 7.959607051661427E-4
<407,nurse9-3,HR9-6,addItem> 1.292447450814716E-4
<408,doctor3-1,HRitem4-8-3,read> 4.212744579138585E-4
<409,nurse9-3,HR9-7,addItem> 1.2999845031338883E-4
<410,agent9-0,noteItem9-9agent9-0,read> 0.002934745050215993
<411,nurse0-1,HR0-4,addItem> 1.1168528045892366E-4
<412,patient8-7,noteItem8-7agent8-1,read> 0.002106895386045528
<413,doctor5-1,HR5-4,addItem> 2.843622024970591E-4
<414,nurse9-3,HR9-8,addItem> 1.3075215554530606E-4
<415,nurse9-3,HR9-9,addItem> 1.3112900816126467E-4
<416,nurse9-2,nursingItem9-9,read> 6.903434564904321E-4
<417,nurse9-3,HR9-0,addItem> 1.3301327124105774E-4
<418,nurse9-3,HR9-1,addItem> 1.3376697647297494E-4
<419,nurse9-3,HR9-2,addItem> 1.3452068170489217E-4
<420,nurse0-0,nursingItem0-6,read> 0.0013614196257058372
<421,nurse9-3,HR9-3,addItem> 1.3527438693680934E-4
<422,patient3-5,noteItem3-5agent3-1,read> 4.281689053736086E-4
<423,nurse3-2,HR3-7,addItem> 1.4650350973076262E-4
<424,nurse3-2,HR3-8,addItem> 1.4842130412016938E-4
<425,nurse3-2,HR3-9,addItem> 1.488048629980507E-4
<426,patient1-8,HR1-8,addNote> 0.001551744503970714
<427,nurse3-2,HR3-3,addItem> 1.430514798298305E-4
<428,nurse3-2,HR3-4,addItem> 1.4688706860864397E-4
<429,patient5-5,HR5-5,addNote> 0.00141345597881025
<430,agent9-0,noteItem9-9,read> 0.002036608507688783
<431,patient9-5,noteItem9-5,read> 0.002796247883954886
<432,nurse5-3,HR5-5,addItem> 1.4257113774704546E-4
<433,nurse3-2,HR3-5,addItem> 1.4727062748652532E-4
