<0,patient7-6,noteItem7-6,read> 0.0013719783312937345
<106,doctor9-1,HRitem2-0-1,read> 8.799788414617548E-5
<107,nurse6-2,nursingItem6-6,read> 1.4056620586390682E-4
<108,patient2-5,noteItem2-5,read> 0.0015509725597932116
<109,nurse0-0,nursingItem0-8,read> 0.00128579891387087
<110,doctor0-0,HR0-5,addItem> 3.5774093425839206E-4
<111,nurse6-2,nursingItem6-5,read> 2.3223921789359547E-4
<112,agent7-1,noteItem7-8agent7-1,read> 3.8333008866708645E-4
<113,patient9-9,HR9-9,addNote> 0.0012603146423417054
<114,nurse6-2,nursingItem6-4,read> 1.3654883290679606E-4
<115,patient9-1,noteItem9-1,read> 0.0026398541164983635
<116,nurse4-3,nursingItem4-4,read> 0.0012067120445405216
<117,nurse6-2,nursingItem6-9,read> 2.479595786159448E-4
<118,nurse6-2,nursingItem6-8,read> 1.4458357882101759E-4
<119,doctor0-0,HR6-1,addItem> 1.0796234745685586E-4
<120,nurse8-1,HR8-5,addItem> 1.071185380564106E-4
<121,nurse7-3,HR7-8,addItem> 1.2689901186807782E-4
<122,patient3-2,noteItem3-2,read> 0.004049433665931746
<123,nurse8-1,HR8-4,addItem> 1.0472890684337833E-4
<124,doctor9-0,HR9-5,addItem> 2.5213365252401565E-4
<125,patient9-3,noteItem9-3,read> 0.0026622283950607987
<126,patient6-0,noteItem6-0,read> 0.004206053615868788
<127,doctor1-1,HRitem1-1-3,read> 5.38913375311281E-4
<128,nurse8-1,HR8-3,addItem> 1.0552545058105579E-4
<129,patient3-4,noteItem3-4,read> 0.004019601294515166
<130,nurse8-1,HR8-2,addItem> 1.0910989740060415E-4
<131,nurse3-2,nursingItem3-0,read> 4.879644733118269E-4
<132,nurse8-1,HR8-9,addItem> 1.0393236310570094E-4
<133,patient8-9,noteItem8-9,read> 0.001998458131041904
<134,nurse9-2,nursingItem9-3,read> 6.289091271761203E-4
<135,doctor1-1,HRitem1-5-1,read> 6.03220614161463E-4
<136,agent3-01,HR3-7,addNote> 9.129154592464987E-4
<137,patient4-7,noteItem4-7,read> 0.0040270593873693115
<138,patient2-4,noteItem2-4,read> 0.0015658887455015018
<139,agent1-11,noteItem1-4agent1-1,read> 0.001284316402652385
<140,patient1-4,HR1-4,addNote> 0.0015332356808827564
<141,nurse2-3,nursingItem2-5,read> 8.557481327432707E-4
<142,nurse8-1,HR8-8,addItem> 1.0313581936802351E-4
<143,nurse2-2,nursingItem2-7,read> 8.658091201099536E-4
<144,agent2-11,HR2-0,addNote> 0.001055265536463113
<145,patient2-0,HR2-0,addNote> 0.0014973250179168287
<146,agent4-1,noteItem4-4agent4-1,read> 0.002755619560931915
<147,patient0-6,noteItem0-6agent0-0,read> 0.004767888013955252
<148,nurse5-2,HR5-4,addItem> 1.339587517329027E-4
<149,patient0-1,noteItem0-1,read> 0.0015062240026683426
<150,nurse2-1,HR2-0,addItem> 1.50477439611542E-4
<151,nurse8-1,HR8-7,addItem> 1.0353409123686224E-4
<152,nurse2-1,HR2-1,addItem> 1.5083833284134884E-4
<153,nurse2-0,HR2-9,addItem> 1.50744139311347E-4
<154,patient2-6,HR2-6,addNote> 0.0014685964875440862
<155,nurse8-1,HR8-6,addItem> 1.0632199431873316E-4
<156,nurse2-1,HR2-2,addItem> 1.5156011930096252E-4
<157,patient1-8,noteItem1-8,read> 0.0014241849812727488
<158,nurse2-1,HR2-3,addItem> 1.5192101253076935E-4
<159,patient3-2,HR3-2,addNote> 0.0013572734323497105
<160,nurse2-1,HR2-4,addItem> 1.5264279899038303E-4
<161,nurse2-1,HR2-5,addItem> 1.4795118700289416E-4
<162,agent8-11,noteItem8-3agent8-1,read> 0.0016994233914433066
<163,nurse2-1,HR2-6,addItem> 1.475902937730873E-4
<164,patient8-3,noteItem8-3,read> 0.0020282905024584835
<165,nurse8-1,HR8-1,addItem> 1.0990644113828153E-4
<166,nurse2-1,HR2-7,addItem> 1.4867297346250782E-4
<167,nurse8-1,HR8-0,addItem> 1.0791508179408801E-4
<168,doctor5-1,HR5-6,addItem> 2.611725386911751E-4
<169,nurse5-0,nursingItem5-8,read> 7.088395770036945E-4
<170,nurse2-1,HR2-8,addItem> 1.4831208023270102E-4
<171,nurse2-1,HR2-9,addItem> 1.4975565315192835E-4
<172,nurse9-3,nursingItem9-6,read> 6.317246000781531E-4
<173,patient1-4,noteItem1-4,read> 0.0013272297741688654
<174,nurse5-2,nursingItem5-5,read> 0.0012523628568866345
<175,nurse6-3,nursingItem6-1,read> 1.6761816743771906E-4
<176,nurse3-3,nursingItem3-1,read> 4.987926876395847E-4
<177,nurse6-3,nursingItem6-0,read> 1.6660816592667076E-4
<178,patient4-4,noteItem4-4agent4-1,read> 0.004035873515187312
<179,patient2-8,HR2-8,addNote> 0.0014757786201372721
<180,nurse6-3,nursingItem6-2,read> 2.925719429135001E-4
<181,nurse6-3,nursingItem6-4,read> 1.3731812210627097E-4
<182,nurse6-3,nursingItem6-3,read> 1.6963817045981562E-4
<183,agent9-1,noteItem9-2,read> 0.0019116163953719395
<184,patient8-9,HR8-9,addNote> 9.37118675648356E-4
<185,nurse6-3,nursingItem6-6,read> 2.4525808740864655E-4
<186,doctor3-0,HRitem3-0-3,read> 5.582634971581614E-4
<187,patient0-0,noteItem0-0,read> 0.0015360563740849222
<188,nurse5-3,nursingItem5-9,read> 7.202289053803513E-4
<189,nurse5-3,nursingItem5-0,read> 0.0012407403482253005
<190,patient5-3,noteItem5-3,read> 0.004243344080139513
<191,nurse0-1,nursingItem0-8,read> 7.442056114748465E-4
<192,doctor2-1,HR1-6,addItem> 1.6268986077003206E-4
<193,nurse8-0,nursingItem8-7,read> 0.00120044186135422
<194,patient1-0,noteItem1-0agent1-0,read> 0.002021154711238851
<195,nurse0-2,nursingItem0-4,read> 7.259724010844565E-4
<196,patient5-0,noteItem5-0,read> 0.004310466915826816
<197,nurse8-0,HR8-9,addItem> 1.0335656054001838E-4
<198,nurse6-3,nursingItem6-5,read> 1.3428811757312616E-4
<199,patient5-5,HR5-5,addNote> 0.001332135968273561
<200,patient5-2,noteItem5-2,read> 0.004288092637264381
<201,patient5-4,noteItem5-4,read> 0.004258260265847801
<202,nurse6-3,nursingItem6-8,read> 1.4539813419465713E-4
<203,nurse6-3,nursingItem6-7,read> 2.4175335737125004E-4
<204,nurse6-3,nursingItem6-9,read> 1.433781311725606E-4
<205,patient4-9,noteItem4-9,read> 0.003997227015952732
<206,nurse8-0,HR8-2,addItem> 1.085054104343958E-4
<207,patient3-6,noteItem3-6,read> 0.003989768923098587
<208,patient0-7,noteItem0-7,read> 0.0016553858597512401
<209,nurse8-0,HR8-1,addItem> 1.0929754118737692E-4
<210,nurse8-0,HR8-4,addItem> 1.041486912929995E-4
<211,nurse8-0,HR8-3,addItem> 1.0494082204598067E-4
<212,nurse3-3,HR3-1,addItem> 1.3869578306316096E-4
<213,nurse0-0,nursingItem0-3,read> 7.314123457008938E-4
<214,nurse7-2,HR7-5,addItem> 1.1872986693548332E-4
<215,nurse8-0,HR8-6,addItem> 1.0573295279896178E-4
<216,nurse3-3,HR3-0,addItem> 1.3942584091896005E-4
<217,patient1-1,HR1-1,addNote> 0.0015440088797725347
<218,nurse2-0,HR2-0,addItem> 1.5147069003802082E-4
<219,nurse5-3,nursingItem5-3,read> 7.101269278634743E-4
<220,nurse8-0,HR8-5,addItem> 1.0652508355194293E-4
<221,nurse3-3,HR3-3,addItem> 1.3723566735156283E-4
<222,doctor2-1,HRitem5-7-0,read> 1.2040594787358822E-4
<223,doctor7-0,HRitem7-2-0,read> 6.062828636305193E-4
<224,nurse8-0,HR8-8,addItem> 1.0256442978703722E-4
<225,nurse3-3,HR3-2,addItem> 1.3796572520736187E-4
<226,agent8-11,noteItem8-3,read> 9.813444639432418E-4
<227,doctor1-1,HR5-3,addItem> 2.3456334938796417E-4
<228,nurse8-0,HR8-7,addItem> 1.029604951635278E-4
<229,nurse3-3,HR3-5,addItem> 1.4125098555845773E-4
<230,patient7-1,noteItem7-1,read> 0.0016180953954805155
<231,nurse1-3,HR1-9,addItem> 1.4231763493198623E-4
<232,nurse2-0,HR2-3,addItem> 1.5292379149136847E-4
<233,nurse1-2,HR1-3,addItem> 1.5112151613983784E-4
<234,nurse3-3,HR3-4,addItem> 1.4088595663055815E-4
<235,doctor1-0,HRitem7-4-3,read> 1.775679379626389E-4
<236,nurse2-0,HR2-4,addItem> 1.536503422180423E-4
<237,nurse3-2,HR3-7,addItem> 1.3803383163712483E-4
<238,doctor8-0,HRitem4-1-1,read> 3.2114638991928E-4
<239,patient6-3,noteItem6-3,read> 0.004191137430160498
<240,nurse3-3,HR3-7,addItem> 1.4052092770265863E-4
<241,nurse2-0,HR2-1,addItem> 1.5183396540135774E-4
<242,nurse3-3,HR3-6,addItem> 1.3979086984685957E-4
<243,patient7-4,HR7-4,addNote> 0.0012100397141894068
<244,nurse2-0,HR2-2,addItem> 1.5256051612803155E-4
<245,patient9-6,HR9-6,addNote> 0.0012423593108587417
<246,doctor5-1,HRitem5-4-2,read> 1.5817369132528243E-4
<247,nurse2-0,HR2-7,addItem> 1.4965431322133625E-4
<248,nurse3-3,HR3-9,addItem> 1.4271110127005585E-4
<249,nurse2-0,HR2-8,addItem> 1.4929103785799936E-4
<250,nurse1-0,nursingItem1-6,read> 0.0013067611116017327
<251,agent5-11,noteItem5-7agent5-1,read> 9.206584279663775E-4
<252,nurse3-3,HR3-8,addItem> 1.4234607234215634E-4
<253,patient8-2,HR8-2,addNote> 9.83802537504062E-4
<254,agent9-0,noteItem9-5agent9-0,read> 0.001169961855988193
<255,nurse2-0,HR2-5,addItem> 1.4892776249466244E-4
<256,patient4-1,noteItem4-1,read> 0.00407180794449418
<257,nurse8-0,HR8-0,addItem> 1.0731721430492407E-4
<258,nurse2-0,HR2-6,addItem> 1.485644871313255E-4
<259,agent4-11,HR4-4,addNote> 6.620248866466376E-4
<260,nurse1-0,nursingItem1-4,read> 0.0013244929297045434
<261,doctor8-1,HR2-5,addItem> 3.0904761501720547E-4
<262,patient9-0,noteItem9-0,read> 0.002624937930790074
<263,doctor2-1,HR5-3,addItem> 3.9532327731740997E-4
<264,agent4-1,noteItem4-4,read> 0.0021211824416903446
<265,patient2-0,noteItem2-0agent2-1,read> 4.295268561195676E-4
<266,doctor6-0,HRitem2-5-3,read> 6.971295978791891E-4
<267,agent4-01,noteItem4-0agent4-0,read> 0.0020932000903339664
<268,patient1-9,noteItem1-9,read> 0.0015733468383556464
<269,agent0-01,noteItem0-6,read> 8.470184576046088E-4
<270,patient3-5,noteItem3-5,read> 0.004004685108806876
<271,nurse8-3,HR8-2,addItem> 8.734836661710414E-5
<272,nurse8-3,HR8-3,addItem> 8.447882331835213E-5
<273,patient5-6,noteItem5-6,read> 0.0042284278944312225
<274,nurse8-0,nursingItem8-0,read> 0.0012170644295991402
<275,nurse8-3,HR8-0,addItem> 8.639185218418679E-5
<276,patient7-4,noteItem7-4,read> 0.0013197716813147208
<277,agent8-01,noteItem8-9agent8-0,read> 0.0011993616199739892
<278,patient1-0,HR1-0,addNote> 0.0015404178134759419
<279,nurse0-3,nursingItem0-1,read> 7.46674397584553E-4
<280,nurse8-3,HR8-1,addItem> 8.798604290571569E-5
<281,doctor2-1,HR2-4,addItem> 3.119287446443715E-4
<282,nurse8-3,HR8-8,addItem> 8.256579445251744E-5
<283,nurse8-3,HR8-9,addItem> 8.3203470741129E-5
<284,nurse8-3,HR8-6,addItem> 8.511649960696367E-5
<285,nurse8-3,HR8-7,addItem> 8.288463259682323E-5
<286,doctor0-1,HR4-9,addItem> 2.6516615850751484E-4
<287,nurse8-3,HR8-4,addItem> 8.384114702974055E-5
<288,patient5-5,noteItem5-5,read> 0.004213511708722932
<289,agent0-0,noteItem0-6agent0-0,read> 0.0031455377970196568
<290,patient9-3,HR9-3,addNote> 0.001299816371604226
<291,patient9-2,noteItem9-2agent9-1,read> 0.004458964464016489
<292,patient3-1,HR3-1,addNote> 0.001364455564942896
<293,nurse8-1,nursingItem8-8,read> 0.0011933228733250743
<294,patient6-2,noteItem6-2agent6-1,read> 0.002894199526283184
<295,nurse8-3,HR8-5,addItem> 8.575417589557524E-5
<296,nurse1-2,nursingItem1-0,read> 7.232450186228203E-4
<297,doctor6-1,HRitem9-0-3,read> 6.358846084980635E-4
<298,patient6-0,HR6-0,addNote> 2.835446096684711E-4
<299,nurse7-1,nursingItem7-8,read> 2.54490838418781E-4
<300,doctor6-1,HR9-8,addItem> 6.392533923482807E-4
<301,doctor5-1,HRitem6-7-0,read> 1.6633968990943256E-4
<302,patient9-4,noteItem9-4,read> 0.0026473122093525086
<303,nurse8-2,HR8-0,addItem> 8.758758716251464E-5
<304,agent1-0,HR1-0,addNote> 8.254594385917654E-4
<305,nurse8-2,HR8-1,addItem> 8.92038428075249E-5
<306,nurse2-0,nursingItem2-5,read> 5.014622361015055E-4
<307,nurse8-2,HR8-2,addItem> 8.855734054952083E-5
<308,agent0-1,HR0-8,addNote> 6.801154099020667E-4
<309,nurse8-2,HR8-7,addItem> 8.403182474349207E-5
<310,nurse8-2,HR8-8,addItem> 8.370857361448999E-5
<311,nurse2-1,nursingItem2-6,read> 5.011934494253325E-4
<312,patient3-8,HR3-8,addNote> 0.0014003662279088237
<313,patient9-8,HR9-8,addNote> 0.0012567235760451128
<314,nurse8-2,HR8-9,addItem> 8.435507587249412E-5
<315,doctor6-1,HR5-1,addItem> 3.5883483108085256E-4
<316,nurse8-2,HR8-3,addItem> 8.564808038850234E-5
<317,nurse8-2,HR8-4,addItem> 8.500157813049821E-5
<318,nurse7-0,nursingItem7-3,read> 1.5190261774485777E-4
<319,nurse8-2,HR8-5,addItem> 8.694108490451054E-5
<320,nurse5-0,nursingItem5-7,read> 0.0012405913836157298
<321,nurse8-2,HR8-6,addItem> 8.629458264650641E-5
<322,doctor2-1,HRitem2-9-2,read> 2.538147370326841E-4
<323,doctor9-1,HRitem1-0-3,read> 6.338431088520258E-4
<324,doctor1-0,HR7-0,addItem> 1.761165240515493E-4
<325,patient4-8,noteItem4-8,read> 0.004012143201661021
<326,doctor4-0,HR4-5,addItem> 1.9684669771959337E-4
<327,doctor5-1,HR8-5,addItem> 2.8582221597805985E-4
<328,patient6-7,noteItem6-7,read> 0.004250802172993657
<329,doctor7-1,HR7-0,addItem> 3.326645454307042E-4
<330,patient1-7,noteItem1-7,read> 0.0014540173526893282
<331,doctor1-0,HR7-9,addItem> 1.4212737451634651E-4
<332,doctor1-0,HR7-4,addItem> 1.782323025910248E-4
<333,patient4-1,HR4-1,addNote> 0.0010520327971393247
<334,doctor1-0,HR7-3,addItem> 1.7664546868641822E-4
<335,patient4-8,HR4-8,addNote> 0.0010125310678768041
<336,patient4-0,noteItem4-0agent4-0,read> 0.0038746960108714352
<337,doctor1-0,HR7-2,addItem> 1.400370098954418E-4
<338,nurse4-3,nursingItem4-0,read> 6.833814064600616E-4
<339,doctor1-0,HR7-1,addItem> 1.3878279112289896E-4
<340,doctor7-1,HR7-4,addItem> 3.366610160052691E-4
<341,doctor1-0,HR7-8,addItem> 1.8034808113050034E-4
<342,doctor7-1,HR1-1,addItem> 3.8052053161258026E-4
<343,nurse3-2,nursingItem3-3,read> 8.449798049602701E-4
<344,doctor6-1,HRitem6-8-3,read> 2.551449245120649E-4
<345,doctor1-0,HR7-7,addItem> 1.7876124722589372E-4
<346,doctor1-0,HR7-6,addItem> 1.4170930159216558E-4
<347,doctor1-0,HR7-5,addItem> 1.7770335795615596E-4
<348,doctor9-1,HRitem1-9-0,read> 6.93046598587114E-4
<349,agent8-0,noteItem8-9agent8-0,read> 0.001494351649996465
<350,nurse9-2,HR9-9,addItem> 1.2603146423417056E-4
<351,patient4-5,HR4-5,addNote> 0.0010197132004699896
<352,nurse0-3,nursingItem0-2,read> 7.277070127425633E-4
<353,nurse9-2,HR9-7,addItem> 1.2495414434519274E-4
<354,patient5-1,HR5-1,addNote> 0.0013967751616122308
<355,nurse9-2,HR9-8,addItem> 1.256723576045113E-4
<356,patient2-7,HR2-7,addNote> 0.0014793696864338645
<357,patient7-8,noteItem7-8,read> 0.001416726888418604
<358,nurse0-1,nursingItem0-0,read> 0.0013133506271715742
<359,nurse9-2,HR9-5,addItem> 1.31777170308719E-4
<360,nurse9-2,nursingItem9-0,read> 6.669666631050315E-4
<361,agent2-1,noteItem2-0,read> 7.506339452438203E-4
<362,nurse9-2,HR9-6,addItem> 1.242359310858742E-4
<363,nurse9-2,HR9-3,addItem> 1.299816371604226E-4
<364,doctor3-0,HR3-8,addItem> 9.802563595361765E-4
<365,patient0-6,noteItem0-6,read> 0.001647927766897095
<366,nurse9-2,HR9-4,addItem> 1.3069985041974118E-4
<367,nurse9-2,HR9-1,addItem> 1.285452106417855E-4
<368,doctor4-0,HRitem5-4-3,read> 1.6021519097131999E-4
<369,nurse9-2,HR9-2,addItem> 1.2926342390110406E-4
<370,doctor6-0,HRitem2-0-2,read> 3.2047291318526577E-4
<371,agent4-01,noteItem4-0,read> 0.001984360336954862
<372,patient6-4,noteItem6-4,read> 0.0042657183587019466
<373,nurse5-0,nursingItem5-3,read> 0.0012197690560627643
<374,patient4-2,noteItem4-2,read> 0.004161305058743918
<375,nurse9-2,HR9-0,addItem> 1.2782699738246697E-4
<376,doctor7-1,HRitem6-5-3,read> 1.346964453958509E-4
<377,doctor8-1,HRitem8-1-2,read> 4.4870460970199785E-5
<378,agent6-01,HR6-6,addNote> 1.9853889580133852E-4
<379,doctor4-0,HRitem1-2-1,read> 2.5796950133390704E-4
<380,patient7-0,noteItem7-0agent7-0,read> 7.653133234443109E-4
<381,agent2-01,HR2-2,addNote> 0.0010814523664390604
<382,agent9-01,noteItem9-5,read> 7.943584223724303E-4
<383,doctor4-1,HR4-2,addItem> 2.0094524893926003E-4
<384,nurse9-1,HR9-6,addItem> 1.2305833932202705E-4
<385,nurse9-1,HR9-7,addItem> 1.2376974487272646E-4
<386,patient7-0,HR7-0,addNote> 0.0011956754490030355
<387,nurse9-1,HR9-8,addItem> 1.2448115042342587E-4
<388,nurse9-1,HR9-9,addItem> 1.2483685319877557E-4
<389,nurse9-1,HR9-2,addItem> 1.28038178176923E-4
<390,patient0-8,HR0-8,addNote> 0.0010556238634359175
<391,patient7-9,noteItem7-9,read> 0.0014763916312517632
<392,agent5-0,noteItem5-0,read> 0.002160754409711871
<393,nurse5-3,HR5-8,addItem> 1.3654194963946188E-4
<394,nurse0-1,HR0-7,addItem> 1.0730912153455137E-4
<395,nurse9-1,HR9-3,addItem> 1.2874958372762241E-4
<396,nurse6-1,nursingItem6-0,read> 1.647414077650274E-4
<397,nurse9-1,HR9-4,addItem> 1.2946098927832183E-4
<398,nurse9-1,HR9-5,addItem> 1.3052809760437094E-4
<399,nurse9-1,HR9-0,addItem> 1.2661536707552414E-4
<400,doctor8-1,HR2-6,addItem> 3.0829376373552915E-4
<401,nurse9-1,HR9-1,addItem> 1.2732677262622356E-4
<402,nurse7-0,nursingItem7-0,read> 2.741306102331902E-4
<403,doctor9-0,HR1-2,addItem> 6.517520362486707E-5
<404,patient3-1,noteItem3-1,read> 0.00405689175878589
<405,patient3-3,noteItem3-3,read> 0.004034517480223456
<406,doctor7-0,HRitem6-5-1,read> 1.4184169415698227E-4
<407,agent6-11,noteItem6-2,read> 0.001816425779037981
<408,patient0-9,HR0-9,addNote> 0.0010484417308427318
<409,nurse9-3,HR9-4,addItem> 1.2822212813690248E-4
<410,doctor0-1,HR0-5,addItem> 3.5354455966298573E-4
<411,doctor7-1,HRitem1-9-3,read> 6.940673484101328E-4
<412,patient5-8,noteItem5-8,read> 0.004198595523014642
<413,nurse1-0,nursingItem1-5,read> 0.0013103074752222948
<414,doctor7-0,HR6-9,addItem> 6.226611939945657E-5
<415,nurse9-3,HR9-5,addItem> 1.292790249000229E-4
<416,doctor7-0,HR6-8,addItem> 5.577724894532301E-5
<417,nurse9-3,HR9-6,addItem> 1.218807475581799E-4
<418,doctor7-0,HRitem7-6-3,read> 3.541576573448849E-4
<419,nurse9-3,HR9-7,addItem> 1.2258534540026018E-4
<420,nurse9-3,HR9-8,addItem> 1.2328994324234047E-4
<421,agent9-11,HR9-2,addNote> 4.7042524603563345E-4
<422,nurse9-3,HR9-9,addItem> 1.2364224216338058E-4
<423,nurse9-3,HR9-0,addItem> 1.2540373676858134E-4
<424,nurse9-3,HR9-1,addItem> 1.261083346106616E-4
<425,nurse9-3,HR9-2,addItem> 1.268129324527419E-4
<426,nurse2-2,nursingItem2-1,read> 4.90886269314825E-4
<427,nurse9-3,HR9-3,addItem> 1.275175302948222E-4
<428,patient3-7,noteItem3-7,read> 0.0041538469658897745
<429,patient2-2,HR2-2,addNote> 0.001508098216806607
<430,doctor2-1,HRitem5-8-2,read> 2.316676785826334E-4
<431,doctor7-0,HR6-2,addItem> 6.161723235404321E-5
<432,doctor7-0,HR6-3,addItem> 5.967057121780315E-5
<433,nurse7-1,nursingItem7-2,read> 2.7700321199027506E-4
