<0,patient7-5,noteItem7-5,read> 0.001022755847509518
<54,agent0-0,noteItem0-1,read> 5.436722899997047E-4
<55,patient6-5,noteItem6-5,read> 0.00316222449916734
<56,doctor4-0,HR0-0,addItem> 1.9683970664659424E-4
<57,doctor4-0,HR0-2,addItem> 1.9543349948495764E-4
<58,doctor3-1,HRitem3-0-2,read> 5.602386884466139E-4
<59,nurse4-1,nursingItem4-3,read> 5.24067569576706E-4
<60,patient0-7,noteItem0-7,read> 0.001215253026964592
<61,doctor5-0,HR5-7,addItem> 1.1889711876916316E-4
<62,agent0-0,HR0-1,addNote> 4.6831443108674676E-4
<63,patient4-3,noteItem4-3agent4-1,read> 0.003282153928006568
<64,patient9-5,HR9-5,addNote> 9.742610934539458E-4
<65,doctor4-0,HR0-1,addItem> 1.94027292323321E-4
<66,agent6-0,noteItem6-3,read> 0.0016458046844570744
<67,nurse2-2,HR2-1,addItem> 1.1135089982168202E-4
<68,nurse2-2,HR2-2,addItem> 1.1188246055678303E-4
<69,agent8-1,noteItem8-6agent8-1,read> 0.0013116096483152052
<70,nurse5-3,nursingItem5-4,read> 5.268330218690043E-4
<71,nurse4-2,nursingItem4-1,read> 5.109510050945157E-4
<72,nurse2-2,HR2-0,addItem> 1.1108511945413151E-4
<73,patient9-2,HR9-2,addNote> 9.556255630315089E-4
<74,nurse6-3,HR6-9,addItem> 2.5494221580383867E-5
<75,nurse2-2,HR2-9,addItem> 1.105535587190305E-4
<76,agent2-11,noteItem2-8agent2-1,read> 3.3354388264648433E-4
<77,patient3-9,noteItem3-9,read> 0.0030302264332552897
<78,nurse2-2,HR2-7,addItem> 1.0975621761637898E-4
<79,doctor6-0,HR6-4,addItem> 1.7136923184299222E-4
<80,nurse5-1,nursingItem5-9,read> 5.267048988064289E-4
<81,nurse2-2,HR2-8,addItem> 1.0949043724882845E-4
<82,nurse2-2,HR2-5,addItem> 1.0922465688127795E-4
<83,doctor8-1,HR5-3,addItem> 2.0809974933234905E-4
<84,agent4-0,noteItem4-4agent4-0,read> 0.0020583916703353776
<85,patient5-1,noteItem5-1,read> 0.0031567245797543384
<86,patient2-2,HR2-2,addNote> 0.0011206831182016639
<87,nurse2-2,HR2-6,addItem> 1.0895887651372744E-4
<88,nurse2-2,HR2-3,addItem> 1.1214824092433354E-4
<89,nurse2-2,HR2-4,addItem> 1.1267980165943458E-4
<90,nurse3-1,HR3-0,addItem> 1.0187559668118433E-4
<91,doctor4-0,HR1-5,addItem> 2.0831555518135704E-4
<92,nurse1-3,nursingItem1-9,read> 5.254993742057348E-4
<93,nurse9-3,nursingItem9-1,read> 4.6079612359238613E-4
<94,doctor3-1,HR2-3,addItem> 7.863417357834083E-4
<95,agent0-01,noteItem0-1agent0-0,read> 0.0013308971667608642
<96,nurse5-3,nursingItem5-2,read> 9.178502204669182E-4
<97,doctor7-0,HR4-1,addItem> 2.851561305814688E-4
<98,doctor4-0,HR1-4,addItem> 2.0782992396966665E-4
<99,patient1-3,noteItem1-3,read> 9.952562504445075E-4
<100,nurse6-2,nursingItem6-3,read> 1.2404903882996026E-4
<101,patient7-4,HR7-4,addNote> 8.917323158688683E-4
<102,patient4-9,noteItem4-9,read> 0.0029477276420602576
<103,doctor3-0,HR4-4,addItem> 1.8513615956669726E-4
<104,doctor4-0,HR1-9,addItem> 1.9666040610078769E-4
<105,nurse6-2,nursingItem6-2,read> 1.233060448364691E-4
<106,nurse3-2,nursingItem3-1,read> 6.328158939983561E-4
<107,patient4-3,noteItem4-3,read> 0.003052226110907297
<108,doctor2-1,HRitem3-5-1,read> 4.968118789948042E-4
<109,patient5-0,noteItem5-0,read> 0.003178724257406346
<110,nurse6-2,nursingItem6-1,read> 1.2256305084297798E-4
<111,doctor1-0,HR5-4,addItem> 1.182191461173338E-4
<112,nurse3-2,HR3-9,addItem> 1.039256114631799E-4
<113,nurse8-0,nursingItem8-6,read> 8.853076786471395E-4
<114,agent9-01,noteItem9-9,read> 5.969495109858338E-4
<115,doctor4-0,HR1-7,addItem> 1.9520351246571653E-4
<116,nurse1-0,nursingItem1-0,read> 5.57414016480302E-4
<117,doctor9-0,HR0-0,addItem> 7.542456049075106E-5
<118,nurse6-2,nursingItem6-0,read> 1.2182005684948684E-4
<119,patient2-5,noteItem2-5,read> 0.0011327542357695603
<120,agent1-01,noteItem1-4agent1-0,read> 0.001072153812976269
<121,agent9-0,HR9-9,addNote> 8.567996100052539E-4
<122,doctor4-0,HR1-6,addItem> 1.9568914367740692E-4
<123,nurse6-2,nursingItem6-7,read> 1.0175921902522569E-4
<124,doctor8-1,HR3-9,addItem> 2.184924566621699E-4
<125,nurse6-2,nursingItem6-6,read> 1.0324520701220803E-4
<126,patient8-7,noteItem8-7agent8-0,read> 0.0014899753517686784
<127,nurse6-2,nursingItem6-5,read> 1.705091500440185E-4
<128,patient4-2,noteItem4-2,read> 0.0030687258691463044
<129,nurse8-2,nursingItem8-0,read> 8.013425064298939E-4
<130,nurse6-2,nursingItem6-4,read> 1.002732310382434E-4
<131,doctor4-0,HR1-1,addItem> 2.0928681760473786E-4
<132,doctor3-1,HRitem2-4-2,read> 3.07286531704278E-4
<133,agent9-01,noteItem9-9agent9-0,read> 7.543154334832882E-4
<134,agent7-01,noteItem7-0agent7-0,read> 1.9825519080260626E-4
<135,patient0-5,HR0-5,addNote> 7.506347283847035E-4
<136,nurse4-0,HR4-3,addItem> 7.734653956438188E-5
<137,nurse4-1,HR4-6,addItem> 7.633479972662022E-5
<138,doctor4-0,HR1-0,addItem> 2.0880118639304742E-4
<139,nurse6-2,nursingItem6-9,read> 1.047311949991903E-4
<140,nurse6-2,nursingItem6-8,read> 1.0621718298617263E-4
<141,patient6-7,noteItem6-7,read> 0.003140224821515331
<142,nurse8-1,HR8-5,addItem> 7.911652349673689E-5
<143,nurse8-1,HR8-4,addItem> 7.734498261918597E-5
<144,patient3-4,HR3-4,addNote> 0.0010275054660894797
<145,nurse5-3,nursingItem5-8,read> 5.335589473210822E-4
<146,nurse8-1,HR8-3,addItem> 7.793549624503628E-5
<147,nurse8-1,HR8-2,addItem> 8.059280756136269E-5
<148,doctor8-0,HR8-1,addItem> 1.716304502456208E-4
<149,nurse8-1,HR8-8,addItem> 7.616395536748533E-5
<150,patient0-1,noteItem0-1,read> 0.0010997547192915474
<151,agent6-11,noteItem6-5,read> 0.0013749213105520171
<152,patient5-7,noteItem5-7,read> 0.0030907255467983123
<153,nurse2-1,HR2-0,addItem> 1.1182322656013903E-4
<154,patient7-3,HR7-3,addNote> 8.837456599735382E-4
<155,patient1-1,HR1-1,addNote> 0.0011473053045194309
<156,nurse8-1,HR8-7,addItem> 7.645921218041047E-5
<157,nurse2-1,HR2-1,addItem> 1.120907729101982E-4
<158,nurse9-3,HR9-2,addItem> 9.375094386138501E-5
<159,nurse9-3,nursingItem9-0,read> 8.497664298160021E-4
<160,nurse8-1,HR8-6,addItem> 7.852600987088658E-5
<161,patient3-0,HR3-0,addNote> 0.0010141943729305963
<162,nurse3-2,nursingItem3-3,read> 6.263711933890206E-4
<163,nurse4-1,nursingItem4-6,read> 9.334010519287145E-4
<164,nurse2-1,HR2-2,addItem> 1.1262586561031648E-4
<165,agent8-01,noteItem8-7agent8-0,read> 8.163454143528283E-4
<166,patient6-9,noteItem6-9,read> 0.003195224015645353
<167,patient6-3,noteItem6-3,read> 0.0030962254662113145
<168,patient7-2,HR7-2,addNote> 8.864078786053148E-4
<169,nurse2-1,HR2-3,addItem> 1.1289341196037563E-4
<170,nurse2-3,nursingItem2-0,read> 3.59782104085074E-4
<171,nurse2-1,HR2-4,addItem> 1.1342850466049395E-4
<172,nurse4-1,nursingItem4-8,read> 5.359958457143064E-4
<173,agent4-1,noteItem4-3agent4-1,read> 0.0022422446780888255
<174,agent3-01,HR3-9,addNote> 6.873336499547325E-4
<175,nurse2-1,HR2-5,addItem> 1.0995040210972498E-4
<176,nurse0-0,nursingItem0-9,read> 5.462879557435103E-4
<177,nurse2-1,HR2-6,addItem> 1.0968285575966585E-4
<178,patient4-8,noteItem4-8,read> 0.0029587274808862618
<179,nurse5-1,nursingItem5-4,read> 5.207948210452909E-4
<180,nurse8-1,HR8-1,addItem> 8.1183321187213E-5
<181,patient4-4,HR4-4,addNote> 7.692702588071402E-4
<182,nurse2-1,HR2-7,addItem> 1.104854948098433E-4
<183,patient8-9,HR8-9,addNote> 6.920659184856163E-4
<184,nurse8-1,HR8-0,addItem> 7.97070371225872E-5
<185,patient5-3,HR5-3,addNote> 9.902344052446059E-4
<186,agent7-01,noteItem7-0,read> 3.620905786351335E-4
<187,nurse3-2,nursingItem3-5,read> 6.289490736327547E-4
<188,nurse2-1,HR2-8,addItem> 1.1021794845978413E-4
<189,agent6-1,noteItem6-5,read> 0.0018131432422020626
<190,patient7-1,HR7-1,addNote> 8.784212227099848E-4
<191,nurse2-3,nursingItem2-7,read> 3.6343131822506294E-4
<192,patient4-1,noteItem4-1,read> 0.0030027268361902787
<193,patient6-4,noteItem6-4,read> 0.0031512246603413356
<194,nurse4-3,nursingItem4-9,read> 5.253075978961576E-4
<195,nurse2-1,HR2-9,addItem> 1.1128813386002075E-4
<196,patient5-8,HR5-8,addNote> 0.0010008832797717127
<197,patient1-4,noteItem1-4,read> 9.73256572792499E-4
<198,doctor4-1,HR5-7,addItem> 1.5052770618518757E-4
<199,patient0-5,noteItem0-5,read> 0.0012262528657905963
<200,agent7-11,noteItem7-6agent7-1,read> 0.0012509198308651073
<201,nurse6-3,nursingItem6-0,read> 1.2250636702892056E-4
<202,nurse2-0,HR2-9,addItem> 1.1202270900101097E-4
<203,nurse6-3,nursingItem6-2,read> 1.2400072677920976E-4
<204,nurse1-0,nursingItem1-1,read> 5.688527125945873E-4
<205,agent8-01,noteItem8-7,read> 7.13270927589741E-4
<206,nurse6-3,nursingItem6-1,read> 2.138403934479736E-4
<207,nurse6-3,nursingItem6-4,read> 1.7495050123212592E-4
<208,nurse6-3,nursingItem6-3,read> 2.164330529290301E-4
<209,patient2-4,noteItem2-4agent2-0,read> 4.94870672697364E-4
<210,nurse6-3,nursingItem6-6,read> 1.0382687015030498E-4
<211,patient8-1,HR8-1,addNote> 7.319991979622667E-4
<212,nurse8-0,HR8-9,addItem> 7.63292364781371E-5
<213,patient9-7,noteItem9-7,read> 0.0020072414224368965
<214,patient9-3,noteItem9-3,read> 0.0019577421477198773
<215,nurse6-3,nursingItem6-5,read> 9.85966110242926E-5
<216,agent4-1,noteItem4-3,read> 0.0015722139013222634
<217,nurse8-2,nursingItem8-2,read> 4.3614100260105346E-4
<218,agent7-0,HR7-0,addNote> 7.891593815167351E-4
<219,patient7-3,noteItem7-3,read> 9.842564116185031E-4
<220,nurse1-2,nursingItem1-0,read> 5.350428853841026E-4
<221,patient3-3,noteItem3-3,read> 0.0029752272391252686
<222,nurse3-0,nursingItem3-3,read> 3.530296321280116E-4
<223,nurse6-3,nursingItem6-8,read> 1.0681558965088347E-4
<224,nurse6-3,nursingItem6-7,read> 1.023325104000157E-4
<225,patient9-3,HR9-3,addNote> 9.609500002950624E-4
<226,doctor0-1,HR1-4,addItem> 1.3091342874350966E-4
<227,nurse6-3,nursingItem6-9,read> 1.053212299005942E-4
<228,nurse8-0,HR8-2,addItem> 8.014631001254628E-5
<229,patient6-5,noteItem6-5agent6-1,read> 3.7605220355452045E-4
<230,doctor4-0,HR4-5,addItem> 1.704590372553908E-4
<231,nurse8-0,HR8-1,addItem> 8.073355209476306E-5
<232,nurse9-2,HR9-4,addItem> 9.662744375586156E-5
<233,doctor0-1,HR0-7,addItem> 1.30633962132596E-4
<234,nurse8-0,HR8-4,addItem> 7.69164785603539E-5
<235,nurse8-0,HR8-3,addItem> 7.75037206425707E-5
<236,patient0-0,noteItem0-0,read> 0.001121754396943556
<237,doctor0-0,HR0-3,addItem> 5.328985220382672E-4
<238,nurse3-3,HR3-1,addItem> 1.0255079705880886E-4
<239,nurse4-3,nursingItem4-2,read> 5.136008996434663E-4
<240,nurse8-0,HR8-6,addItem> 7.809096272478748E-5
<241,patient6-1,noteItem6-1,read> 0.0031182251438633232
<242,patient4-8,HR4-8,addNote> 7.479725097529269E-4
<243,patient4-0,noteItem4-0,read> 0.0030082267556032806
<244,nurse0-1,nursingItem0-9,read> 9.534033313808067E-4
<245,agent2-01,HR2-4,addNote> 8.093654541347153E-4
<246,nurse5-2,nursingItem5-2,read> 5.260430486127074E-4
<247,nurse4-0,nursingItem4-0,read> 5.18310968433094E-4
<248,patient0-8,noteItem0-8,read> 0.0011987532687255857
<249,patient5-1,noteItem5-1agent5-1,read> 0.001588990742721048
<250,nurse3-3,HR3-0,addItem> 1.0309202171618356E-4
<251,nurse2-0,HR2-0,addItem> 1.1256133366614655E-4
<252,nurse7-2,nursingItem7-8,read> 1.0642416403701983E-4
<253,nurse8-0,HR8-5,addItem> 7.867820480700426E-5
<254,patient3-5,HR3-5,addNote> 0.0010301676847212563
<255,nurse2-1,nursingItem2-2,read> 3.6853960367523266E-4
<256,nurse0-0,nursingItem0-6,read> 9.485977846346459E-4
<257,patient3-5,noteItem3-5,read> 0.0029532275614732604
<258,patient1-5,HR1-5,addNote> 0.0011419808672558775
<259,doctor8-0,HR8-7,addItem> 1.616431653699853E-4
<260,doctor4-1,HRitem4-3-0,read> 4.802000955669494E-4
<261,nurse3-3,HR3-3,addItem> 1.0146834774405947E-4
<262,nurse4-0,nursingItem4-3,read> 9.133420441278244E-4
<263,doctor6-1,HRitem1-5-1,read> 4.462214476463371E-4
<264,nurse5-0,nursingItem5-0,read> 5.207136288538261E-4
<265,patient2-8,HR2-8,addNote> 0.0010967231505156737
<266,nurse8-0,HR8-8,addItem> 7.57419943959203E-5
<267,patient9-2,noteItem9-2,read> 0.001935742470067869
<268,nurse4-0,nursingItem4-1,read> 9.01648494158551E-4
<269,nurse3-3,HR3-2,addItem> 1.0200957240143416E-4
<270,nurse7-0,nursingItem7-9,read> 1.92520236114845E-4
<271,nurse8-0,HR8-7,addItem> 7.603561543702869E-5
<272,nurse9-0,nursingItem9-9,read> 4.929624071691007E-4
<273,nurse2-0,HR2-5,addItem> 1.1067614733817201E-4
<274,nurse7-0,nursingItem7-3,read> 1.9508788583240898E-4
<275,nurse3-3,HR3-5,addItem> 1.0471569568830762E-4
<276,doctor1-0,HR5-2,addItem> 1.1885651767901324E-4
<277,nurse2-0,HR2-3,addItem> 1.1363858299641771E-4
<278,nurse3-0,HR3-1,addItem> 9.892068034876252E-5
<279,nurse3-3,HR3-4,addItem> 1.0444508335962028E-4
<280,nurse2-0,HR2-4,addItem> 1.141772076615533E-4
<281,nurse3-3,HR3-7,addItem> 1.0417447103093294E-4
<282,patient4-4,noteItem4-4agent4-0,read> 0.002980156985601841
<283,patient3-8,noteItem3-8,read> 0.0030467261914942957
<284,patient3-1,noteItem3-1,read> 0.0029917269973642746
<285,nurse4-2,nursingItem4-8,read> 9.24173998229177E-4
<286,nurse2-0,HR2-1,addItem> 1.1283064599871435E-4
<287,patient1-4,noteItem1-4agent1-0,read> 0.001628596899101996
<288,nurse1-3,nursingItem1-5,read> 5.371293528637373E-4
<289,doctor6-1,HR1-1,addItem> 2.131987207375367E-4
<290,nurse1-0,HR1-6,addItem> 1.1041521227747861E-4
<291,nurse8-2,nursingItem8-9,read> 4.3013867978730207E-4
<292,nurse5-0,nursingItem5-1,read> 5.185101976885321E-4
<293,nurse3-3,HR3-6,addItem> 1.0363324637355825E-4
<294,nurse2-0,HR2-2,addItem> 1.1336927066384993E-4
<295,nurse2-0,HR2-7,addItem> 1.112147720033076E-4
<296,nurse2-2,nursingItem2-1,read> 3.638879819474072E-4
<297,patient1-3,HR1-3,addNote> 0.0011366564299923243
<298,nurse3-3,HR3-9,addItem> 1.0579814500305701E-4
<299,patient4-7,noteItem4-7,read> 0.0029697273197122663
<300,doctor3-1,HR3-7,addItem> 1.8369051390531113E-4
<301,nurse2-0,HR2-8,addItem> 1.109454596707398E-4
<302,nurse3-3,HR3-8,addItem> 1.0552753267436967E-4
<303,agent5-1,noteItem5-1,read> 0.0016364477517914794
<304,patient2-8,noteItem2-8,read> 0.0010887548804655433
<305,patient7-4,noteItem7-4,read> 9.677566533794969E-4
<306,agent2-0,HR2-4,addNote> 6.579052521913768E-4
<307,nurse8-0,HR8-0,addItem> 7.926544688922107E-5
<308,nurse1-2,nursingItem1-4,read> 9.569465461246072E-4
<309,nurse0-2,nursingItem0-4,read> 9.390153711830724E-4
<310,nurse2-0,HR2-6,addItem> 1.1040683500560422E-4
<311,patient4-6,noteItem4-6,read> 0.0029807271585382705
<312,patient1-9,noteItem1-9,read> 0.0011492539940085665
<313,nurse8-3,HR8-2,addItem> 6.45188958039718E-5
<314,nurse8-3,HR8-3,addItem> 6.239157455627558E-5
<315,nurse8-3,HR8-0,addItem> 6.380978872140638E-5
<316,nurse8-3,HR8-1,addItem> 6.49916338590154E-5
<317,nurse8-3,HR8-8,addItem> 6.097336039114476E-5
<318,nurse8-3,HR8-9,addItem> 6.144609844618837E-5
<319,patient5-2,HR5-2,addNote> 9.928966238763827E-4
<320,agent3-0,noteItem3-9,read> 0.0015031028129599288
<321,nurse8-3,HR8-6,addItem> 6.286431261131918E-5
<322,nurse8-3,HR8-7,addItem> 6.120972941866656E-5
<323,nurse8-3,HR8-4,addItem> 6.191883650123197E-5
<324,nurse8-1,nursingItem8-4,read> 5.357180282060274E-4
<325,nurse8-3,HR8-5,addItem> 6.333705066636277E-5
<326,nurse2-3,nursingItem2-4,read> 3.627014753970652E-4
<327,doctor2-0,HR2-9,addItem> 2.0704235136206195E-4
<328,agent4-0,noteItem4-4,read> 0.001584309228781168
<329,nurse8-2,HR8-0,addItem> 6.469296918813865E-5
<330,nurse0-2,nursingItem0-5,read> 9.364496093673504E-4
<331,nurse5-0,nursingItem5-9,read> 5.236515370742179E-4
<332,patient0-4,noteItem0-4,read> 0.0012207529463775944
<333,nurse4-0,nursingItem4-9,read> 5.385645719755558E-4
<334,patient0-7,HR0-7,addNote> 7.852435705978006E-4
<335,nurse8-2,HR8-1,addItem> 6.589117204391526E-5
<336,nurse8-2,HR8-2,addItem> 6.541189090160462E-5
<337,nurse8-2,HR8-7,addItem> 6.205692290543011E-5
<338,nurse8-2,HR8-8,addItem> 6.18172823342748E-5
<339,patient8-6,noteItem8-6,read> 0.0014352498034846766
<340,nurse8-2,HR8-9,addItem> 6.229656347658543E-5
<341,nurse8-2,HR8-3,addItem> 6.325512576120674E-5
<342,nurse8-2,HR8-4,addItem> 6.277584461889608E-5
<343,nurse8-2,HR8-5,addItem> 6.4213688045828E-5
<344,nurse1-1,HR1-6,addItem> 1.0746095910617486E-4
<345,doctor7-1,HR7-1,addItem> 6.148948558969893E-4
<346,nurse8-2,HR8-6,addItem> 6.373440690351736E-5
<347,nurse8-1,nursingItem8-2,read> 5.373614400647792E-4
<348,nurse0-1,nursingItem0-8,read> 5.50549132631079E-4
<349,nurse9-2,nursingItem9-2,read> 8.217086826750221E-4
<350,doctor2-1,HR2-0,addItem> 2.0880978705421633E-4
<351,patient1-7,noteItem1-7,read> 0.001061255283400533
<352,doctor7-1,HR7-6,addItem> 6.27939727192695E-4
<353,agent6-01,noteItem6-3agent6-0,read> 0.00104319563990719
<354,nurse3-1,nursingItem3-1,read> 3.653876099059863E-4
<355,doctor8-1,HRitem3-5-0,read> 4.990771221895118E-4
<356,doctor0-0,HRitem0-0-1,read> 1.743922642814388E-4
<357,patient1-8,noteItem1-8,read> 0.0010447555251615265
<358,doctor2-1,HR3-6,addItem> 2.0937731747316943E-4
<359,nurse8-1,nursingItem8-6,read> 5.324312044885239E-4
<360,patient4-4,noteItem4-4,read> 0.003035726352668291
<361,nurse9-2,HR9-9,addItem> 9.316655953455188E-5
<362,nurse1-0,HR1-2,addItem> 1.167174764877121E-4
<363,agent0-0,noteItem0-1agent0-0,read> 0.0015391284544379147
<364,nurse9-2,HR9-7,addItem> 9.236789394501887E-5
<365,nurse9-2,HR9-8,addItem> 9.290033767137421E-5
<366,nurse9-2,HR9-5,addItem> 9.742610934539458E-5
<367,patient1-9,HR1-9,addNote> 0.0010780876200932369
<368,nurse9-2,HR9-6,addItem> 9.183545021866353E-5
<369,nurse0-0,nursingItem0-2,read> 5.418282094071498E-4
<370,nurse9-2,HR9-3,addItem> 9.609500002950624E-5
<371,nurse4-0,nursingItem4-5,read> 9.094441941380667E-4
<372,agent7-1,HR7-6,addNote> 7.859650598643473E-4
<373,patient2-7,noteItem2-7,read> 0.0011052546387045495
<374,agent8-0,noteItem8-7,read> 7.447967144445362E-4
<375,patient3-1,HR3-1,addNote> 0.0010088699356670427
<376,nurse9-2,HR9-1,addItem> 9.503011257679556E-5
<377,nurse1-2,nursingItem1-2,read> 5.452905288595092E-4
<378,nurse9-2,HR9-2,addItem> 9.55625563031509E-5
<379,nurse9-2,HR9-0,addItem> 9.449766885044022E-5
<380,doctor8-1,HRitem8-1-2,read> 3.2437024079769694E-5
<381,patient7-0,noteItem7-0agent7-0,read> 5.691322159116411E-4
<382,patient1-7,HR1-7,addNote> 0.0010701009641979069
<383,agent7-1,noteItem7-6agent7-1,read> 0.002965882389009981
<384,doctor3-0,HR5-8,addItem> 2.1642334980079975E-4
<385,agent6-01,HR6-3,addNote> 1.4882195013756193E-4
<386,nurse9-1,HR9-6,addItem> 9.096497201753876E-5
<387,nurse9-1,HR9-7,addItem> 9.149236888392865E-5
<388,nurse9-1,HR9-8,addItem> 9.201976575031854E-5
<389,doctor9-0,HRitem9-1-3,read> 5.489124724730764E-4
<390,nurse3-1,nursingItem3-8,read> 3.8324921249495756E-4
<391,nurse9-1,HR9-9,addItem> 9.228346418351347E-5
<392,nurse1-3,nursingItem1-8,read> 5.385831001959876E-4
<393,nurse9-1,HR9-2,addItem> 9.465675008226795E-5
<394,nurse5-2,nursingItem5-9,read> 5.297582605386401E-4
<395,patient8-3,noteItem8-3,read> 0.0014902489976146975
<396,nurse9-1,HR9-3,addItem> 9.518414694865785E-5
<397,nurse9-1,HR9-4,addItem> 9.571154381504771E-5
<398,nurse9-1,HR9-5,addItem> 9.650263911463255E-5
<399,nurse9-1,HR9-0,addItem> 9.360195634948818E-5
<400,nurse2-1,nursingItem2-7,read> 3.707733650578925E-4
<401,nurse3-1,nursingItem3-7,read> 3.8176074561254326E-4
<402,doctor5-0,HRitem9-1-1,read> 5.48157391408174E-4
<403,nurse9-1,HR9-1,addItem> 9.412935321587806E-5
<404,nurse9-3,HR9-4,addItem> 9.479564387423385E-5
<405,nurse9-3,HR9-5,addItem> 9.557916888387051E-5
<406,nurse9-3,HR9-6,addItem> 9.009449381641398E-5
<407,patient8-7,HR8-7,addNote> 6.894036998538395E-4
<408,nurse9-3,HR9-7,addItem> 9.061684382283843E-5
<409,nurse9-3,HR9-9,addItem> 9.140036883247507E-5
<410,nurse9-3,HR9-0,addItem> 9.270624384853613E-5
<411,nurse9-3,HR9-1,addItem> 9.322859385496058E-5
<412,doctor3-0,HR5-6,addItem> 2.1872598102997814E-4
<413,nurse1-2,HR1-0,addItem> 1.1308522053347908E-4
<414,nurse9-3,HR9-3,addItem> 9.427329386780945E-5
<415,doctor3-0,HR5-5,addItem> 2.1296940295703214E-4
<416,nurse1-1,nursingItem1-2,read> 9.619841653239667E-4
<417,nurse8-3,nursingItem8-9,read> 4.2426647938064945E-4
<418,doctor2-0,HR2-0,addItem> 2.080378469911693E-4
<419,doctor3-0,HR5-3,addItem> 2.1412071857162136E-4
<420,nurse9-1,nursingItem9-7,read> 4.6965152981544425E-4
<421,doctor3-0,HR5-4,addItem> 2.1354506076432675E-4
<422,patient8-6,noteItem8-6agent8-1,read> 0.0018909876851257756
<423,agent7-11,HR7-6,addNote> 3.802087192078009E-4
<424,doctor3-0,HR5-1,addItem> 2.239069012956296E-4
<425,doctor3-0,HR5-2,addItem> 2.1469637637891597E-4
<426,doctor3-0,HR5-0,addItem> 2.2333124348833497E-4
<427,nurse1-1,HR1-7,addItem> 1.0719427902980755E-4
<428,patient3-5,noteItem3-5agent3-1,read> 3.017906603402432E-4
<429,nurse3-2,HR3-7,addItem> 1.023306750834828E-4
<430,nurse3-2,HR3-8,addItem> 1.0365978873323038E-4
<431,patient7-9,noteItem7-9,read> 0.0010777550416395392
