<0,agent7-0,noteItem7-4,read> 9.569882109451822E-4
<72,nurse1-0,HR1-9,addItem> 1.5991501689925476E-4
<73,nurse2-2,HR2-0,addItem> 1.601403456169182E-4
<74,nurse2-2,HR2-9,addItem> 1.593666428902335E-4
<75,nurse2-2,HR2-7,addItem> 1.582060888002065E-4
<76,nurse2-2,HR2-8,addItem> 1.5781923743686418E-4
<77,nurse2-2,HR2-5,addItem> 1.5743238607352189E-4
<78,patient0-4,noteItem0-4,read> 0.0017328530854930496
<79,nurse3-1,nursingItem3-2,read> 5.272009990821655E-4
<80,doctor7-0,HR0-8,addItem> 2.2490452742194761E-4
<81,agent6-0,noteItem6-7agent6-0,read> 0.0017047677951458472
<82,patient6-3,noteItem6-3,read> 0.004399283630019409
<83,nurse6-1,nursingItem6-3,read> 1.7870427737412393E-4
<84,nurse4-3,nursingItem4-1,read> 7.345422065432299E-4
<85,patient9-6,HR9-6,addNote> 0.001325067933822776
<86,nurse2-2,HR2-6,addItem> 1.5704553471017953E-4
<87,agent9-1,noteItem9-2,read> 0.0019891835285410393
<88,doctor3-1,HR3-4,addItem> 5.372563433490989E-4
<89,nurse0-0,HR0-8,addItem> 1.1388578089837423E-4
<90,nurse2-2,HR2-3,addItem> 1.6168775107028746E-4
<91,patient5-0,noteItem5-0,read> 0.0045169202716896905
<92,nurse2-2,HR2-4,addItem> 1.6246145379697217E-4
<93,patient1-3,noteItem1-3,read> 0.0014191553743723017
<94,nurse6-2,nursingItem6-3,read> 1.7971676619777334E-4
<95,agent5-1,noteItem5-7,read> 0.0022728939498848455
<96,agent1-11,noteItem1-4,read> 7.228782458973203E-4
<97,nurse6-2,nursingItem6-2,read> 1.7864034933010514E-4
<98,nurse6-2,nursingItem6-1,read> 1.7756393246243696E-4
<99,nurse6-2,nursingItem6-0,read> 1.7648751559476875E-4
<100,nurse6-2,nursingItem6-7,read> 1.4634784330005854E-4
<101,nurse6-2,nursingItem6-6,read> 1.4850067703539496E-4
<102,nurse9-2,nursingItem9-1,read> 6.794077954705133E-4
<103,patient2-6,noteItem2-6,read> 0.001591689115488713
<104,patient0-5,HR0-5,addNote> 0.0010925715496745126
<105,patient5-5,HR5-5,addNote> 0.00142581636695369
<106,nurse6-2,nursingItem6-5,read> 1.4096575896171742E-4
<107,patient9-2,noteItem9-2agent9-1,read> 0.004679669900397863
<108,nurse4-2,nursingItem4-4,read> 7.44510026992654E-4
<109,patient0-0,noteItem0-0,read> 0.0015995315582667318
<110,nurse6-2,nursingItem6-4,read> 1.441950095647221E-4
<111,nurse5-0,nursingItem5-4,read> 0.0013100824208088357
<112,agent6-01,noteItem6-7agent6-0,read> 0.0012836176443142364
<113,patient3-0,noteItem3-0,read> 0.004265962102793092
<114,patient8-2,noteItem8-2,read> 0.0021092903388379484
<115,nurse1-0,HR1-7,addItem> 1.5871852087756238E-4
<116,patient9-7,noteItem9-7,read> 0.0028464799599717057
<117,nurse5-3,nursingItem5-6,read> 0.0013438511987940013
<118,patient3-6,noteItem3-6,read> 0.004187537675012905
<119,patient2-7,noteItem2-7agent2-1,read> 0.004905210313545371
<120,agent4-0,noteItem4-7,read> 0.0022023712605719016
<121,nurse6-2,nursingItem6-9,read> 1.5065351077073145E-4
<122,doctor9-1,HRitem0-4-0,read> 5.176426901212262E-4
<123,patient3-3,HR3-3,addNote> 0.0014451910656327121
<124,nurse6-2,nursingItem6-8,read> 1.5280634450606784E-4
<125,nurse8-1,HR8-5,addItem> 1.1515649278271694E-4
<126,patient3-2,HR3-2,addNote> 0.0014529409451043205
<127,patient1-9,noteItem1-9,read> 0.001638743772156825
<128,nurse8-1,HR8-4,addItem> 1.1257796145621856E-4
<129,nurse8-1,HR8-3,addItem> 1.1343747189838473E-4
<130,patient6-9,noteItem6-9,read> 0.004540447600023746
<131,agent3-01,HR3-1,addNote> 9.646098988242443E-4
<132,nurse8-1,HR8-2,addItem> 1.1730526888813232E-4
<133,nurse8-1,HR8-9,addItem> 1.1171845101405243E-4
<134,nurse8-1,HR8-8,addItem> 1.1085894057188627E-4
<135,nurse4-0,nursingItem4-1,read> 7.530795492951093E-4
<136,nurse2-1,HR2-0,addItem> 1.612044010695223E-4
<137,patient3-1,noteItem3-1agent3-0,read> 0.004327263004854881
<138,nurse2-1,nursingItem2-7,read> 5.360813432896462E-4
<139,patient7-8,noteItem7-8,read> 0.0014818949165964514
<140,nurse8-1,HR8-7,addItem> 1.1128869579296935E-4
<141,doctor1-1,HRitem1-7-1,read> 4.498691102435753E-4
<142,nurse2-1,HR2-1,addItem> 1.6159382287381707E-4
<143,nurse8-1,HR8-6,addItem> 1.1429698234055081E-4
<144,nurse4-0,nursingItem4-4,read> 7.585133503843653E-4
<145,nurse2-1,HR2-4,addItem> 1.635409318952909E-4
<146,patient7-2,HR7-2,addNote> 0.0012824435967289274
<147,nurse2-1,HR2-2,addItem> 1.6237266648240657E-4
<148,doctor7-1,HR6-3,addItem> 8.657416198367861E-5
<149,doctor1-1,HRitem2-5-0,read> 2.7705944862475363E-4
<150,doctor5-1,HR5-5,addItem> 4.893691767934275E-4
<151,patient6-3,HR6-3,addNote> 3.4858312040006976E-4
<152,nurse2-1,HR2-3,addItem> 1.6276208828670135E-4
<153,doctor7-0,HR7-0,addItem> 3.018856763233615E-4
<154,patient7-1,HR7-1,addNote> 0.0012708187775215144
<155,nurse2-1,HR2-5,addItem> 1.5847844843945892E-4
<156,nurse2-1,HR2-6,addItem> 1.5808902663516414E-4
<157,nurse8-1,HR8-1,addItem> 1.1816477933029844E-4
<158,doctor1-0,HRitem1-7-3,read> 3.239447773447105E-4
<159,nurse2-1,HR2-7,addItem> 1.5925729204804842E-4
<160,nurse8-1,HR8-0,addItem> 1.160160032248831E-4
<161,patient0-8,HR0-8,addNote> 0.0011351958867683604
<162,nurse2-1,HR2-8,addItem> 1.5886787024375367E-4
<163,nurse9-3,nursingItem9-7,read> 0.001180373958007803
<164,nurse2-1,HR2-9,addItem> 1.6042555746093276E-4
<165,patient1-4,noteItem1-4,read> 0.001387785603260227
<166,agent9-01,HR9-9,addNote> 5.128422194403736E-4
<167,nurse1-0,HR1-8,addItem> 1.6111151292094725E-4
<168,nurse6-3,nursingItem6-0,read> 1.774818114572745E-4
<169,nurse2-0,HR2-9,addItem> 1.6148447203163198E-4
<170,patient7-3,noteItem7-3,read> 0.001403470488816264
<171,agent3-0,noteItem3-1,read> 0.002108813226458674
<172,nurse6-3,nursingItem6-2,read> 3.114682857456431E-4
<173,patient5-5,noteItem5-5,read> 0.004422810958353466
<174,nurse6-3,nursingItem6-1,read> 3.095914996904346E-4
<175,patient2-3,noteItem2-3,read> 0.0016544286577128628
<176,nurse6-3,nursingItem6-4,read> 1.4500737581579095E-4
<177,agent0-01,HR0-0,addNote> 3.6000255162752773E-4
<178,nurse5-3,nursingItem5-8,read> 7.729966269216578E-4
<179,patient9-5,HR9-5,addNote> 0.0014103166080104725
<180,nurse1-1,nursingItem1-9,read> 7.773480687461545E-4
<181,doctor5-1,HR1-3,addItem> 3.610248157435129E-4
<182,nurse3-0,nursingItem3-7,read> 5.388178002941271E-4
<183,nurse9-1,nursingItem9-4,read> 0.0011701572500927811
<184,nurse6-3,nursingItem6-3,read> 3.1334507180085154E-4
<185,nurse5-1,nursingItem5-3,read> 7.534342423323441E-4
<186,nurse6-3,nursingItem6-6,read> 2.589182761998053E-4
<187,nurse8-0,HR8-9,addItem> 1.1109951222727098E-4
<188,nurse6-3,nursingItem6-5,read> 1.4175993225164262E-4
<189,nurse6-3,nursingItem6-8,read> 1.5366722532018654E-4
<190,nurse6-3,nursingItem6-7,read> 1.4717233819188985E-4
<191,patient1-8,noteItem1-8,read> 0.00148973735937447
<192,nurse6-3,nursingItem6-9,read> 1.5150226294408767E-4
<193,patient7-3,HR7-3,addNote> 0.001278568656993123
<194,nurse9-2,nursingItem9-0,read> 7.148294908172742E-4
<195,patient5-8,noteItem5-8,read> 0.004407126072797428
<196,nurse8-0,HR8-2,addItem> 1.1665537820177146E-4
<197,patient6-9,noteItem6-9agent6-1,read> 0.0017758370811236826
<198,patient0-0,HR0-0,addNote> 0.0010848216702029035
<199,agent2-1,noteItem2-7agent2-1,read> 0.0030682732496368817
<200,nurse8-0,HR8-1,addItem> 1.1751012681323307E-4
<201,patient5-1,noteItem5-1,read> 0.004485550500577616
<202,doctor7-0,HR7-5,addItem> 3.977037521695698E-4
<203,doctor6-1,HRitem8-3-1,read> 5.5655121759847005E-5
<204,doctor5-0,HR0-1,addItem> 1.519427035912389E-4
<205,patient8-0,HR8-0,addNote> 0.0010460722728448599
<206,nurse0-3,nursingItem0-8,read> 7.874181415654139E-4
<207,nurse2-1,nursingItem2-2,read> 9.25198676840374E-4
<208,nurse8-0,HR8-4,addItem> 1.1195426083873256E-4
<209,patient5-8,HR5-8,addNote> 0.0014490660053685163
<210,doctor3-1,HR3-2,addItem> 5.2603305775199E-4
<211,doctor7-0,HR7-9,addItem> 3.083095893850873E-4
<212,patient5-4,noteItem5-4,read> 0.004469865615021578
<213,patient9-6,noteItem9-6,read> 0.0027915828605255756
<214,nurse8-0,HR8-3,addItem> 1.128090094501942E-4
<215,patient2-5,noteItem2-5,read> 0.0016152164438227698
<216,nurse3-3,HR3-1,addItem> 1.4847801785044683E-4
<217,patient8-9,HR8-9,addNote> 0.001007322875486816
<218,nurse8-0,HR8-6,addItem> 1.136637580616558E-4
<219,agent9-0,HR9-9,addNote> 0.0012399706244685092
<220,nurse3-3,HR3-0,addItem> 1.492657867082805E-4
<221,doctor3-1,HR3-8,addItem> 5.428679861476532E-4
<222,nurse8-1,nursingItem8-1,read> 7.808864128757048E-4
<223,nurse2-0,HR2-0,addItem> 1.622684565221264E-4
<224,nurse8-0,HR8-5,addItem> 1.145185066731174E-4
<225,nurse3-3,HR3-3,addItem> 1.4690248013477943E-4
<226,nurse8-0,HR8-8,addItem> 1.1024476361580934E-4
<227,doctor2-0,HRitem0-2-3,read> 1.9654494757218252E-4
<228,nurse0-2,nursingItem0-3,read> 7.738176071065546E-4
<229,agent4-1,noteItem4-3,read> 0.0022342411024420194
<230,nurse3-3,HR3-2,addItem> 1.4769024899261314E-4
<231,nurse8-0,HR8-7,addItem> 1.1067213792154016E-4
<232,patient3-4,noteItem3-4agent3-1,read> 0.003319379283601948
<233,doctor6-1,HR8-9,addItem> 2.1444959653918542E-4
<234,nurse3-3,HR3-5,addItem> 1.5123520885286474E-4
<235,patient4-8,noteItem4-8,read> 0.0042110650033469615
<236,nurse2-0,HR2-3,addItem> 1.638364255031152E-4
<237,nurse3-3,HR3-4,addItem> 1.5084132442394794E-4
<238,doctor2-0,HR2-9,addItem> 0.0011174196007303582
<239,patient5-2,noteItem5-2,read> 0.004501235386133654
<240,nurse4-0,nursingItem4-8,read> 0.001352407418410461
<241,patient7-5,noteItem7-5,read> 0.0014583675882623953
<242,nurse1-2,nursingItem1-8,read> 7.857510144337803E-4
<243,nurse2-0,HR2-4,addItem> 1.6462040999360968E-4
<244,patient0-6,noteItem0-6,read> 0.0017171681999370125
<245,patient9-8,HR9-8,addNote> 0.0013444426325017978
<246,agent7-1,noteItem7-5agent7-1,read> 0.003747969937611137
<247,patient3-0,HR3-0,addNote> 0.001468440704047538
<248,nurse3-3,HR3-7,addItem> 1.5044743999503106E-4
<249,nurse1-1,HR1-7,addItem> 1.5447187148953396E-4
<250,nurse2-0,HR2-1,addItem> 1.6266044876737362E-4
<251,doctor4-1,HR4-1,addItem> 3.9522082896802123E-4
<252,nurse3-3,HR3-6,addItem> 1.4965967113719737E-4
<253,agent0-1,noteItem0-0agent0-0agent0-1,read> 0.0012113008626111889
<254,nurse1-2,HR1-8,addItem> 1.546454990244544E-4
<255,nurse2-0,HR2-2,addItem> 1.63444433257868E-4
<256,agent2-11,noteItem2-7,read> 8.600045674809507E-4
<257,agent7-1,HR7-5,addNote> 0.0011270205836886227
<258,patient4-5,HR4-5,addNote> 0.001096446489410317
<259,nurse2-0,HR2-7,addItem> 1.6030849529589033E-4
<260,patient8-5,HR8-5,addNote> 0.001038322393373251
<261,patient4-2,noteItem4-2,read> 0.004367913858907335
<262,nurse3-3,HR3-9,addItem> 1.5281074656853214E-4
<263,nurse5-3,nursingItem5-9,read> 7.71913935410358E-4
<264,doctor5-1,HRitem1-4-1,read> 6.683620386646548E-4
<265,nurse1-0,nursingItem1-9,read> 7.987184623886605E-4
<266,nurse2-0,HR2-8,addItem> 1.5991650305064313E-4
<267,nurse3-3,HR3-8,addItem> 1.5241686213961529E-4
<268,nurse2-0,HR2-5,addItem> 1.5952451080539595E-4
<269,nurse5-1,nursingItem5-0,read> 0.0013219147093096594
<270,nurse8-0,HR8-0,addItem> 1.1537325528457902E-4
<271,nurse2-0,HR2-6,addItem> 1.591325185601487E-4
<272,doctor7-0,HR7-3,addItem> 3.9530764571743727E-4
<273,doctor6-0,HRitem2-5-0,read> 4.721231102733341E-4
<274,nurse8-3,HR8-2,addItem> 9.390920417914194E-5
<275,nurse8-3,HR8-3,addItem> 9.081282376352682E-5
<276,patient6-2,HR6-2,addNote> 3.6020793960748305E-4
<277,nurse8-3,HR8-0,addItem> 9.287707737393687E-5
<278,patient3-2,noteItem3-2,read> 0.004250277217237054
<279,patient9-2,HR9-2,addNote> 0.0013831920298598417
<280,doctor2-0,HR7-3,addItem> 3.6298265935553445E-4
<281,patient8-3,noteItem8-3,read> 0.002124975224393985
<282,doctor5-1,HR1-5,addItem> 3.6273195702572026E-4
<283,agent3-1,noteItem3-4,read> 0.002136193058738006
<284,nurse8-3,HR8-1,addItem> 9.459728871594529E-5
<285,doctor2-1,HR1-2,addItem> 4.811176385195143E-4
<286,nurse8-3,HR8-8,addItem> 8.87485701531167E-5
<287,nurse8-3,HR8-9,addItem> 8.943665468992008E-5
<288,nurse8-3,HR8-6,addItem> 9.150090830033015E-5
<289,nurse1-3,nursingItem1-6,read> 7.760631478097506E-4
<290,patient9-4,noteItem9-4,read> 0.002760213089413501
<291,nurse3-0,nursingItem3-3,read> 8.956060323494129E-4
<292,nurse0-1,nursingItem0-9,read> 7.965274843651638E-4
<293,nurse8-3,HR8-7,addItem> 8.90926124215184E-5
<294,nurse8-3,HR8-4,addItem> 9.012473922672343E-5
<295,nurse8-3,HR8-5,addItem> 9.21889928371335E-5
<296,doctor8-0,HRitem6-2-1,read> 4.761402608121662E-4
<297,nurse8-2,HR8-0,addItem> 9.416257325454501E-5
<298,nurse1-2,nursingItem1-9,read> 0.001340912194844759
<299,nurse8-2,HR8-1,addItem> 9.590659375007603E-5
<300,nurse8-2,HR8-2,addItem> 9.520898555186363E-5
<301,nurse3-2,nursingItem3-0,read> 5.229817549958761E-4
<302,nurse8-2,HR8-7,addItem> 9.032572816437679E-5
<303,nurse8-2,HR8-8,addItem> 8.997692406527058E-5
<304,patient0-2,HR0-2,addNote> 0.001077071790731295
<305,nurse8-2,HR8-9,addItem> 9.0674532263483E-5
<306,nurse0-2,nursingItem0-2,read> 7.748806042200888E-4
<307,agent7-1,noteItem7-5,read> 9.893456047720462E-4
<308,nurse8-2,HR8-3,addItem> 9.206974865990782E-5
<309,nurse8-2,HR8-5,addItem> 9.34649650563326E-5
<310,nurse8-1,nursingItem8-5,read> 7.761246079061266E-4
<311,nurse8-2,HR8-6,addItem> 9.27673568581202E-5
<312,doctor0-0,HRitem0-0-2,read> 2.5224557638171054E-4
<313,nurse9-0,HR9-9,addItem> 1.3866583562822737E-4
<314,nurse9-2,HR9-9,addItem> 1.3483175722376023E-4
<315,nurse2-0,nursingItem2-9,read> 5.439632149103089E-4
<316,nurse9-2,HR9-7,addItem> 1.3366927530301893E-4
<317,nurse9-2,HR9-8,addItem> 1.344442632501798E-4
<318,doctor8-1,HR7-0,addItem> 2.843999642364889E-4
<319,patient7-8,HR7-8,addNote> 0.001305693235143754
<320,nurse9-2,HR9-5,addItem> 1.4103166080104728E-4
<321,agent3-01,noteItem3-1agent3-0,read> 0.002461962169468733
<322,nurse0-1,nursingItem0-6,read> 7.954437120637428E-4
<323,nurse9-2,HR9-6,addItem> 1.325067933822776E-4
<324,nurse9-2,HR9-3,addItem> 1.3909419093314503E-4
<325,nurse8-0,nursingItem8-9,read> 7.623539010253251E-4
<326,nurse9-2,HR9-4,addItem> 1.3986917888030595E-4
<327,nurse9-2,HR9-1,addItem> 1.3754421503882328E-4
<328,nurse9-2,HR9-2,addItem> 1.3831920298598417E-4
<329,doctor8-1,HR7-6,addItem> 2.895872466747478E-4
<330,doctor8-1,HR7-7,addItem> 2.8872269960170463E-4
<331,agent0-11,noteItem0-0agent0-0,read> 9.101243761997509E-4
<332,nurse9-2,HR9-0,addItem> 1.3676922709166244E-4
<333,doctor8-1,HR7-8,addItem> 2.9131634082083413E-4
<334,patient2-4,noteItem2-4,read> 0.0016309013293788065
<335,doctor8-1,HR7-2,addItem> 2.861290583825751E-4
<336,doctor8-1,HR7-4,addItem> 2.878581525286614E-4
<337,doctor8-1,HR7-9,addItem> 2.904517937477909E-4
<338,nurse1-2,nursingItem1-5,read> 7.836301097105715E-4
<339,nurse5-3,HR5-4,addItem> 1.4420874740885364E-4
<340,agent6-01,HR6-7,addNote> 1.9518158904483794E-4
<341,nurse9-3,nursingItem9-9,read> 0.0011933053453534379
<342,patient2-7,noteItem2-7,read> 0.0015760042299326755
<343,nurse9-1,HR9-6,addItem> 1.3125080481941241E-4
<344,nurse9-1,HR9-7,addItem> 1.3240226795417515E-4
<345,nurse9-1,HR9-8,addItem> 1.3316991004401696E-4
<346,nurse1-2,HR1-3,addItem> 1.6191918108274746E-4
<347,doctor9-0,HRitem9-1-3,read> 7.939614957841788E-4
<348,nurse9-1,HR9-9,addItem> 1.3355373108893786E-4
<349,agent9-0,noteItem9-9,read> 0.0020436188823465653
<350,nurse9-1,HR9-2,addItem> 1.3700812049322603E-4
<351,patient3-1,noteItem3-1,read> 0.004258119660015073
<352,nurse1-1,nursingItem1-4,read> 8.031536411971824E-4
<353,nurse9-1,HR9-3,addItem> 1.3777576258306785E-4
<354,nurse9-1,HR9-4,addItem> 1.385434046729097E-4
<355,doctor0-1,HRitem8-7-0,read> 4.979836446590399E-4
<356,patient2-1,noteItem2-1,read> 0.0016779559860469193
<357,patient1-5,HR1-5,addNote> 0.00164668793189454
<358,nurse2-2,nursingItem2-4,read> 9.254133660162817E-4
<359,nurse9-1,HR9-5,addItem> 1.396948678076724E-4
<360,patient0-8,noteItem0-8,read> 0.0017014833143809752
<361,nurse9-1,HR9-0,addItem> 1.3547283631354243E-4
<362,nurse9-1,HR9-1,addItem> 1.362404784033842E-4
<363,doctor8-0,HRitem8-1-3,read> 4.582559902875383E-5
<364,doctor0-0,HRitem8-6-3,read> 2.203577075321521E-4
<365,doctor9-1,HRitem0-1-2,read> 1.277382884545303E-4
<366,agent9-01,noteItem9-9agent9-0,read> 0.001071567713510959
<367,nurse1-2,HR1-5,addItem> 1.6268483182572564E-4
<368,agent9-11,noteItem9-2,read> 7.733576194134406E-4
<369,patient0-9,HR0-9,addNote> 0.0011274460072967522
<370,agent5-01,noteItem5-0agent5-0,read> 1.7452627768397628E-4
<371,nurse2-3,nursingItem2-3,read> 5.212364149844895E-4
<372,nurse9-3,HR9-4,addItem> 1.3721763046551343E-4
<373,nurse9-3,HR9-5,addItem> 1.3835807481429754E-4
<374,patient1-3,HR1-3,addNote> 0.0016389380524229314
<375,agent5-01,noteItem5-0,read> 0.002286707807038487
<376,nurse8-0,nursingItem8-0,read> 0.001301547390804983
<377,nurse9-3,HR9-6,addItem> 1.2999481625654722E-4
<378,nurse9-3,HR9-8,addItem> 1.318955568378541E-4
<379,nurse3-0,nursingItem3-6,read> 5.114537319793607E-4
<380,nurse9-3,HR9-9,addItem> 1.3227570495411548E-4
<381,doctor3-0,HR5-9,addItem> 0.001008921288127835
<382,nurse2-3,nursingItem2-1,read> 5.191216869040859E-4
<383,patient6-2,noteItem6-2,read> 0.004383598744463373
<384,nurse9-3,HR9-0,addItem> 1.341764455354224E-4
<385,doctor2-1,HRitem1-0-1,read> 6.727307154340298E-4
<386,nurse5-1,nursingItem5-4,read> 7.545045247718808E-4
<387,patient3-3,noteItem3-3,read> 0.004234592331681017
<388,doctor3-0,HR5-8,addItem> 0.0010143462037579614
<389,nurse9-3,HR9-1,addItem> 1.349367417679451E-4
<390,nurse0-3,nursingItem0-5,read> 0.0013608080654984058
<391,nurse9-3,HR9-2,addItem> 1.356970380004679E-4
<392,patient0-0,noteItem0-0agent0-0agent0-1,read> 0.0031079351462761583
<393,nurse9-3,HR9-3,addItem> 1.3645733423299063E-4
<394,doctor3-0,HR5-4,addItem> 0.0010007839146826461
<395,doctor3-0,HR5-1,addItem> 0.0010468956975387184
<396,nurse0-3,nursingItem0-6,read> 0.0013682649736716948
<397,doctor4-1,HRitem4-4-3,read> 4.510203693882614E-4
<398,nurse7-1,HR7-3,addItem> 1.26304914948527E-4
<399,doctor3-0,HR5-0,addItem> 0.0010441832397236552
<400,nurse3-2,HR3-7,addItem> 1.4778465344644643E-4
<401,nurse3-2,HR3-8,addItem> 1.4971921856192296E-4
<402,nurse3-2,HR3-9,addItem> 1.501061315850183E-4
<403,nurse3-2,HR3-3,addItem> 1.4430243623858862E-4
<404,nurse8-1,nursingItem8-7,read> 0.0012880240169290313
<405,nurse3-2,HR3-4,addItem> 1.4817156646954177E-4
<406,patient6-6,noteItem6-6,read> 0.004446338286687523
<407,nurse3-2,HR3-5,addItem> 1.4855847949263705E-4
<408,patient8-7,noteItem8-7,read> 0.0020622356821698353
<409,nurse3-2,HR3-6,addItem> 1.470108274002558E-4
<410,nurse7-1,nursingItem7-2,read> 1.685523845802458E-4
<411,doctor2-0,HR2-1,addItem> 0.0011255569741755473
<412,agent2-01,HR2-2,addNote> 0.0011586049497871022
<413,nurse6-0,nursingItem6-0,read> 1.744989238697573E-4
<414,doctor2-0,HRitem7-3-2,read> 9.278887429953236E-5
<415,nurse3-2,HR3-0,addItem> 1.466239143771605E-4
<416,nurse3-2,HR3-1,addItem> 1.458500883309699E-4
<417,nurse3-2,HR3-2,addItem> 1.4507626228477927E-4
<418,doctor7-1,HR6-9,addItem> 9.138606538249355E-5
<419,nurse6-0,nursingItem6-6,read> 1.4682742997020742E-4
<420,nurse6-0,nursingItem6-7,read> 1.446988535163959E-4
<421,nurse1-1,nursingItem1-1,read> 0.0013945967438762383
<422,doctor7-1,HR6-7,addItem> 7.887511654557472E-5
<423,nurse4-1,nursingItem4-5,read> 0.0013119860318209896
<424,nurse8-2,nursingItem8-8,read> 6.212334908318581E-4
<425,nurse6-0,nursingItem6-8,read> 2.6384277797828317E-4
<426,nurse0-2,nursingItem0-4,read> 7.780695955606918E-4
<427,nurse6-0,nursingItem6-9,read> 1.48956006424019E-4
<428,patient5-2,HR5-2,addNote> 0.0014374411861611033
<429,doctor7-1,HR6-5,addItem> 8.272463926462666E-5
<430,patient8-4,noteItem8-4agent8-1agent8-0,read> 8.384347389793473E-4
<431,nurse6-0,nursingItem6-2,read> 1.7662750032356876E-4
<432,nurse6-0,nursingItem6-3,read> 1.7769178855047451E-4
<433,patient5-6,HR5-6,addNote> 0.0014645657643117338
<434,nurse6-0,nursingItem6-4,read> 1.425702770625844E-4
