<0,patient1-5,noteItem1-5,read> 0.0021048968015829257
<36,doctor0-1,HR0-1,addItem> 2.444283085798908E-4
<37,nurse2-3,HR2-6,addItem> 2.12314693662358E-4
<38,patient3-7,noteItem3-7,read> 0.006034877237280391
<39,nurse2-3,HR2-7,addItem> 2.138836824690592E-4
<40,agent5-0,noteItem5-7,read> 0.0015440076000008194
<41,doctor3-0,HRitem9-2-0,read> 6.94523333565496E-4
<42,patient1-6,noteItem1-6,read> 0.0020725068529370673
<43,agent8-0,HR8-2,addNote> 9.623415735019832E-4
<44,nurse9-3,nursingItem9-9,read> 9.36049717278419E-4
<45,patient6-9,noteItem6-9,read> 0.006293996826447257
<46,doctor0-0,HR7-2,addItem> 0.0012299878419556715
<47,patient0-2,noteItem0-2,read> 0.00239640633939565
<48,patient3-0,noteItem3-0,read> 0.005894520793148338
<49,patient0-7,noteItem0-7,read> 0.0023532197412011726
<50,nurse9-2,nursingItem9-2,read> 9.379647718872286E-4
<51,patient7-7,noteItem7-7,read> 0.0020509135538398283
<52,nurse2-2,HR2-1,addItem> 2.199445107233028E-4
<53,nurse8-0,nursingItem8-4,read> 0.0010604440181952958
<54,nurse2-2,HR2-2,addItem> 2.2100459070269017E-4
<55,nurse4-1,nursingItem4-7,read> 0.0010651212897820766
<56,nurse1-2,nursingItem1-2,read> 0.0010820864413874302
<57,nurse2-2,HR2-0,addItem> 2.1941447073360918E-4
<58,nurse2-2,HR2-9,addItem> 2.1835439075422176E-4
<59,nurse6-2,nursingItem6-9,read> 2.0488204495283427E-4
<60,patient3-9,noteItem3-9,read> 0.005959300690440055
<61,nurse2-2,HR2-7,addItem> 2.1676427078514077E-4
<62,nurse1-0,nursingItem1-0,read> 0.001106144555149696
<63,nurse2-2,HR2-8,addItem> 2.1623423079544712E-4
<64,patient2-1,HR2-1,addNote> 0.0022030986705340793
<65,nurse2-0,nursingItem2-4,read> 7.391400127053297E-4
<66,nurse5-2,nursingItem5-4,read> 0.0018069505228379289
<67,nurse5-3,nursingItem5-9,read> 0.0010573230264585675
<68,nurse2-2,HR2-5,addItem> 2.1570419080575343E-4
<69,doctor4-1,HRitem4-7-1,read> 6.57099534720476E-4
<70,agent9-0,HR9-9,addNote> 0.0016989316292835446
<71,patient6-4,HR6-4,addNote> 4.8822560155323963E-4
<72,nurse7-3,HR7-3,addItem> 1.8156079133480792E-4
<73,nurse6-1,nursingItem6-3,read> 2.418465609196525E-4
<74,nurse2-2,HR2-6,addItem> 2.1517415081605978E-4
<75,agent2-1,noteItem2-1agent2-1,read> 0.0029604860386979693
<76,nurse2-2,HR2-3,addItem> 2.2153463069238383E-4
<77,nurse2-2,HR2-4,addItem> 2.2259471067177116E-4
<78,patient1-3,noteItem1-3,read> 0.001932150408805015
<79,nurse6-2,nursingItem6-3,read> 2.4321679639228508E-4
<80,nurse4-1,nursingItem4-6,read> 0.0018515025182976193
<81,patient4-4,noteItem4-4,read> 0.005970097339988673
<82,nurse6-2,nursingItem6-2,read> 2.4174238287538315E-4
<83,doctor0-0,HRitem7-3-0,read> 1.3466330284399693E-4
<84,patient6-2,noteItem6-2,read> 0.006067267185926249
<85,nurse6-2,nursingItem6-1,read> 2.402679693584812E-4
<86,nurse6-2,nursingItem6-0,read> 2.3879355584157923E-4
<87,nurse6-2,nursingItem6-7,read> 1.9750997736832447E-4
<88,doctor3-1,HR3-6,addItem> 0.0014120935579496122
<89,doctor8-0,HR8-2,addItem> 3.7041299513432095E-4
<90,patient8-9,noteItem8-9,read> 0.0028822555690835227
<91,nurse6-2,nursingItem6-6,read> 3.484755991067347E-4
<92,nurse1-2,nursingItem1-6,read> 0.0018727869563594267
<93,nurse6-2,nursingItem6-5,read> 1.9013790978381466E-4
<94,patient1-7,HR1-7,addNote> 0.0021128421932192984
<95,patient7-8,HR7-8,addNote> 0.0017889807157956724
<96,nurse6-2,nursingItem6-4,read> 1.9456115033452054E-4
<97,patient9-3,noteItem9-3,read> 0.003821564079813411
<98,patient9-2,noteItem9-2,read> 0.003778377481618934
<99,nurse0-0,nursingItem0-9,read> 0.0018842092574889717
<100,nurse6-2,nursingItem6-8,read> 2.0783087198663816E-4
<101,agent3-01,HR3-4,addNote> 0.0013426857979169137
<102,nurse1-2,nursingItem1-1,read> 0.0010835389876480321
<103,nurse6-1,nursingItem6-7,read> 3.4223665514599317E-4
<104,nurse8-1,nursingItem8-2,read> 0.0010696130067184115
<105,patient5-7,noteItem5-7agent5-0,read> 0.002416876849209593
<106,patient0-6,noteItem0-6,read> 0.002342423091652552
<107,nurse8-1,HR8-5,addItem> 1.5778035708690992E-4
<108,nurse4-3,nursingItem4-4,read> 0.0010133930917178842
<109,agent0-0,noteItem0-2agent0-0,read> 0.00355654229712779
<110,nurse8-1,HR8-4,addItem> 1.5424741175639912E-4
<111,patient3-1,noteItem3-1,read> 0.005883724143599718
<112,nurse8-1,HR8-3,addItem> 1.5542506019990276E-4
<113,agent2-1,noteItem2-1,read> 0.0010552124011112766
<114,patient5-1,noteItem5-1,read> 0.006207623630058302
<115,nurse8-1,HR8-2,addItem> 1.6072447819566896E-4
<116,nurse8-1,HR8-9,addItem> 1.5306976331289556E-4
<117,nurse1-3,nursingItem1-2,read> 0.0018855761930191188
<118,patient6-0,noteItem6-0,read> 0.006110453784120728
<119,nurse8-1,HR8-8,addItem> 1.518921148693919E-4
<120,agent4-0,noteItem4-6,read> 0.003056013746092578
<121,nurse0-0,nursingItem0-2,read> 0.001075215739006103
<122,patient9-1,noteItem9-1,read> 0.0037891741311675536
<123,patient4-3,noteItem4-3,read> 0.006013283938183152
<124,nurse8-3,nursingItem8-5,read> 0.0015680257104040115
<125,nurse0-1,nursingItem0-4,read> 0.0018834611987744393
<126,nurse2-1,HR2-0,addItem> 2.2087237419363316E-4
<127,nurse8-1,HR8-7,addItem> 1.5248093909114372E-4
<128,patient9-7,noteItem9-7,read> 0.003918733925750986
<129,doctor1-1,HRitem1-5-3,read> 8.816423277905962E-4
<130,nurse2-1,HR2-1,addItem> 2.2140593604372345E-4
<131,patient5-6,noteItem5-6,read> 0.006142843732766585
<132,nurse0-0,nursingItem0-1,read> 0.0011032407962788544
<133,patient4-1,noteItem4-1,read> 0.005905317442696957
<134,nurse8-1,HR8-6,addItem> 1.5660270864340634E-4
<135,agent2-0,noteItem2-5agent2-0,read> 0.002558292835298833
<136,patient3-2,HR3-2,addNote> 0.0019907304886169477
<137,patient3-5,HR3-5,addNote> 0.002038513329548302
<138,nurse2-1,HR2-2,addItem> 2.2247305974390407E-4
<139,nurse2-1,HR2-3,addItem> 2.2300662159399436E-4
<140,patient6-3,noteItem6-3,read> 0.006088860485023487
<141,nurse4-0,nursingItem4-0,read> 0.0017833659235529237
<142,doctor4-0,HR4-2,addItem> 3.119714903761468E-4
<143,nurse3-1,HR3-5,addItem> 2.0476820551684597E-4
<144,patient5-3,noteItem5-3,read> 0.006164437031863822
<145,agent5-1,noteItem5-7agent5-0agent5-1,read> 2.3037322824727318E-4
<146,nurse2-1,HR2-4,addItem> 2.24073745294175E-4
<147,nurse9-0,nursingItem9-2,read> 9.646367559219366E-4
<148,nurse4-2,nursingItem4-1,read> 0.0017694494548916421
<149,nurse2-1,HR2-5,addItem> 2.1713744124300096E-4
<150,nurse7-3,HR7-2,addItem> 1.821110450274504E-4
<151,nurse5-3,nursingItem5-5,read> 0.0018438020975568004
<152,nurse2-1,HR2-6,addItem> 2.166038793929107E-4
<153,nurse8-1,HR8-1,addItem> 1.6190212663917255E-4
<154,nurse2-1,HR2-7,addItem> 2.1820456494318162E-4
<155,nurse8-1,HR8-0,addItem> 1.5895800553041353E-4
<156,patient1-9,noteItem1-9,read> 0.0022344565961663586
<157,patient4-6,HR4-6,addNote> 0.001512902079303401
<158,nurse2-1,HR2-8,addItem> 2.1767100309309128E-4
<159,patient2-4,HR2-4,addNote> 0.002229644693273721
<160,patient9-6,noteItem9-6,read> 0.003843157378910651
<161,nurse2-1,HR2-9,addItem> 2.1980525049345248E-4
<162,nurse8-1,nursingItem8-7,read> 0.0017728725989120094
<163,nurse1-1,nursingItem1-3,read> 0.001104531739557205
<164,patient2-5,HR2-5,addNote> 0.002160625034150653
<165,nurse0-1,nursingItem0-6,read> 0.001089552752496387
<166,patient1-4,noteItem1-4,read> 0.001888963810610537
<167,patient4-7,noteItem4-7,read> 0.005840537545405242
<168,nurse9-3,nursingItem9-1,read> 0.0016071305525683758
<169,patient9-8,noteItem9-8,read> 0.003886343977105128
<170,patient1-0,noteItem1-0,read> 0.0024827795357846047
<171,nurse9-0,nursingItem9-9,read> 0.0016877854703972158
<172,patient9-2,HR9-2,addNote> 0.0018951648067542382
<173,nurse6-3,nursingItem6-0,read> 2.4013887164913743E-4
<174,nurse5-2,HR5-1,addItem> 2.0550540847096043E-4
<175,nurse2-3,nursingItem2-4,read> 0.0012607874595314942
<176,nurse2-0,HR2-9,addItem> 2.212561102326832E-4
<177,nurse6-3,nursingItem6-2,read> 4.216044917386318E-4
<178,patient8-2,HR8-2,addNote> 0.0014491916247282616
<179,nurse6-3,nursingItem6-1,read> 2.416215917210642E-4
<180,doctor5-0,HRitem0-4-1,read> 4.0326880548766954E-4
<181,patient9-6,HR9-6,addNote> 0.001820835943083242
<182,nurse6-3,nursingItem6-4,read> 3.393192948757933E-4
<183,patient5-7,noteItem5-7,read> 0.006078063835474867
<184,patient2-6,HR2-6,addNote> 0.0021553158296027247
<185,nurse6-3,nursingItem6-3,read> 4.2417590414059545E-4
<186,patient7-6,noteItem7-6,read> 0.0019537437079022537
<187,patient8-1,noteItem8-1,read> 0.0027742890735973293
<188,patient6-2,HR6-2,addNote> 4.988440106490962E-4
<189,nurse6-3,nursingItem6-6,read> 2.0158814977904178E-4
<190,nurse8-0,HR8-9,addItem> 1.522217313831842E-4
<191,nurse0-2,nursingItem0-1,read> 0.0010890512040437567
<192,nurse6-3,nursingItem6-5,read> 1.9120910927555447E-4
<193,nurse6-3,nursingItem6-8,read> 2.0900175013867557E-4
<194,nurse6-3,nursingItem6-7,read> 1.9862270963518828E-4
<195,agent2-11,noteItem2-1agent2-1,read> 0.00287627851556454
<196,agent3-0,noteItem3-4agent3-0,read> 0.0030193125838986427
<197,nurse4-1,nursingItem4-2,read> 0.0010384917164742548
<198,agent6-1,noteItem6-8,read> 0.003592492509215087
<199,nurse4-0,nursingItem4-7,read> 0.0010717164680469813
<200,nurse3-3,nursingItem3-2,read> 0.0012656602391752194
<201,nurse6-3,nursingItem6-9,read> 3.5731918168953927E-4
<202,doctor6-0,HRitem8-9-1,read> 4.7746530026438014E-4
<203,nurse8-0,HR8-2,addItem> 1.5983403787325526E-4
<204,nurse0-0,nursingItem0-7,read> 0.001879081866800187
<205,nurse8-0,HR8-1,addItem> 1.610051619486508E-4
<206,nurse8-0,HR8-4,addItem> 1.5339285545857973E-4
<207,nurse8-0,HR8-3,addItem> 1.545639795339753E-4
<208,patient0-0,noteItem0-0,read> 0.002180473348423262
<209,agent7-0,noteItem7-9agent7-1agent7-0,read> 6.62225801986787E-4
<210,patient5-9,HR5-9,addNote> 0.001974802874973163
<211,nurse3-3,HR3-1,addItem> 2.034354651648098E-4
<212,nurse4-2,nursingItem4-8,read> 0.0018331942566289575
<213,nurse8-0,HR8-6,addItem> 1.5573510360937084E-4
<214,nurse3-3,HR3-0,addItem> 2.0451481769359406E-4
<215,patient7-3,HR7-3,addNote> 0.001751816283960174
<216,nurse8-0,HR8-5,addItem> 1.5690622768476636E-4
<217,nurse3-3,HR3-3,addItem> 2.0127676010724135E-4
<218,nurse2-1,nursingItem2-1,read> 7.269053181151415E-4
<219,nurse8-0,HR8-8,addItem> 1.510506073077886E-4
<220,nurse3-3,HR3-2,addItem> 2.023561126360256E-4
<221,patient9-7,HR9-7,addNote> 0.0018314543521790988
<222,nurse8-0,HR8-7,addItem> 1.516361693454864E-4
<223,nurse3-1,HR3-4,addItem> 2.042348971139806E-4
<224,nurse8-1,nursingItem8-0,read> 0.0017973463307050044
<225,patient4-0,noteItem4-0,read> 0.005916114092245577
<226,nurse1-3,nursingItem1-4,read> 0.0018906384256532098
<227,patient8-3,noteItem8-3,read> 0.0029254421672780004
<228,doctor5-1,HR5-0,addItem> 4.1006630461166407E-4
<229,nurse8-2,nursingItem8-2,read> 8.681346564224227E-4
<230,nurse3-3,HR3-5,addItem> 2.072131990155546E-4
<231,doctor0-0,HR7-1,addItem> 0.0012188385124050224
<232,patient1-9,HR1-9,addNote> 0.0021287698068630833
<233,nurse2-0,HR2-3,addItem> 2.244786124956049E-4
<234,patient3-8,noteItem3-8,read> 0.006002487288634532
<235,patient7-4,noteItem7-4,read> 0.001878167161061918
<236,doctor6-1,HRitem6-3-0,read> 7.109898050573049E-4
<237,patient9-3,HR9-3,addNote> 0.0019057832158500946
<238,patient5-4,HR5-4,addNote> 0.001958875261329378
<239,nurse2-2,nursingItem2-1,read> 7.221072632100909E-4
<240,nurse3-3,HR3-4,addItem> 2.0667352275116247E-4
<241,nurse2-0,HR2-4,addItem> 2.2555277991657876E-4
<242,patient8-6,noteItem8-6,read> 0.002817475671791807
<243,nurse3-3,HR3-7,addItem> 2.0613384648677035E-4
<244,agent8-0,noteItem8-2,read> 0.0014937948624899387
<245,nurse2-0,HR2-1,addItem> 2.2286736136414406E-4
<246,nurse2-0,nursingItem2-1,read> 0.001267294637217951
<247,agent2-01,noteItem2-5agent2-0,read> 0.0025727370584875666
<248,patient3-0,HR3-0,addNote> 0.0020119673068086604
<249,nurse1-0,nursingItem1-4,read> 0.0011303570335842558
<250,patient0-7,HR0-7,addNote> 0.0015659941247826838
<251,agent4-1,noteItem4-0,read> 0.003044065083870411
<252,nurse3-3,HR3-6,addItem> 2.0505449395798615E-4
<253,nurse2-0,HR2-2,addItem> 2.2394152878511795E-4
<254,patient5-9,noteItem5-9,read> 0.006056470536377629
<255,nurse2-0,HR2-7,addItem> 2.196448591012224E-4
<256,nurse3-3,HR3-9,addItem> 2.0937190407312303E-4
<257,nurse8-1,nursingItem8-5,read> 0.0010679823955158933
<258,nurse2-0,HR2-8,addItem> 2.1910777539073547E-4
<259,nurse3-3,HR3-8,addItem> 2.0883222780873094E-4
<260,nurse2-0,HR2-5,addItem> 2.1857069168024852E-4
<261,patient5-2,noteItem5-2,read> 0.00622921692915554
<262,nurse8-0,HR8-0,addItem> 1.5807735176016192E-4
<263,nurse2-0,HR2-6,addItem> 2.1803360796976158E-4
<264,nurse8-3,HR8-2,addItem> 1.2866862658877655E-4
<265,doctor4-0,HRitem4-6-1,read> 7.54401411717528E-4
<266,nurse8-3,HR8-3,addItem> 1.2442615622651495E-4
<267,agent3-0,noteItem3-4,read> 0.0028885861352125797
<268,doctor3-1,HR3-5,addItem> 0.0014269593306838115
<269,nurse8-3,HR8-0,addItem> 1.2725446980135598E-4
<270,doctor9-1,HR4-5,addItem> 1.155165094894437E-4
<271,patient7-5,HR7-5,addNote> 0.001762434693056031
<272,nurse4-3,HR4-8,addItem> 1.473077532001262E-4
<273,agent2-11,HR2-1,addNote> 0.0015526716461846054
<274,agent1-01,noteItem1-8agent1-0,read> 0.0030866046690893995
<275,nurse8-3,HR8-1,addItem> 1.2961139778039019E-4
<276,nurse4-3,nursingItem4-6,read> 0.0010467876942268852
<277,doctor9-1,HR4-6,addItem> 1.1633300079492058E-4
<278,agent7-1,noteItem7-9agent7-1agent7-0,read> 5.100810259644987E-4
<279,nurse5-3,HR5-0,addItem> 2.061543538727123E-4
<280,doctor7-0,HR5-0,addItem> 5.943430143383871E-4
<281,patient4-5,noteItem4-5,read> 0.005937707391342816
<282,nurse4-3,nursingItem4-9,read> 0.0010424318765083198
<283,doctor9-1,HR4-0,addItem> 1.200072116695664E-4
<284,doctor3-0,HR9-1,addItem> 4.893186637466319E-4
<285,nurse5-2,nursingItem5-0,read> 0.001817203330343836
<286,patient6-6,noteItem6-6,read> 0.006153640382315204
<287,patient3-4,noteItem3-4agent3-0,read> 0.004552627437297735
<288,patient2-2,noteItem2-2,read> 0.002266846544812217
<289,nurse8-3,HR8-8,addItem> 1.2159784265167386E-4
<290,nurse8-3,HR8-9,addItem> 1.2254061384328756E-4
<291,doctor3-1,HRitem3-0-1,read> 0.001107682072814517
<292,nurse3-0,nursingItem3-7,read> 0.0012979368409758382
<293,nurse1-3,nursingItem1-5,read> 0.0018703894951168447
<294,agent0-1,noteItem0-4,read> 0.001179878856448169
<295,doctor9-0,HR0-5,addItem> 0.001047882125961731
<296,nurse9-2,nursingItem9-5,read> 9.453160730841764E-4
<297,nurse8-3,HR8-6,addItem> 1.2536892741812862E-4
<298,nurse8-3,HR8-7,addItem> 1.2206922824748069E-4
<299,doctor9-1,HR4-4,addItem> 1.1796598340587427E-4
<300,doctor3-1,HR3-4,addItem> 0.0014232428875002618
<301,patient6-4,noteItem6-4,read> 0.006196826980509681
<302,nurse8-3,HR8-4,addItem> 1.2348338503490123E-4
<303,doctor6-1,HR5-5,addItem> 6.800049732318639E-4
<304,agent7-1,noteItem7-9agent7-1,read> 0.001114949765326318
<305,patient3-2,noteItem3-2,read> 0.0058729274940510995
<306,nurse8-3,HR8-5,addItem> 1.263116986097423E-4
<307,doctor9-1,HR4-2,addItem> 1.183742290586127E-4
<308,patient7-9,HR7-9,addNote> 0.0017836715112477441
<309,doctor5-0,HRitem9-1-2,read> 0.0010852277935075047
<310,patient0-5,HR0-5,addNote> 0.001496974465659616
<311,nurse0-2,nursingItem0-8,read> 0.001872811013796623
<312,nurse8-2,HR8-0,addItem> 1.2901577734185921E-4
<313,nurse0-3,nursingItem0-7,read> 0.0010741632381949485
<314,nurse8-2,HR8-1,addItem> 1.3140532716143368E-4
<315,nurse8-2,HR8-2,addItem> 1.304495072336039E-4
<316,nurse2-0,nursingItem2-8,read> 0.0012904788196215313
<317,nurse8-2,HR8-7,addItem> 1.2375876773879532E-4
<318,nurse8-2,HR8-8,addItem> 1.232808577748804E-4
<319,nurse8-2,HR8-9,addItem> 1.2423667770271023E-4
<320,nurse1-3,nursingItem1-1,read> 0.0010759881933090217
<321,patient8-8,noteItem8-8,read> 0.002860662269986284
<322,nurse8-2,HR8-3,addItem> 1.2614831755836984E-4
<323,patient0-8,HR0-8,addNote> 0.001555375715686827
<324,nurse8-2,HR8-4,addItem> 1.2519249763054E-4
<325,patient9-4,HR9-4,addNote> 0.0019164016249459512
<326,nurse9-2,nursingItem9-1,read> 9.335539911690601E-4
<327,nurse8-2,HR8-5,addItem> 1.2805995741402938E-4
<328,nurse8-2,HR8-6,addItem> 1.271041374861996E-4
<329,doctor3-0,HR3-8,addItem> 9.256604385445794E-4
<330,doctor5-1,HRitem8-4-0,read> 4.520171170497665E-4
<331,patient1-7,noteItem1-7,read> 0.002061710203388448
<332,agent2-1,HR2-1,addNote> 0.0013113566255096977
<333,doctor7-0,HRitem5-0-0,read> 2.634011708708657E-4
<334,nurse2-0,nursingItem2-3,read> 7.34678028894247E-4
<335,nurse0-3,nursingItem0-1,read> 0.0019104425008485224
<336,nurse9-1,nursingItem9-6,read> 9.378120552825843E-4
<337,patient1-8,noteItem1-8,read> 0.0020293202547425897
<338,doctor3-1,HR3-0,addItem> 0.0014083771147660625
<339,doctor9-0,HR4-8,addItem> 1.63524801351816E-4
<340,patient9-0,noteItem9-0,read> 0.003767580832070315
<341,nurse1-2,nursingItem1-9,read> 0.0018372096160904855
<342,nurse4-1,HR4-2,addItem> 1.5490396790028124E-4
<343,doctor9-0,HR4-9,addItem> 1.6119670096181537E-4
<344,nurse0-1,nursingItem0-5,read> 0.0018783148369857913
<345,nurse8-0,nursingItem8-8,read> 0.0010474713994317723
<346,agent0-11,noteItem0-4agent0-1,read> 0.0013818181537170254
<347,nurse3-2,HR3-2,addItem> 1.9877458851857383E-4
<348,doctor9-0,HR4-7,addItem> 1.6236075115681566E-4
<349,agent6-01,noteItem6-5agent6-0,read> 3.801635009621976E-4
<350,doctor9-0,HR4-1,addItem> 1.6992707742431772E-4
<351,doctor9-0,HR4-3,addItem> 1.6701695193681695E-4
<352,patient9-6,noteItem9-6agent9-1,read> 0.0024071688919910105
<353,patient3-9,HR3-9,addNote> 0.0020597501477400155
<354,patient6-9,HR6-9,addNote> 5.041532151970246E-4
<355,doctor0-1,HRitem0-0-0,read> 3.4573352832990975E-4
<356,doctor1-1,HRitem8-9-0,read> 4.759683483105794E-4
<357,agent9-11,noteItem9-6,read> 0.0010834694101700874
<358,nurse9-2,HR9-9,addItem> 1.8473819658228836E-4
<359,nurse9-2,HR9-7,addItem> 1.8314543521790987E-4
<360,agent7-11,noteItem7-9,read> 3.4691134741993905E-4
<361,nurse5-3,nursingItem5-4,read> 0.0010454589611742452
<362,nurse9-2,HR9-8,addItem> 1.8420727612749555E-4
<363,doctor7-1,HR7-8,addItem> 3.259450866705588E-4
<364,doctor1-1,HR1-0,addItem> 0.0015830499443929035
<365,nurse9-2,HR9-5,addItem> 1.9323292385897364E-4
<366,nurse3-1,HR3-1,addItem> 2.010350466967884E-4
<367,nurse9-2,HR9-6,addItem> 1.8208359430832422E-4
<368,doctor3-1,HRitem4-1-0,read> 9.295447903122216E-4
<369,nurse9-2,HR9-3,addItem> 1.9057832158500947E-4
<370,nurse1-3,nursingItem1-3,read> 0.001898231774604347
<371,nurse9-2,HR9-4,addItem> 1.9164016249459515E-4
<372,doctor7-1,HR6-2,addItem> 9.350518921482833E-5
<373,patient8-0,noteItem8-0,read> 0.00276349242404871
<374,nurse9-2,HR9-1,addItem> 1.884546397658382E-4
<375,nurse1-2,HR1-4,addItem> 2.223762457110429E-4
<376,doctor8-1,HRitem8-4-3,read> 2.2566816240767118E-4
<377,nurse9-2,HR9-2,addItem> 1.8951648067542387E-4
<378,nurse9-2,HR9-0,addItem> 1.8739279885625254E-4
<379,doctor2-1,HRitem4-6-3,read> 7.603892195327313E-4
<380,agent6-01,HR6-5,addNote> 2.8374057447919045E-4
<381,nurse9-1,HR9-6,addItem> 1.8035768346179985E-4
<382,nurse9-1,HR9-7,addItem> 1.8140945952864061E-4
<383,nurse9-1,HR9-8,addItem> 1.8246123559548138E-4
<384,nurse9-1,HR9-9,addItem> 1.8298712362890175E-4
<385,patient8-6,HR8-6,addNote> 0.0014120271928927631
<386,nurse9-1,HR9-2,addItem> 1.8772011592968523E-4
<387,nurse9-1,HR9-3,addItem> 1.8877189199652597E-4
<388,nurse9-1,HR9-4,addItem> 1.8982366806336677E-4
<389,nurse4-1,HR4-4,addItem> 1.5436973952988222E-4
<390,patient6-8,noteItem6-8agent6-1,read> 0.006261227907768248
<391,nurse9-1,HR9-5,addItem> 1.914013321636279E-4
<392,nurse9-1,HR9-0,addItem> 1.856165637960037E-4
<393,agent3-1,noteItem3-5,read> 0.0029423474805889485
<394,patient2-6,noteItem2-6,read> 0.002169676698874642
<395,patient2-0,HR2-0,addNote> 0.0021977894659861515
<396,doctor7-1,HRitem6-0-2,read> 3.8016342326732813E-4
<397,nurse9-1,HR9-1,addItem> 1.8666833986284446E-4
<398,doctor1-0,HRitem3-2-1,read> 6.730046492296095E-5
<399,patient0-9,HR0-9,addNote> 0.0015447573065909706
<400,nurse3-0,nursingItem3-4,read> 6.976765075620527E-4
<401,nurse9-3,HR9-4,addItem> 1.880071736321384E-4
<402,agent5-11,noteItem5-7agent5-0agent5-1,read> 1.5597926479211512E-4
<403,agent4-11,noteItem4-0agent4-1,read> 0.0030733664926672778
<404,nurse1-1,HR1-0,addItem> 2.2653923472748216E-4
<405,nurse9-3,HR9-5,addItem> 1.895697404682822E-4
<406,nurse1-1,nursingItem1-4,read> 0.0011001133671338411
<407,nurse9-3,HR9-6,addItem> 1.7863177261527542E-4
<408,doctor3-1,HRitem4-8-3,read> 5.822519370304362E-4
<409,nurse9-3,HR9-7,addItem> 1.796734838393713E-4
<410,agent9-0,noteItem9-9agent9-0,read> 0.004056170408812564
<411,nurse0-1,HR0-4,addItem> 1.5436248190079649E-4
<412,patient8-7,noteItem8-7agent8-1,read> 0.002911982667357298
<413,doctor5-1,HR5-4,addItem> 3.9302274351512987E-4
<414,nurse9-3,HR9-8,addItem> 1.8071519506346722E-4
<415,nurse9-3,HR9-9,addItem> 1.8123605067551515E-4
<416,nurse9-2,nursingItem9-9,read> 9.541376345205139E-4
<417,nurse9-3,HR9-0,addItem> 1.8384032873575487E-4
<418,nurse9-3,HR9-1,addItem> 1.8488203995985073E-4
<419,nurse9-3,HR9-2,addItem> 1.8592375118394664E-4
<420,nurse0-0,nursingItem0-6,read> 0.001881645562144579
<421,nurse9-3,HR9-3,addItem> 1.8696546240804248E-4
<422,patient3-5,noteItem3-5agent3-1,read> 5.917808921160894E-4
<423,nurse3-2,HR3-7,addItem> 2.024854598232877E-4
<424,nurse3-2,HR3-8,addItem> 2.0513608218379763E-4
<425,nurse3-2,HR3-9,addItem> 2.056662066558996E-4
<426,patient1-8,HR1-8,addNote> 0.002144697420506868
<427,nurse3-2,HR3-3,addItem> 1.977143395743698E-4
<428,nurse3-2,HR3-4,addItem> 2.0301558429538968E-4
<429,patient5-5,HR5-5,addNote> 0.0019535660567814497
<430,agent9-0,noteItem9-9,read> 0.0028148377531517334
<431,patient9-5,noteItem9-5,read> 0.0038647506780078895
<432,nurse5-3,HR5-5,addItem> 1.970504490799786E-4
<433,nurse3-2,HR3-5,addItem> 2.0354570876749168E-4
<434,nurse3-2,HR3-6,addItem> 2.014252108790837E-4
<435,agent0-01,noteItem0-2,read> 0.0012299532731958023
