<0,agent7-0,noteItem7-4,read> 0.0010378462718913257
<65,patient0-2,noteItem0-2,read> 0.0019047808987250128
<66,nurse2-2,HR2-1,addItem> 1.7409049664110347E-4
<67,nurse2-2,HR2-2,addItem> 1.7492957123079847E-4
<68,patient0-1,noteItem0-1,read> 0.0017006592619500157
<69,agent4-1,HR4-3,addNote> 8.009660515583721E-4
<70,doctor2-1,HRitem1-8-1,read> 6.999600039217735E-4
<71,nurse8-1,nursingItem8-8,read> 0.0013839373134959833
<72,nurse1-0,HR1-9,addItem> 1.7342659210442123E-4
<73,nurse2-2,HR2-0,addItem> 1.7367095934625595E-4
<74,nurse2-2,HR2-9,addItem> 1.728318847565609E-4
<75,nurse2-2,HR2-7,addItem> 1.715732728720183E-4
<76,nurse2-2,HR2-8,addItem> 1.711537355771708E-4
<77,nurse2-2,HR2-5,addItem> 1.7073419828232328E-4
<78,patient0-4,noteItem0-4,read> 0.0018792656941281375
<79,nurse3-1,nursingItem3-2,read> 5.717453832523227E-4
<80,doctor7-0,HR0-8,addItem> 2.439072108169567E-4
<81,agent6-0,noteItem6-7agent6-0,read> 0.0018488074151770928
<82,patient6-3,noteItem6-3,read> 0.004770988881773924
<83,nurse6-1,nursingItem6-3,read> 1.9380339895784965E-4
<84,nurse4-3,nursingItem4-1,read> 7.966053101686406E-4
<85,patient9-6,HR9-6,addNote> 0.0014370258686493731
<86,nurse2-2,HR2-6,addItem> 1.7031466098747574E-4
<87,agent9-1,noteItem9-2,read> 0.0021572540660296665
<88,doctor3-1,HR3-4,addItem> 5.826503259053919E-4
<89,nurse0-0,HR0-8,addItem> 1.2350824364917962E-4
<90,nurse2-2,HR2-3,addItem> 1.75349108525646E-4
<91,patient5-0,noteItem5-0,read> 0.004898564904758297
<92,nurse2-2,HR2-4,addItem> 1.761881831153411E-4
<93,patient1-3,noteItem1-3,read> 0.00153906296616981
<94,nurse6-2,nursingItem6-3,read> 1.9490143521256833E-4
<95,agent5-1,noteItem5-7,read> 0.0024649358114480044
<96,agent1-11,noteItem1-4,read> 7.839558355634223E-4
<97,nurse6-2,nursingItem6-2,read> 1.9373406949130517E-4
<98,nurse6-2,nursingItem6-1,read> 1.9256670377004197E-4
<99,nurse6-2,nursingItem6-0,read> 1.913993380487788E-4
<100,nurse6-2,nursingItem6-7,read> 1.5871309785340918E-4
<101,nurse6-2,nursingItem6-6,read> 1.6104782929593557E-4
<102,nurse9-2,nursingItem9-1,read> 7.368124701625682E-4
<103,patient2-6,noteItem2-6,read> 0.0017261744665468901
<104,patient0-5,HR0-5,addNote> 0.0011848853482576225
<105,patient5-5,HR5-5,addNote> 0.0015462867608191317
<106,nurse6-2,nursingItem6-5,read> 1.5287626924709319E-4
<107,patient9-2,noteItem9-2agent9-1,read> 0.005075065611323584
<108,nurse4-2,nursingItem4-4,read> 8.074153339223287E-4
<109,patient0-0,noteItem0-0,read> 0.0017346795347458486
<110,nurse6-2,nursingItem6-4,read> 1.5637836641088277E-4
<111,nurse5-0,nursingItem5-4,read> 0.0014207741963340622
<112,agent6-01,noteItem6-7agent6-0,read> 0.0013920733520527836
<113,patient3-0,noteItem3-0,read> 0.004626402722391634
<114,patient8-2,noteItem8-2,read> 0.002287508967678132
<115,nurse1-0,HR1-7,addItem> 1.7212900147452222E-4
<116,patient9-7,noteItem9-7,read> 0.0030869853783802013
<117,nurse5-3,nursingItem5-6,read> 0.0014573961734257294
<118,patient3-6,noteItem3-6,read> 0.0045413520404020535
<119,patient2-7,noteItem2-7agent2-1,read> 0.005319662435264375
<120,agent4-0,noteItem4-7,read> 0.0023884545033711784
<121,nurse6-2,nursingItem6-9,read> 1.63382560738462E-4
<122,doctor9-1,HRitem0-4-0,read> 5.613794715229623E-4
<123,patient3-3,HR3-3,addNote> 0.0015672984708517777
<124,nurse6-2,nursingItem6-8,read> 1.6571729218098837E-4
<125,nurse8-1,HR8-5,addItem> 1.248863208049165E-4
<126,patient3-2,HR3-2,addNote> 0.0015757031548648357
<127,patient1-9,noteItem1-9,read> 0.0017772048757406392
<128,nurse8-1,HR8-4,addItem> 1.2208992363559482E-4
<129,nurse8-1,HR8-3,addItem> 1.2302205602536875E-4
<130,patient6-9,noteItem6-9,read> 0.004924080109355172
<131,agent3-01,HR3-1,addNote> 0.0010461119331192643
<132,nurse8-1,HR8-2,addItem> 1.272166517793513E-4
<133,nurse8-1,HR8-9,addItem> 1.2115779124582092E-4
<134,nurse8-1,HR8-8,addItem> 1.20225658856047E-4
<135,nurse4-0,nursingItem4-1,read> 8.167089142107512E-4
<136,nurse2-1,HR2-0,addItem> 1.7482491920902177E-4
<137,patient3-1,noteItem3-1agent3-0,read> 0.004692883073916098
<138,nurse2-1,nursingItem2-7,read> 5.813760474793592E-4
<139,patient7-8,noteItem7-8,read> 0.0016071035117614758
<140,nurse8-1,HR8-7,addItem> 1.2069172505093395E-4
<141,doctor1-1,HRitem1-7-1,read> 4.8787955124779164E-4
<142,nurse2-1,HR2-1,addItem> 1.7524724412709087E-4
<143,nurse8-1,HR8-6,addItem> 1.239541884151426E-4
<144,nurse4-0,nursingItem4-4,read> 8.226018292312126E-4
<145,nurse2-1,HR2-4,addItem> 1.7735886871743638E-4
<146,patient7-2,HR7-2,addNote> 0.001390800106577552
<147,nurse2-1,HR2-2,addItem> 1.7609189396322904E-4
<148,doctor7-1,HR6-3,addItem> 9.388900534953757E-5
<149,doctor1-1,HRitem2-5-0,read> 3.0046881723179127E-4
<150,doctor5-1,HR5-5,addItem> 5.30717066213346E-4
<151,patient6-3,HR6-3,addNote> 3.7803568300402046E-4
<152,nurse2-1,HR2-3,addItem> 1.7651421888129816E-4
<153,doctor7-0,HR7-0,addItem> 3.2739266808746423E-4
<154,patient7-1,HR7-1,addNote> 0.0013781930805579644
<155,nurse2-1,HR2-5,addItem> 1.7186864478253806E-4
<156,nurse2-1,HR2-6,addItem> 1.7144631986446896E-4
<157,nurse8-1,HR8-1,addItem> 1.2814878416912522E-4
<158,doctor1-0,HRitem1-7-3,read> 3.513155915826969E-4
<159,nurse2-1,HR2-7,addItem> 1.7271329461867623E-4
<160,nurse8-1,HR8-0,addItem> 1.2581845319469044E-4
<161,patient0-8,HR0-8,addNote> 0.001231111110329443
<162,nurse2-1,HR2-8,addItem> 1.7229096970060716E-4
<163,nurse9-3,nursingItem9-7,read> 0.001280106377220753
<164,nurse2-1,HR2-9,addItem> 1.7398026937288358E-4
<165,patient1-4,noteItem1-4,read> 0.0015050426933739776
<166,agent9-01,HR9-9,addNote> 5.561733984047513E-4
<167,nurse1-0,HR1-8,addItem> 1.7472418273432029E-4
<168,nurse6-3,nursingItem6-0,read> 1.924776441786311E-4
<169,nurse2-0,HR2-9,addItem> 1.7512865398920625E-4
<170,patient7-3,noteItem7-3,read> 0.0015220528297718934
<171,agent3-0,noteItem3-1,read> 0.0022869915430135017
<172,nurse6-3,nursingItem6-2,read> 3.3778493347815593E-4
<173,patient5-5,noteItem5-5,read> 0.004796504086370799
<174,nurse6-3,nursingItem6-1,read> 3.357495735977955E-4
<175,patient2-3,noteItem2-3,read> 0.0017942150121385558
<176,nurse6-3,nursingItem6-4,read> 1.5725937129207085E-4
<177,agent0-01,HR0-0,addNote> 3.904199673567307E-4
<178,nurse5-3,nursingItem5-8,read> 8.383088299936923E-4
<179,patient9-5,HR9-5,addNote> 0.0015294773927930151
<180,nurse1-1,nursingItem1-9,read> 8.430279348094617E-4
<181,doctor5-1,HR1-3,addItem> 3.915286048399612E-4
<182,nurse3-0,nursingItem3-7,read> 5.84343713818202E-4
<183,nurse9-1,nursingItem9-4,read> 0.0012690264369463208
<184,nurse6-3,nursingItem6-3,read> 3.3982029335851636E-4
<185,nurse5-1,nursingItem5-3,read> 8.170935760510431E-4
<186,nurse6-3,nursingItem6-6,read> 2.807948568280629E-4
<187,nurse8-0,HR8-9,addItem> 1.2048655694529004E-4
<188,nurse6-3,nursingItem6-5,read> 1.5373754400341483E-4
<189,nurse6-3,nursingItem6-8,read> 1.666509107284869E-4
<190,nurse6-3,nursingItem6-7,read> 1.5960725615117487E-4
<191,patient1-8,noteItem1-8,read> 0.0016156085799604338
<192,nurse6-3,nursingItem6-9,read> 1.6430302586938292E-4
<193,patient7-3,HR7-3,addNote> 0.0013865977645710229
<194,nurse9-2,nursingItem9-0,read> 7.752270232774884E-4
<195,patient5-8,noteItem5-8,read> 0.004779493949972882
<196,nurse8-0,HR8-2,addItem> 1.2651185038445184E-4
<197,patient6-9,noteItem6-9agent6-1,read> 0.0019258815030858936
<198,patient0-0,HR0-0,addNote> 0.0011764806642445638
<199,agent2-1,noteItem2-7agent2-1,read> 0.003327518476047275
<200,nurse8-0,HR8-1,addItem> 1.2743881860586136E-4
<201,patient5-1,noteItem5-1,read> 0.004864544631962464
<202,doctor7-0,HR7-5,addItem> 4.3130662612731293E-4
<203,doctor6-1,HRitem8-3-1,read> 6.035754669649079E-5
<204,doctor5-0,HR0-1,addItem> 1.6478068032573596E-4
<205,patient8-0,HR8-0,addNote> 0.0011344572441792722
<206,nurse0-3,nursingItem0-8,read> 8.539488504629789E-4
<207,nurse2-1,nursingItem2-2,read> 0.0010033707693945376
<208,nurse8-0,HR8-4,addItem> 1.2141352516669954E-4
<209,patient5-8,HR5-8,addNote> 0.0015715008128583067
<210,doctor3-1,HR3-2,addItem> 5.704787599632924E-4
<211,doctor7-0,HR7-9,addItem> 3.343593518415736E-4
<212,patient5-4,noteItem5-4,read> 0.004847534495564548
<213,patient9-6,noteItem9-6,read> 0.0030274499009874944
<214,nurse8-0,HR8-3,addItem> 1.2234049338810907E-4
<215,patient2-5,noteItem2-5,read> 0.0017516896711437654
<216,nurse3-3,HR3-1,addItem> 1.6102325558608883E-4
<217,patient8-9,HR8-9,addNote> 0.0010924338241139805
<218,nurse8-0,HR8-6,addItem> 1.2326746160951855E-4
<219,agent9-0,HR9-9,addNote> 0.0013447384984903612
<220,nurse3-3,HR3-0,addItem> 1.6187758478561706E-4
<221,doctor3-1,HR3-8,addItem> 5.887361088764415E-4
<222,nurse8-1,nursingItem8-1,read> 8.468652414988465E-4
<223,nurse2-0,HR2-0,addItem> 1.759788790717876E-4
<224,nurse8-0,HR8-5,addItem> 1.2419442983092806E-4
<225,nurse3-3,HR3-3,addItem> 1.5931459718703227E-4
<226,nurse8-0,HR8-8,addItem> 1.1955958872388052E-4
<227,doctor2-0,HRitem0-2-3,read> 2.1315146703364165E-4
<228,nurse0-2,nursingItem0-3,read> 8.391991766191229E-4
<229,agent4-1,noteItem4-3,read> 0.002423017099014859
<230,nurse3-3,HR3-2,addItem> 1.6016892638656056E-4
<231,nurse8-0,HR8-7,addItem> 1.2002307283458529E-4
<232,patient3-4,noteItem3-4agent3-1,read> 0.003599841016930685
<233,doctor6-1,HR8-9,addItem> 2.3256891958676538E-4
<234,nurse3-3,HR3-5,addItem> 1.6401340778443774E-4
<235,patient4-8,noteItem4-8,read> 0.004566867244998928
<236,nurse2-0,HR2-3,addItem> 1.776793292369503E-4
<237,nurse3-3,HR3-4,addItem> 1.6358624318467364E-4
<238,doctor2-0,HR2-9,addItem> 0.0012118328663744907
<239,patient5-2,noteItem5-2,read> 0.004881554768360381
<240,nurse4-0,nursingItem4-8,read> 0.0014666753270546496
<241,patient7-5,noteItem7-5,read> 0.0015815883071646011
<242,nurse1-2,nursingItem1-8,read> 8.521408640546344E-4
<243,nurse2-0,HR2-4,addItem> 1.7852955431953168E-4
<244,patient0-6,noteItem0-6,read> 0.0018622555577302215
<245,patient9-8,HR9-8,addNote> 0.001458037578682019
<246,agent7-1,noteItem7-5agent7-1,read> 0.00406464424788332
<247,patient3-0,HR3-0,addNote> 0.0015925125228909522
<248,nurse3-3,HR3-7,addItem> 1.631590785849095E-4
<249,nurse1-1,HR1-7,addItem> 1.6752354324109023E-4
<250,nurse2-0,HR2-1,addItem> 1.764039916130783E-4
<251,doctor4-1,HR4-1,addItem> 4.286139152259168E-4
<252,nurse3-3,HR3-6,addItem> 1.6230474938538122E-4
<253,agent0-1,noteItem0-0agent0-0agent0-1,read> 0.0013136463647322617
<254,nurse1-2,HR1-8,addItem> 1.677118409523409E-4
<255,nurse2-0,HR2-2,addItem> 1.772542166956596E-4
<256,agent2-11,noteItem2-7,read> 9.326682648348149E-4
<257,agent7-1,HR7-5,addNote> 0.0012222450577220577
<258,patient4-5,HR4-5,addNote> 0.0011890876902641517
<259,nurse2-0,HR2-7,addItem> 1.7385331636533418E-4
<260,patient8-5,HR8-5,addNote> 0.0011260525601662138
<261,patient4-2,noteItem4-2,read> 0.004736968608978092
<262,nurse3-3,HR3-9,addItem> 1.657220661834943E-4
<263,nurse5-3,nursingItem5-9,read> 8.371346594702112E-4
<264,doctor5-1,HRitem1-4-1,read> 7.248334328138678E-4
<265,nurse1-0,nursingItem1-9,read> 8.662039605086909E-4
<266,nurse2-0,HR2-8,addItem> 1.734282038240435E-4
<267,nurse3-3,HR3-8,addItem> 1.6529490158373017E-4
<268,nurse2-0,HR2-5,addItem> 1.7300309128275284E-4
<269,nurse5-1,nursingItem5-0,read> 0.001433606221188782
<270,nurse8-0,HR8-0,addItem> 1.2512139805233758E-4
<271,nurse2-0,HR2-6,addItem> 1.7257797874146213E-4
<272,doctor7-0,HR7-3,addItem> 4.2870806731545006E-4
<273,doctor6-0,HRitem2-5-0,read> 5.120138412018375E-4
<274,nurse8-3,HR8-2,addItem> 1.0184380156297101E-4
<275,nurse8-3,HR8-3,addItem> 9.848580108402097E-5
<276,patient6-2,HR6-2,addNote> 3.9064270902360807E-4
<277,nurse8-3,HR8-0,addItem> 1.0072446806998763E-4
<278,patient3-2,noteItem3-2,read> 0.004609392585993718
<279,patient9-2,HR9-2,addNote> 0.0015000609987473107
<280,doctor2-0,HR7-3,addItem> 3.936518710102685E-4
<281,patient8-3,noteItem8-3,read> 0.002304519104076048
<282,doctor5-1,HR1-5,addItem> 3.93379986283397E-4
<283,agent3-1,noteItem3-4,read> 0.0023166847581765695
<284,nurse8-3,HR8-1,addItem> 1.0259002389162656E-4
<285,doctor2-1,HR1-2,addItem> 5.21768337130789E-4
<286,nurse8-3,HR8-8,addItem> 9.624713409805424E-5
<287,nurse8-3,HR8-9,addItem> 9.699335642670981E-5
<288,nurse8-3,HR8-6,addItem> 9.92320234126765E-5
<289,nurse1-3,nursingItem1-6,read> 8.416344480472739E-4
<290,patient9-4,noteItem9-4,read> 0.002993429628191662
<291,nurse3-0,nursingItem3-3,read> 9.712777765978808E-4
<292,nurse0-1,nursingItem0-9,read> 8.63827861882318E-4
<293,nurse8-3,HR8-7,addItem> 9.662024526238204E-5
<294,nurse8-3,HR8-4,addItem> 9.773957875536536E-5
<295,nurse8-3,HR8-5,addItem> 9.997824574133205E-5
<296,doctor8-0,HRitem6-2-1,read> 5.163704097182201E-4
<297,nurse8-2,HR8-0,addItem> 1.0211857835469335E-4
<298,nurse1-2,nursingItem1-9,read> 0.001454208846500581
<299,nurse8-2,HR8-1,addItem> 1.0400995501815427E-4
<300,nurse8-2,HR8-2,addItem> 1.0325340435276992E-4
<301,nurse3-2,nursingItem3-0,read> 5.671696458554846E-4
<302,nurse8-2,HR8-7,addItem> 9.795754969507936E-5
<303,nurse8-2,HR8-8,addItem> 9.757927436238717E-5
<304,patient0-2,HR0-2,addNote> 0.0011680759802315057
<305,nurse8-2,HR8-9,addItem> 9.833582502777155E-5
<306,nurse0-2,nursingItem0-2,read> 8.403519887213984E-4
<307,agent7-1,noteItem7-5,read> 0.001072937613840212
<308,nurse8-2,HR8-3,addItem> 9.984892635854029E-5
<309,nurse8-2,HR8-5,addItem> 1.0136202768930899E-4
<310,nurse8-1,nursingItem8-5,read> 8.41701101043794E-4
<311,nurse8-2,HR8-6,addItem> 1.0060547702392462E-4
<312,doctor0-0,HRitem0-0-2,read> 2.7355836577158503E-4
<313,nurse9-0,HR9-9,addItem> 1.503820202793436E-4
<314,nurse9-2,HR9-9,addItem> 1.4622399206885484E-4
<315,nurse2-0,nursingItem2-9,read> 5.89923875951511E-4
<316,nurse9-2,HR9-7,addItem> 1.4496328946689608E-4
<317,nurse9-2,HR9-8,addItem> 1.458037578682019E-4
<318,doctor8-1,HR7-0,addItem> 3.084295493226027E-4
<319,patient7-8,HR7-8,addNote> 0.0014160141586167271
<320,nurse9-2,HR9-5,addItem> 1.5294773927930152E-4
<321,agent3-01,noteItem3-1agent3-0,read> 0.0026699788251278336
<322,nurse0-1,nursingItem0-6,read> 8.626525192503561E-4
<323,nurse9-2,HR9-6,addItem> 1.4370258686493732E-4
<324,nurse9-2,HR9-3,addItem> 1.508465682760369E-4
<325,nurse8-0,nursingItem8-9,read> 8.267668765318405E-4
<326,nurse9-2,HR9-4,addItem> 1.5168703667734276E-4
<327,nurse9-2,HR9-1,addItem> 1.4916563147342524E-4
<328,nurse9-2,HR9-2,addItem> 1.5000609987473107E-4
<329,doctor8-1,HR7-6,addItem> 3.140551167833316E-4
<330,doctor8-1,HR7-7,addItem> 3.131175222065434E-4
<331,agent0-11,noteItem0-0agent0-0,read> 9.87022807588626E-4
<332,nurse9-2,HR9-0,addItem> 1.4832516307211943E-4
<333,doctor8-1,HR7-8,addItem> 3.159303059369079E-4
<334,patient2-4,noteItem2-4,read> 0.0017686998075416812
<335,doctor8-1,HR7-2,addItem> 3.1030473847617893E-4
<336,doctor8-1,HR7-4,addItem> 3.121799276297552E-4
<337,doctor8-1,HR7-9,addItem> 3.149927113601197E-4
<338,nurse1-2,nursingItem1-5,read> 8.498407593774356E-4
<339,nurse5-3,HR5-4,addItem> 1.5639326499599876E-4
<340,agent6-01,HR6-7,addNote> 2.1167291531411908E-4
<341,nurse9-3,nursingItem9-9,read> 0.0012941303662245406
<342,patient2-7,noteItem2-7,read> 0.0017091643301489737
<343,nurse9-1,HR9-6,addItem> 1.4234047703683364E-4
<344,nurse9-1,HR9-7,addItem> 1.4358922985109612E-4
<345,nurse9-1,HR9-8,addItem> 1.4442173172727108E-4
<346,nurse1-2,HR1-3,addItem> 1.7560009257423543E-4
<347,doctor9-0,HRitem9-1-3,read> 8.610450672229558E-4
<348,nurse9-1,HR9-9,addItem> 1.4483798266535857E-4
<349,agent9-0,noteItem9-9,read> 0.002216288783866317
<350,nurse9-1,HR9-2,addItem> 1.4858424110814595E-4
<351,patient3-1,noteItem3-1,read> 0.004617897654192677
<352,nurse1-1,nursingItem1-4,read> 8.710138774323797E-4
<353,nurse9-1,HR9-3,addItem> 1.494167429843209E-4
<354,nurse9-1,HR9-4,addItem> 1.5024924486049592E-4
<355,doctor0-1,HRitem8-7-0,read> 5.400593896154528E-4
<356,patient2-1,noteItem2-1,read> 0.001819730216735431
<357,patient1-5,HR1-5,addNote> 0.0017858202551912946
<358,nurse2-2,nursingItem2-4,read> 0.0010036035981360863
<359,nurse9-1,HR9-5,addItem> 1.5149799767475838E-4
<360,patient0-8,noteItem0-8,read> 0.0018452454213323051
<361,nurse9-1,HR9-0,addItem> 1.4691923735579604E-4
<362,nurse9-1,HR9-1,addItem> 1.4775173923197097E-4
<363,doctor8-0,HRitem8-1-3,read> 4.9697505742736076E-5
<364,doctor0-0,HRitem8-6-3,read> 2.389762200089039E-4
<365,doctor9-1,HRitem0-1-2,read> 1.385311803573587E-4
<366,agent9-01,noteItem9-9agent9-0,read> 0.0011621068512934535
<367,nurse1-2,HR1-5,addItem> 1.764304348502243E-4
<368,agent9-11,noteItem9-2,read> 8.387003235434484E-4
<369,patient0-9,HR0-9,addNote> 0.0012227064263163852
<370,agent5-01,noteItem5-0agent5-0,read> 1.8927239078785324E-4
<371,nurse2-3,nursingItem2-3,read> 5.652768381873406E-4
<372,nurse9-3,HR9-4,addItem> 1.4881145304364906E-4
<373,nurse9-3,HR9-5,addItem> 1.5004825607021523E-4
<374,patient1-3,HR1-3,addNote> 0.0017774155711782365
<375,agent5-01,noteItem5-0,read> 0.002479916832095256
<376,nurse8-0,nursingItem8-0,read> 0.0014115180226752138
<377,nurse9-3,HR9-6,addItem> 1.4097836720873E-4
<378,nurse9-3,HR9-8,addItem> 1.4303970558634027E-4
<379,nurse3-0,nursingItem3-6,read> 5.546675945521031E-4
<380,nurse9-3,HR9-9,addItem> 1.4345197326186233E-4
<381,doctor3-0,HR5-9,addItem> 0.0010941672901916737
<382,nurse2-3,nursingItem2-1,read> 5.629834320312261E-4
<383,patient6-2,noteItem6-2,read> 0.004753978745376008
<384,nurse9-3,HR9-0,addItem> 1.455133116394726E-4
<385,doctor2-1,HRitem1-0-1,read> 7.295712287933144E-4
<386,nurse5-1,nursingItem5-4,read> 8.182542890327077E-4
<387,patient3-3,noteItem3-3,read> 0.004592382449595802
<388,doctor3-0,HR5-8,addItem> 0.0011000505690008146
<389,nurse9-3,HR9-1,addItem> 1.463378469905167E-4
<390,nurse0-3,nursingItem0-5,read> 0.0014757857634863454
<391,nurse9-3,HR9-2,addItem> 1.4716238234156083E-4
<392,patient0-0,noteItem0-0agent0-0agent0-1,read> 0.003370531494486193
<393,nurse9-3,HR9-3,addItem> 1.4798691769260492E-4
<394,doctor3-0,HR5-4,addItem> 0.0010853423719779625
<395,doctor3-0,HR5-1,addItem> 0.0011353502418556599
<396,nurse0-3,nursingItem0-6,read> 0.0014838727224049306
<397,doctor4-1,HRitem4-4-3,read> 4.891280828364025E-4
<398,nurse7-1,HR7-3,addItem> 1.3697669793801513E-4
<399,doctor3-0,HR5-0,addItem> 0.0011324086024510893
<400,nurse3-2,HR3-7,addItem> 1.6027130728252172E-4
<401,nurse3-2,HR3-8,addItem> 1.6236932810437208E-4
<402,nurse3-2,HR3-9,addItem> 1.6278893226874219E-4
<403,nurse3-2,HR3-3,addItem> 1.5649486980319098E-4
<404,nurse8-1,nursingItem8-7,read> 0.0013968520288834127
<405,nurse3-2,HR3-4,addItem> 1.606909114468918E-4
<406,patient6-6,noteItem6-6,read> 0.004822019290967674
<407,nurse3-2,HR3-5,addItem> 1.6111051561126186E-4
<408,patient8-7,noteItem8-7,read> 0.002236478558484382
<409,nurse3-2,HR3-6,addItem> 1.5943209895378154E-4
<410,nurse7-1,nursingItem7-2,read> 1.8279375017820512E-4
<411,doctor2-0,HR2-1,addItem> 0.0012206577845882021
<412,agent2-01,HR2-2,addNote> 0.0012564980571116557
<413,nurse6-0,nursingItem6-0,read> 1.8924272578907427E-4
<414,doctor2-0,HRitem7-3-2,read> 1.0062881252178638E-4
<415,nurse3-2,HR3-0,addItem> 1.5901249478941147E-4
<416,nurse3-2,HR3-1,addItem> 1.5817328646067132E-4
<417,nurse3-2,HR3-2,addItem> 1.5733407813193115E-4
<418,doctor7-1,HR6-9,addItem> 9.910747716146184E-5
<419,nurse6-0,nursingItem6-6,read> 1.5923320586724897E-4
<420,nurse6-0,nursingItem6-7,read> 1.569247812578778E-4
<421,nurse1-1,nursingItem1-1,read> 0.0015124293223990866
<422,doctor7-1,HR6-7,addItem> 8.553945045045872E-5
<423,nurse4-1,nursingItem4-5,read> 0.0014228386476716015
<424,nurse8-2,nursingItem8-8,read> 6.737228892266992E-4
<425,nurse6-0,nursingItem6-8,read> 2.861354407070092E-4
<426,nurse0-2,nursingItem0-4,read> 8.438104250282258E-4
<427,nurse6-0,nursingItem6-9,read> 1.615416304766202E-4
<428,patient5-2,HR5-2,addNote> 0.0015588937868387192
<429,doctor7-1,HR6-5,addItem> 8.971422789999814E-5
<430,patient8-4,noteItem8-4agent8-1agent8-0,read> 9.092759535819789E-4
<431,nurse6-0,nursingItem6-2,read> 1.915511503984454E-4
<432,nurse6-0,nursingItem6-3,read> 1.9270536270313098E-4
<433,patient5-6,HR5-6,addNote> 0.0015883101808844232
